unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
keyboard3.png,0.003742862,0.0244102,0.0053897244,0.0060596694,0.0030189136,0.04722268,0.002398728,0.051008485,0.15554999,0.51754296,0.035288952,0.0036516718,0.030465946,0.11038261,0.0018007205,0.0020659629
keyboard4.png,0.0014495848,0.0021094359,0.0021306982,0.0021105849,0.002840293,0.0138840815,0.0017326287,0.011158532,0.06423787,0.8369937,0.007190538,0.00037211232,0.0071333917,0.04474228,0.00080902135,0.0011052468
keyboard5.png,0.0010196875,0.0153755685,0.0028601063,0.0018298125,0.003877158,0.023063112,0.0011582451,0.020856567,0.05640556,0.27534425,0.010241365,0.0007941235,0.0050993627,0.5786967,0.0022857087,0.0010926034
keyboard6.png,0.0025301666,0.01730333,0.003167937,0.0020933177,0.0017780064,0.023684263,0.0013445199,0.026724739,0.08982446,0.4916836,0.017350728,0.0024224161,0.008924219,0.30466965,0.0041094716,0.0023892631
keyboard7.png,0.0037002899,0.009187791,0.00928556,0.0057344013,0.016579306,0.028767312,0.004319799,0.028107964,0.06492769,0.53261214,0.017795034,0.001098906,0.01226605,0.25931993,0.0030532286,0.0032446515
keyboard8.png,0.0013153376,0.010549254,0.006598944,0.0029629373,0.009154386,0.04339411,0.001612202,0.013844572,0.06989809,0.5706537,0.016913736,0.0012903553,0.010794738,0.23316014,0.0062399097,0.001617613
keyboard9.png,0.0061285053,0.05797082,0.00083938934,0.005157017,0.0027285109,0.040380158,0.0011791651,0.055640306,0.09721986,0.55712426,0.05090281,0.005923331,0.012933847,0.1009049,0.0027982453,0.002168847
knife1.png,0.008005956,0.00047532615,0.0014353392,0.0015498077,0.0025645327,0.0021046628,0.000255817,0.0021206087,0.021209449,0.7503589,0.0014152222,0.00014781492,0.0016442889,0.20488007,0.0013126425,0.0005195139
knife10.png,0.00500788,0.0008024521,0.0007464853,0.0006985727,0.0033697993,0.0026599537,0.00031638282,0.0021592726,0.017870767,0.6749291,0.0017562751,0.0002097108,0.0020155872,0.286062,0.0011296737,0.00026612316
knife2.png,0.094377145,0.004512396,0.0028057208,0.0034871106,0.0023943512,0.0029674773,0.00017395636,0.0048790793,0.0131405685,0.29042011,0.0024754282,0.00041811058,0.0011688512,0.5738816,0.0023251616,0.00057285564
knife3.png,0.012472133,0.00071525463,0.004811089,0.0010655321,0.002987474,0.003883707,6.6055814e-05,0.00076459843,0.042296104,0.70826584,0.00042967155,3.423958e-05,0.0013428456,0.21855277,0.0014611909,0.0008515013
knife4.png,0.010436362,0.004358695,0.0007279671,0.0012827918,0.0020701275,0.0018466316,0.00023520339,0.0027009877,0.01964079,0.8942553,0.0035843917,0.00031640934,0.0016914274,0.05449426,0.0018011472,0.0005575654
knife5.png,0.002484264,0.022976637,0.005232268,0.00321372,0.0029897469,0.055713657,0.0029247946,0.032480437,0.20978485,0.28683576,0.01676759,0.007265863,0.010360717,0.33384126,0.004919167,0.0022092625
knife6.png,0.0032409832,0.019031364,0.006268104,0.022333356,0.002644361,0.018208766,0.0016948235,0.031849623,0.10227565,0.42765322,0.025739925,0.0057214764,0.008365882,0.31996518,0.0035246697,0.0014826279
knife7.png,0.00080143416,0.02000142,0.002279896,0.0015649713,0.001141195,0.02820911,0.00073890784,0.023661677,0.20463459,0.23432946,0.01251444,0.0028819612,0.010190671,0.4547901,0.0013683373,0.0008918618
knife8.png,0.004342296,0.0106449295,0.0036809712,0.0031363438,0.0043610376,0.0075712884,0.0008510762,0.010081909,0.057151414,0.22233438,0.009121796,0.00066516787,0.0020882424,0.66194075,0.0011097321,0.0009185678
knife9.png,0.00481913,0.021029787,0.0017158655,0.007812665,0.0069752815,0.0032732827,0.0008195988,0.014092571,0.043809865,0.39295936,0.01501984,0.0027222987,0.003761667,0.47867537,0.0016103494,0.00090311636
oven1.png,0.0013976269,0.009198013,0.0010374975,0.0022099728,0.001235545,0.017095936,0.0006665858,0.017759204,0.06472547,0.7870429,0.010029483,0.0013532038,0.021742018,0.061421297,0.0025740322,0.0005112269
oven10.png,0.0010221703,0.0026906382,0.001369261,0.0009766899,0.0015416726,0.016400728,0.0006910276,0.00844663,0.12581009,0.77338505,0.0051594283,0.0006118925,0.01126284,0.041939486,0.008012215,0.0006801518
oven2.png,0.0020937175,0.016256565,0.0022171459,0.0035992223,0.0017518299,0.033363435,0.0013762625,0.019124107,0.17373136,0.6104061,0.02181911,0.008024905,0.03744545,0.064736225,0.0030631197,0.0009915315
oven3.png,0.0016809419,0.008265422,0.0018639485,0.0014276621,0.0020679503,0.018292483,0.0017052307,0.007186075,0.113661505,0.7267543,0.012715667,0.002031443,0.042151984,0.053569432,0.004271075,0.002354921
oven4.png,0.00021480347,0.002564156,0.00012556865,0.0010471086,0.0002105838,0.013162838,0.00044393947,0.009654033,0.34741607,0.38657698,0.0034024534,0.00022132082,0.010228788,0.21968853,0.0043603764,0.00068247394
oven5.png,0.00045011233,0.0073270462,0.000637197,0.0014118132,0.0005514752,0.0117572965,0.00038793628,0.006917145,0.08617022,0.82709557,0.01222243,0.0013682191,0.010983261,0.030254757,0.0019248194,0.0005407559
oven6.png,0.00051381224,0.027271714,0.0009891526,0.0014428647,0.0014852519,0.018274952,0.0014576217,0.011684969,0.14374463,0.65705645,0.028351279,0.0048535448,0.03046496,0.06409937,0.006118129,0.0021912747
oven7.png,0.00018807125,0.0033486753,0.00011971253,0.00042247365,0.00016982439,0.010110277,0.00027252315,0.004235975,0.024675816,0.9368797,0.003785081,0.0004479317,0.0024105792,0.009556537,0.003036036,0.00034076063
oven8.png,0.00069800596,0.0026868067,0.00037049621,0.0008267305,0.0013274616,0.0108521655,0.0003615259,0.004925087,0.068429984,0.79610425,0.0034601311,0.00040387677,0.010203827,0.09425336,0.0047323434,0.00036389192
oven9.png,0.00018239865,0.014915192,0.0005490618,0.001790395,0.00036561894,0.023013815,0.00025407318,0.007225427,0.7202881,0.16183844,0.011499865,0.0013846582,0.013494924,0.03704322,0.0048995544,0.0012551406
truck1.png,0.00086616137,0.002977956,0.0004265505,0.0009579124,0.0006282241,0.017353874,0.0004669918,0.008261567,0.043124825,0.8687295,0.003806338,0.00070286443,0.013728617,0.035753522,0.0018416225,0.00037350136
truck10.png,0.0035564366,0.4348933,0.00043018739,0.008356155,0.00043065895,0.027349848,0.0005179318,0.02634633,0.18899761,0.25689125,0.026194017,0.0025426315,0.0036693967,0.013936369,0.0038165117,0.0020713594
truck2.png,0.000995598,0.012673633,0.0010649997,0.0005924465,0.0011091705,0.032111797,0.0009794903,0.009672879,0.103294834,0.621218,0.07864071,0.004792784,0.00640476,0.10486028,0.019571228,0.0020173439
truck3.png,0.0033582493,0.005320244,0.001082818,0.0013562638,0.0011568489,0.04398479,0.0021896525,0.007826995,0.10111859,0.7395211,0.016841633,0.0015273542,0.009205372,0.047250327,0.014607037,0.003652776
truck4.png,0.0033853792,0.040942945,0.0037314168,0.0040825363,0.0014092174,0.015493347,0.001166366,0.0079810945,0.09425096,0.6870802,0.03822687,0.016018584,0.0042002588,0.07472716,0.0032352381,0.0040684803
truck5.png,0.0058730077,0.03528095,0.0037967726,0.0023957002,0.0037656727,0.070941806,0.003948408,0.03493352,0.08822426,0.5659087,0.047354583,0.008486609,0.020589162,0.08321007,0.017012194,0.008278582
truck6.png,0.024168294,0.12772949,0.0032609024,0.0046982993,0.0040165507,0.027725633,0.003540023,0.05321389,0.12857157,0.42954054,0.072161496,0.0036696119,0.014598546,0.090345405,0.0052230256,0.0075367764
truck7.png,0.0012561707,0.06044363,0.00074879784,0.007165314,0.001903849,0.026916591,0.0022612615,0.031902846,0.06668167,0.6005847,0.02006665,0.01147784,0.011505182,0.14773883,0.0060611214,0.0032855165
truck8.png,0.00081579015,0.36633673,0.0019786444,0.00792081,0.0010016526,0.009183374,0.0010127977,0.046282206,0.045346443,0.14315127,0.27704206,0.036929388,0.0047590565,0.053053074,0.0028910218,0.0022956864
truck9.png,0.00074878306,0.0047290395,0.0007341294,0.0008204831,0.0013275389,0.017354941,0.0007370731,0.009061309,0.09499669,0.8031619,0.00831666,0.0017140163,0.010420416,0.03979639,0.005255262,0.0008252955
