unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
keyboard4.png,0.005188322,7.3328956e-05,0.0002830456,0.0007557,0.0012758012,0.0047671585,0.00025701147,0.0011066782,0.011368061,0.95523244,0.00017689764,0.00037729627,0.0016651315,0.016955884,0.00027973184,0.00023746218
keyboard5.png,0.014467626,0.00016444217,0.0005707476,0.000998548,0.0013435802,0.004939226,0.0003112887,0.0014899959,0.0069355336,0.9119458,0.0003163403,0.00031567455,0.0016339974,0.05411416,0.00019916838,0.00025381273
keyboard6.png,0.0017993241,0.0001683677,0.0003321914,0.00016545622,0.00031589423,0.009622737,0.00026248817,0.0005587768,0.00620246,0.9641173,0.00011626311,0.00036636365,0.005729138,0.009755573,0.00020560891,0.00028214493
keyboard7.png,0.02375152,9.582129e-05,0.00093681866,0.0015331537,0.0025975087,0.0061327284,0.00032844866,0.000917243,0.008272184,0.9107794,0.00019999228,0.0004914103,0.001956645,0.041371927,0.00017127894,0.0004639748
keyboard8.png,0.022561772,0.0015389133,0.0046158475,0.0034274214,0.0023139333,0.008203392,0.00044935048,0.0021243177,0.0079408875,0.9234862,0.00077150995,0.003489624,0.008400618,0.009214987,0.000453341,0.0010079587
keyboard9.png,0.0030654627,0.00028165922,0.00017173495,0.00042786653,0.00021392255,0.010224946,0.00020856963,0.0007806053,0.004199675,0.9468772,0.00015395058,0.0003425956,0.02026362,0.012192448,0.0002448462,0.00035083923
knife1.png,0.0015144415,7.381144e-06,0.0002517046,0.00033100677,0.00019734848,0.0008042976,1.7343125e-05,0.00018731056,0.0040429654,0.97742593,2.8329983e-05,4.2156902e-05,0.00015467612,0.014941301,2.4752171e-05,2.896202e-05
knife10.png,0.029624427,3.365081e-05,0.0017120235,0.00045311823,0.00070587854,0.004719291,0.0002299651,0.00040261235,0.003242939,0.92460805,9.902277e-05,5.8259953e-05,0.00070717576,0.03315572,4.5285873e-05,0.00020254645
knife2.png,0.4037129,0.0004352886,0.010988761,0.0066221296,0.0008187475,0.004497547,0.00013761368,0.0010945398,0.0017120384,0.55084085,0.0002788589,0.00029163584,0.0008532989,0.017153118,6.919644e-05,0.0004934272
knife3.png,0.01698588,8.096864e-06,0.0005931859,0.0004594652,0.000108090695,0.00035399565,1.5111092e-05,0.00012677828,0.006049187,0.9720231,2.1065214e-05,2.2371942e-05,0.00021696025,0.0027511036,5.0342376e-05,0.00021521102
knife4.png,0.037920676,9.16687e-05,0.00049452623,0.00069143955,0.0005053152,0.0008186104,3.591997e-05,0.00044977062,0.003792908,0.950289,8.2079656e-05,0.00013148013,0.00039403993,0.004067585,0.00011210783,0.00012284025
knife5.png,0.0024505958,0.00018202965,0.00045034217,0.00040817502,0.00031332645,0.011012352,0.0003647132,0.0012967933,0.01082867,0.9442858,0.00030530113,0.00064448465,0.004236772,0.022767827,0.00022309195,0.00022969174
knife6.png,0.0070980783,0.00027695543,0.0025687676,0.0019564722,0.0008117351,0.004887895,0.00059706357,0.0026265131,0.01560569,0.9093113,0.00069432793,0.001380136,0.0031806335,0.04841152,0.00023009499,0.00036271894
knife7.png,0.000777069,3.372096e-05,0.000198905,0.00013657215,0.00017941355,0.0039350097,0.00025691674,0.00035702396,0.0041085714,0.98030704,0.00010247912,0.00011535497,0.0021223428,0.007249835,3.284622e-05,8.6960135e-05
knife8.png,0.05574656,0.00011256062,0.0025483149,0.0006789607,0.0009417025,0.0050678654,0.0003139299,0.0008580453,0.0038045372,0.9093504,0.00016451011,0.0002701113,0.0016129167,0.017974857,0.00010202813,0.0004528176
knife9.png,0.004044088,0.00012810969,0.0018029376,0.00093631906,0.00044524155,0.003366895,0.00017351413,0.0010580417,0.005956246,0.9349045,0.00023204909,0.00053948,0.0010476834,0.045074552,8.40151e-05,0.00020643571
oven1.png,0.021755112,0.0004412322,0.00080090814,0.001295113,0.0011438895,0.008009586,0.0010841812,0.0012523223,0.00968299,0.914072,0.0007149364,0.001568867,0.02904699,0.008054399,0.0005007948,0.0005766627
oven10.png,0.0027310657,0.00011583438,0.00015743262,0.00022443269,0.00033026643,0.0038922417,0.00014740796,0.0007446741,0.006475026,0.97697693,0.00017748539,0.00045466967,0.002930532,0.004361524,0.00016590884,0.000114637245
oven2.png,0.09683987,0.0036159775,0.0038076614,0.0062246392,0.005256412,0.017434066,0.0025756452,0.004501446,0.015444434,0.7741823,0.0038396076,0.0062403455,0.03748449,0.019974962,0.00070477684,0.0018733186
oven3.png,0.0057636644,0.00078732934,0.001570588,0.0003637338,0.00083465624,0.010714105,0.00069362693,0.0009284772,0.013282318,0.91853,0.00038781366,0.0014770469,0.039965864,0.0036210462,0.00026723,0.0008125464
oven4.png,0.0022378128,0.0007550339,0.00064103334,0.0011424439,0.0009917639,0.06923656,0.00054666447,0.0014219837,0.014149069,0.8849242,0.00042274993,0.0007856143,0.010155245,0.011901966,0.00030968979,0.00037817375
oven5.png,0.026461434,0.003080126,0.0038789213,0.0058658,0.0023239488,0.07802999,0.0007576973,0.0014010415,0.020075513,0.79456115,0.0014799259,0.0026617968,0.030828195,0.026999969,0.00037422052,0.0012201776
oven6.png,0.016979732,0.003257746,0.0046267454,0.0013590666,0.002092846,0.016581414,0.0013809131,0.0016475905,0.019099632,0.8332795,0.0012149583,0.0016506182,0.042456765,0.05148709,0.0015518112,0.0013335051
oven7.png,0.0046101073,0.0001991074,0.0001730386,0.00018767205,0.0002484595,0.013136159,0.00019371303,0.00016157996,0.0028236352,0.9704705,6.690355e-05,0.00016880468,0.0048379446,0.0022714015,0.00013200806,0.00031900866
oven8.png,0.008922683,0.00030110462,0.00044269025,0.0008438811,0.0011563709,0.017131953,0.0004203365,0.0007365907,0.015134816,0.9247606,0.00025857388,0.00056647323,0.0050863368,0.0233191,0.00058303564,0.00033551463
oven9.png,0.019013377,0.009522156,0.0035397394,0.004877136,0.0019082985,0.050651804,0.0014578678,0.003609965,0.08591912,0.6546867,0.0025478736,0.005441136,0.04313087,0.10952442,0.0024514282,0.0017181919
truck1.png,0.026385155,0.0006025588,0.0006219447,0.0024057033,0.0016395755,0.017615477,0.0011545897,0.00084863725,0.010590371,0.8672568,0.0005066489,0.0006731233,0.03184696,0.036193028,0.000777477,0.00088202726
truck10.png,0.43270802,0.09066566,0.0018954175,0.0236468,0.0040228176,0.0436531,0.0022854907,0.0053445264,0.06374026,0.25301036,0.005045076,0.0085154995,0.03692452,0.018504733,0.0022792218,0.007758495
truck2.png,0.017181864,0.0049483594,0.00075062184,0.0011105755,0.00092889764,0.035144847,0.00034445693,0.0021103031,0.008967541,0.8893463,0.00044938206,0.0020967491,0.026806802,0.0073618954,0.00083595014,0.0016154187
truck3.png,0.0076500536,0.0017261193,0.00055374857,0.00062013644,0.000522992,0.017969314,0.00026412675,0.00082367903,0.008320515,0.89860076,0.00027295432,0.0009376811,0.01660994,0.042909738,0.0012913466,0.00092694326
truck4.png,0.15141338,0.021581573,0.00679783,0.01074272,0.0023823413,0.016051581,0.0005349064,0.0032553452,0.0050699157,0.7637047,0.0012860757,0.0021330086,0.010312122,0.0024674372,0.0003481823,0.0019188438
truck5.png,0.01518511,0.004064143,0.00097363035,0.00087641674,0.0010319926,0.017677762,0.0004002453,0.0032492324,0.0059153927,0.91397244,0.00047073365,0.0015767041,0.019181198,0.01275153,0.00094253453,0.0017310017
truck6.png,0.47429603,0.0064212047,0.0045029544,0.0023205155,0.004544367,0.029927904,0.000822359,0.0043671206,0.0025960736,0.438622,0.0014895512,0.0019606806,0.014097956,0.009694615,0.0010173992,0.0033192125
truck7.png,0.013537274,0.0011255566,0.00035217547,0.00075658807,0.00054318184,0.017725816,0.00048159956,0.000614246,0.009752946,0.93099743,0.0002248742,0.00066041836,0.013136875,0.0078259315,0.00077785365,0.0014872394
truck8.png,0.09047826,0.05021617,0.015658192,0.013355279,0.0030248733,0.044832323,0.000926069,0.015683623,0.017928984,0.65898925,0.0044784155,0.009286691,0.04871871,0.022006374,0.00076254,0.0036542353
truck9.png,0.0042560864,0.00070648536,0.00080996007,0.0006204281,0.000764512,0.018374356,0.00048587433,0.00059856573,0.011694925,0.9354383,0.00034366426,0.001620315,0.012954605,0.01029008,0.00029122026,0.00075071905
