unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant1.png,0.0003093778,2.872349e-05,3.0356681e-05,8.8527115e-05,1.9428859e-05,0.014726174,3.412018e-05,0.00018357289,0.007074727,0.928889,3.3851888e-05,1.0276286e-05,0.0008719336,0.0476462,4.3703426e-06,4.9424627e-05
elephant10.png,0.0012050372,6.65223e-05,0.00040116298,0.010335271,0.00021326778,0.040259488,9.938357e-05,0.0043383427,0.024140973,0.8618977,0.00017864746,0.00012760422,0.00084746,0.05567168,3.3119202e-05,0.00018426724
elephant2.png,0.0002666465,1.0427564e-05,2.880124e-05,0.0003867239,2.7749506e-05,0.013404917,1.2922143e-05,0.0002307118,0.027664518,0.94165033,3.3454355e-05,1.8413466e-05,0.00071305176,0.015525634,4.161042e-06,2.1494803e-05
elephant3.png,0.004980448,5.677405e-05,0.00015442599,0.00334257,0.0010201636,0.011825936,4.5702425e-05,0.0002509535,0.05343691,0.90706456,8.569886e-05,6.45289e-05,0.00048035293,0.017071504,1.9743502e-05,9.974287e-05
elephant4.png,0.0002883492,2.0864658e-05,5.5996432e-05,0.00093016354,4.9127386e-05,0.014804506,2.3665507e-05,0.00017221615,0.032566216,0.9224625,2.984275e-05,1.4997301e-05,0.00046645434,0.028056188,4.0486066e-06,5.478544e-05
elephant5.png,6.3192245e-05,5.436223e-06,2.8820466e-05,0.0001220539,9.555832e-06,0.006808387,9.072378e-06,0.0002281646,0.008011364,0.97061867,1.3707398e-05,4.432837e-06,0.00014028815,0.013893925,1.6803809e-06,4.12953e-05
elephant6.png,8.695543e-05,4.466126e-06,3.7421363e-05,0.000113850605,1.76319e-05,0.008968912,1.168302e-05,0.00018324067,0.011457464,0.95930064,1.4847971e-05,3.205864e-06,0.00012705674,0.019625735,1.8437858e-06,4.4992765e-05
elephant7.png,4.990269e-05,6.1578176e-06,3.1513697e-05,4.4114986e-05,8.37039e-06,0.0057357196,1.2631525e-05,9.132378e-05,0.0035793928,0.9851054,1.1115628e-05,3.932134e-06,0.00015990406,0.00512527,1.3497339e-06,3.3804048e-05
elephant8.png,0.0017135002,4.2284893e-05,6.6871115e-05,0.0010780504,0.00011646982,0.018021243,3.3006643e-05,0.00046783444,0.043904047,0.77545565,6.663673e-05,2.0573085e-05,0.0006536144,0.15823464,1.1424135e-05,0.00011413589
elephant9.png,0.000117398915,2.4149836e-05,8.804955e-05,0.0012689207,4.418217e-05,0.014605911,1.4158635e-05,0.0005557262,0.022790134,0.9076394,4.193632e-05,1.7233757e-05,0.0004997735,0.052212816,2.9431926e-06,7.720113e-05
keyboard1.png,0.016622685,0.00027475835,0.00010537526,0.0012522943,0.00014950214,0.058007933,9.224634e-05,0.00085326197,0.048948836,0.28580233,0.00017452762,9.293445e-05,0.0062380973,0.58119446,2.9971054e-05,0.00016086827
keyboard10.png,0.08172164,6.646432e-05,7.382786e-05,0.0029131945,0.0012023886,0.01977417,0.000121924444,0.0014125461,0.14912336,0.45147336,0.00018814535,0.00013679038,0.036602836,0.2541527,0.00017340154,0.0008631661
keyboard2.png,0.03496016,7.7579694e-05,0.00011647188,0.0018164313,0.0005699818,0.028250182,0.00016465208,0.0009844387,0.10349246,0.6423659,0.00021189993,0.000107585794,0.011552865,0.17454259,0.00019001745,0.0005967757
keyboard3.png,0.055467363,0.00096215075,0.0002428836,0.0020264052,0.00047891092,0.05116403,0.00028048403,0.00096399453,0.03481663,0.43803027,0.00033868253,0.00025294867,0.007816633,0.4066757,9.282024e-05,0.00039006403
keyboard4.png,0.04972282,0.00019571563,0.0001521324,0.0024271577,0.0010717439,0.04021724,0.00039686897,0.001692203,0.1683807,0.4260904,0.000342772,0.00017801231,0.073044226,0.23533309,0.00012794757,0.0006269313
keyboard5.png,0.0016995015,4.4809814e-05,7.444527e-05,0.004652972,0.00021800864,0.013873494,0.00015493871,0.0011079623,0.28764936,0.61871976,0.0001265408,3.7022935e-05,0.039924785,0.03128555,0.00016414849,0.0002667357
keyboard6.png,0.042975064,0.00051099935,0.00017634538,0.0012400757,0.00043898664,0.06855697,0.00023204178,0.0013156175,0.06329001,0.39560002,0.00033051215,0.00011387611,0.034398615,0.3903562,5.713935e-05,0.00040752228
keyboard7.png,0.0152582815,0.00012039428,0.00017805761,0.0013712513,0.00057364814,0.045794148,0.00020604546,0.0024441408,0.10399741,0.6941607,0.00035993263,4.994964e-05,0.041289497,0.09264002,0.00029015404,0.0012663505
keyboard8.png,0.002512581,5.392115e-05,8.696282e-05,0.0011630938,0.00018755569,0.012318211,6.5715576e-05,0.00081348297,0.15958704,0.7470358,0.00012425374,3.2886193e-05,0.0038318494,0.071970604,5.392925e-05,0.00016200339
keyboard9.png,0.014226641,0.0005648684,0.00018662479,0.0015986656,0.00036340219,0.05761681,0.00017218913,0.0017137367,0.08315675,0.5703608,0.00033124583,9.4863324e-05,0.021918654,0.24736764,6.917307e-05,0.0002579973
knife1.png,0.02633716,3.0003368e-06,9.153956e-06,0.0003286082,0.00021154068,0.0015720187,2.1372462e-05,6.0191e-05,0.017415503,0.8492728,1.6775697e-05,8.155059e-06,0.0009632761,0.10352227,0.00011827423,0.00013995008
knife10.png,0.023808297,1.6687483e-05,3.3895933e-05,0.0003426679,0.00013878604,0.007353749,4.6347224e-05,0.00026882006,0.016241387,0.8464995,4.350303e-05,2.6156476e-05,0.0032140014,0.10171304,2.4249166e-05,0.00022897482
knife2.png,0.004302226,4.2886136e-06,1.9506731e-05,0.00074349286,0.0001749931,0.002732565,1.7339069e-05,0.00014974819,0.0077263145,0.9614947,1.6324266e-05,1.0313835e-05,0.00035185963,0.022206321,9.850336e-06,4.0182225e-05
knife3.png,0.07920327,6.48293e-06,9.884569e-06,0.0012279506,0.00027524057,0.0041504134,2.237245e-05,9.62597e-05,0.007861654,0.4439621,1.942391e-05,1.4178835e-05,0.0014437411,0.46147823,3.8648086e-05,0.0001901946
knife4.png,0.038534615,2.6861475e-05,5.8391586e-05,0.0006751213,0.00020764841,0.006531202,5.124213e-05,0.00020272631,0.049650762,0.8141809,5.318908e-05,4.3279368e-05,0.0015805853,0.08797568,4.4289136e-05,0.00018348944
knife5.png,0.030646617,0.0006561713,0.00030911842,0.001291434,0.0003199177,0.035188667,0.00037728305,0.0007850959,0.029142354,0.6375289,0.0003410605,0.00023777121,0.0059258537,0.25655302,0.00013141922,0.0005653205
knife6.png,0.0405722,0.00013161032,0.0001103552,0.00086870714,0.0007447715,0.014167725,0.00023380855,0.00036765824,0.03722433,0.7729677,0.0001203675,0.000121585515,0.002461413,0.12940587,4.091791e-05,0.0004609261
knife7.png,0.019760564,0.0004743619,0.0001650616,0.0012342841,0.00021142139,0.038590994,0.0002218992,0.0007868912,0.03960996,0.6912261,0.00025411005,0.00015184426,0.0062875375,0.20067385,5.7901692e-05,0.00029316335
knife8.png,0.011829528,4.2758253e-05,5.400349e-05,0.0005289752,0.00010182876,0.009348273,7.5302676e-05,0.000244264,0.029389206,0.8262404,5.125812e-05,3.721442e-05,0.0013580517,0.12049025,1.6118433e-05,0.00019250908
knife9.png,0.06684791,4.1245574e-05,4.8964237e-05,0.0012153331,0.00028478232,0.0090021575,8.2598664e-05,0.00023605836,0.020095862,0.7009349,5.4145e-05,5.087198e-05,0.0016906173,0.19909471,4.3155436e-05,0.00027666343
oven1.png,0.014479017,0.0008930189,0.00032470602,0.003078045,0.0013917986,0.08245318,0.0006675181,0.0021665953,0.1506505,0.66530365,0.0007938128,6.5335975e-05,0.020322787,0.052039035,0.004066449,0.0013045773
oven10.png,0.0050660046,7.878252e-05,7.348117e-05,0.00097499875,0.00015834614,0.020530598,0.00010771361,0.00085549307,0.053801432,0.6835769,0.00010658064,3.3890206e-05,0.002968797,0.23147458,3.534008e-05,0.00015708664
oven2.png,0.0005273582,8.94111e-05,4.289094e-05,0.00013514925,0.00011826279,0.014088667,0.00013054331,0.00018385629,0.01738006,0.95087296,0.00010869124,1.217798e-05,0.0028691527,0.012926477,0.00033931597,0.00017505052
oven3.png,0.0010544286,4.6737838e-05,4.9420527e-05,0.00023140002,4.511718e-05,0.017980453,5.30993e-05,0.00036164944,0.01615673,0.89298296,5.054898e-05,1.248261e-05,0.0016305041,0.069201,1.2005317e-05,0.00013145909
oven4.png,0.0014473661,2.9534885e-05,7.483569e-05,0.00044517673,9.073519e-05,0.01638159,6.284147e-05,0.0003458879,0.048945516,0.91018623,6.0977145e-05,2.325956e-05,0.0015182535,0.020275183,2.1974723e-05,9.062213e-05
oven5.png,0.0013463042,3.630271e-05,5.0950657e-05,0.00035067069,3.673229e-05,0.016437817,5.683631e-05,0.0001964554,0.009637491,0.9194984,4.9175018e-05,2.0519505e-05,0.0012472816,0.050950717,1.6631962e-05,6.785509e-05
oven6.png,0.0002877018,1.9979556e-05,2.8232576e-05,0.00013715793,2.0613026e-05,0.0122965155,4.0672618e-05,0.00024198864,0.013235569,0.94787556,3.3564058e-05,1.0293308e-05,0.0016418485,0.024060084,7.37986e-06,6.291193e-05
oven7.png,0.015893828,0.00037092585,0.0005142723,0.0043567554,0.0015592575,0.11575764,0.0006039152,0.00090121164,0.1829954,0.6185199,0.00039062096,0.00012730889,0.0212844,0.03547062,0.0003044066,0.00094957853
oven8.png,0.021827016,0.0014160583,0.00022451577,0.0063035903,0.0011566883,0.08123083,0.00024404193,0.0015245713,0.095885456,0.44907448,0.0005342672,0.0001063345,0.013555037,0.32548347,0.0006795056,0.00075418095
oven9.png,0.0019604967,9.144088e-05,0.00010454423,0.001339807,0.00012708217,0.09368347,0.00014667584,0.0016113597,0.1094671,0.65983146,0.00015476406,4.227181e-05,0.006454422,0.124787286,7.99892e-05,0.00011780432
truck1.png,0.0018562968,5.808156e-05,9.03592e-05,0.00044595244,8.414414e-05,0.016067218,8.4940795e-05,0.00026317558,0.022210937,0.9278641,6.770628e-05,1.8106295e-05,0.0016531348,0.029042115,2.3020108e-05,0.00017073844
truck10.png,0.0017219923,4.3774002e-05,0.0001319562,0.0023814822,0.00010303702,0.069295734,6.174092e-05,0.0010859069,0.03471658,0.77903074,8.001056e-05,2.4832647e-05,0.0022949667,0.10885346,1.7274364e-05,0.00015655292
truck2.png,0.011233278,0.00027893588,0.000113112605,0.0018433741,0.0002786569,0.059228554,0.00011305621,0.0009517953,0.09635706,0.56807315,0.0001635042,5.5648736e-05,0.0030228905,0.25804088,4.67164e-05,0.00019939222
truck3.png,0.0047151274,5.6625857e-05,0.00010618746,0.00074101635,0.0001430074,0.020457326,8.0022095e-05,0.0003711,0.021356422,0.90956664,7.0337635e-05,2.3913673e-05,0.002943764,0.03913631,5.3736043e-05,0.00017843058
truck4.png,0.00056418584,2.3610244e-05,0.000101412385,0.000563908,6.037148e-05,0.01034641,4.7371544e-05,0.00040506103,0.022506762,0.9373176,5.3978794e-05,2.355684e-05,0.00056008715,0.02721554,8.834441e-06,0.0002012661
truck5.png,0.0013735299,0.000111315225,8.332673e-05,0.0004887771,6.888926e-05,0.02327648,5.5008913e-05,0.0004072535,0.021805484,0.8951138,8.333439e-05,2.3400164e-05,0.0036774124,0.053310644,1.881088e-05,0.00010252311
truck6.png,0.004080575,6.277618e-05,6.351363e-05,0.00075401907,7.847572e-05,0.015240374,7.799837e-05,0.0004084215,0.04068481,0.8910584,7.660756e-05,4.0814317e-05,0.0035674595,0.043694194,1.4595466e-05,9.693539e-05
truck7.png,0.0019727843,5.2425377e-05,3.9957922e-05,0.00055313966,6.308099e-05,0.023960652,4.7563757e-05,0.00046867307,0.027613033,0.72667974,4.7330832e-05,1.5343876e-05,0.0024363576,0.21595874,1.1691368e-05,7.947662e-05
truck8.png,0.0022690226,7.6940385e-05,9.169687e-05,0.00044688667,6.6544184e-05,0.02966494,9.9181016e-05,0.00036597293,0.023802252,0.8775411,8.583647e-05,3.8289694e-05,0.0019645705,0.0633291,1.5041453e-05,0.00014265807
truck9.png,0.00039826814,2.6967758e-05,6.0308415e-05,0.00028001817,4.0007362e-05,0.008242324,4.709507e-05,0.00023496825,0.015634047,0.9573348,4.469797e-05,1.0690143e-05,0.0016546303,0.015892077,1.3913828e-05,8.511928e-05
