unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant7.png,7.072743e-05,0.03831028,1.29851105e-05,3.7664755e-05,8.094664e-06,0.0001342458,1.0025694e-05,0.0006969615,0.000101755155,0.00046628155,0.0027865518,0.95695776,0.00013834254,5.6165125e-05,0.00019718758,1.493817e-05
elephant8.png,0.006131605,0.035538398,0.0022367428,0.010798469,0.0018564919,0.025637321,0.0024862792,0.017820466,0.0076354938,0.06868323,0.029873507,0.74607986,0.009356059,0.020935528,0.013734267,0.0011962664
elephant9.png,3.283282e-07,0.00046279156,1.09507916e-07,1.7500608e-06,5.5930435e-08,1.5748922e-06,7.232789e-08,1.0420304e-06,4.874553e-07,1.5456853e-06,1.4344622e-05,0.99951094,5.2217183e-07,3.698021e-06,2.1683027e-07,5.168932e-07
keyboard1.png,0.03616965,0.0020749257,0.0020027221,0.0023824272,0.001539775,0.030040001,0.0019335663,0.0024843318,0.008252895,0.5213636,0.0011139832,0.0017844678,0.3541527,0.030885266,0.0019524336,0.0018671454
keyboard10.png,0.08933463,0.0005231014,0.0054724636,0.003038765,0.0023421121,0.019297779,0.0020207462,0.003599681,0.049227245,0.64107966,0.0012598593,0.001894298,0.15131584,0.021151781,0.0070912894,0.0013508345
keyboard2.png,0.016575744,0.0025945758,0.0027851143,0.0027696758,0.00689464,0.017971186,0.0013380668,0.0090527255,0.059357774,0.7631494,0.004911645,0.009927514,0.028936371,0.07156454,0.0010590038,0.0011120432
keyboard3.png,0.0015299773,0.00020080514,0.0012575504,0.0005959556,0.00041081363,0.0033411824,0.00030518806,0.001159343,0.00980597,0.9591516,0.00051464606,0.00086649857,0.0032783116,0.01700142,0.0002746229,0.0003060254
keyboard4.png,0.066984795,0.0021690654,0.0036122066,0.0035288888,0.0038992364,0.042378113,0.0016273634,0.0058042277,0.11157591,0.4938252,0.0037451687,0.0036406163,0.11453306,0.13504209,0.006102767,0.0015312693
keyboard5.png,0.029988104,0.001037512,0.0013083846,0.0079051405,0.0021031892,0.016909467,0.0017991265,0.0048597194,0.04825819,0.46558368,0.002960494,0.00091401866,0.39613998,0.015715837,0.003388433,0.0011287789
keyboard6.png,0.0040633543,0.00020711073,0.00046644415,0.0003366282,0.00032885786,0.008634343,0.0003042335,0.001270702,0.0059249653,0.92449117,0.000294877,0.00070891355,0.015981305,0.036257353,0.0004665036,0.00026330064
keyboard7.png,0.023140363,0.0004934988,0.0025710633,0.002366126,0.0023266373,0.011219388,0.0007129497,0.0067305216,0.025951762,0.84408414,0.0010652123,0.0014987744,0.039741367,0.03707901,0.00048333727,0.0005358505
keyboard8.png,0.003587554,0.00052628695,0.00073399313,0.0018034833,0.0005377309,0.029712483,0.0005279732,0.010610495,0.023736339,0.5355518,0.0011443946,0.0012434006,0.38115522,0.008134829,0.00066394056,0.00033005694
keyboard9.png,0.03965365,0.0006457635,0.0014403797,0.0015898859,0.0007958578,0.014500411,0.001253319,0.0017185672,0.010485649,0.270161,0.0006314747,0.000687254,0.6375048,0.017405018,0.0006993492,0.0008276182
knife1.png,0.0026568857,1.9038096e-05,0.0003223916,0.00014514865,0.0002927344,0.0002874895,5.2420593e-05,0.00015680054,0.008515121,0.9858577,6.697683e-05,9.370846e-05,0.00022758475,0.0011867996,4.9413e-05,6.975383e-05
knife10.png,0.030032737,6.6361245e-05,0.0005551796,0.0023687412,0.0041327467,0.034137674,0.0011930701,0.0018666553,0.0024455588,0.43333194,0.0001746629,0.00012214927,0.0008822454,0.48847604,6.7883135e-05,0.00014641506
knife2.png,0.12798941,5.7089004e-05,0.0013627543,0.001771106,0.0015218316,0.0024111813,0.0001937779,0.0005809014,0.007137282,0.79777944,0.00015252466,5.6844874e-05,0.0006278598,0.057974342,0.00016175047,0.0002219184
knife3.png,0.11239651,0.00020249137,0.0018396972,0.0011524619,0.0022420033,0.004932936,0.00022328431,0.000791666,0.0110271005,0.82183594,0.00033151146,0.00015933583,0.0017339329,0.039641224,0.00021517336,0.0012747127
knife4.png,0.008662842,9.460737e-06,6.5267544e-05,0.000114647824,0.00039588352,0.0009630089,3.1111613e-05,0.00019180815,0.0017190857,0.96836007,2.770496e-05,1.587114e-05,0.00012550008,0.019247428,5.1311574e-05,1.892847e-05
knife5.png,0.033702847,0.00027522838,0.0023536086,0.061566927,0.0025644249,0.025344606,0.000985681,0.001789089,0.012712689,0.4774404,0.0008507391,0.00057534024,0.003648029,0.3720429,0.003497762,0.00064979773
knife6.png,0.01574917,0.0003406411,0.004421797,0.0057349997,0.001643971,0.008523638,0.0010534594,0.0023430018,0.012246908,0.7767683,0.00095031934,0.0016842654,0.007570734,0.15970539,0.00069848506,0.00056489435
knife7.png,0.0032527016,0.0002466872,0.00048634328,0.0005096581,0.00090586377,0.011140718,0.0009161441,0.0022428643,0.016416157,0.9153115,0.00061552826,0.00051630556,0.0042979023,0.04225483,0.00034402148,0.0005428245
knife8.png,0.03470676,0.0004303242,0.0031257363,0.0016810714,0.001041347,0.008291199,0.00038352265,0.003347828,0.023041068,0.50683224,0.0014361076,0.0008323821,0.004261045,0.40995738,0.00040077895,0.000231193
knife9.png,0.012658942,0.00029081592,0.0035700556,0.0019442356,0.0010902283,0.004125254,0.00035723855,0.0024018213,0.016078927,0.86281765,0.0005554789,0.0005322659,0.0041707335,0.088550985,0.00057183305,0.00028356863
oven1.png,0.024597313,0.0005508507,0.0008564316,0.0024914662,0.0012593208,0.02010949,0.001230512,0.0011325148,0.015163351,0.7850851,0.00083301374,0.0012356208,0.09215223,0.031117711,0.019344278,0.0028407434
oven10.png,0.0043440275,7.446236e-05,7.0977534e-05,0.0006043995,0.00010396956,0.0014426933,6.366107e-05,5.6551635e-05,0.00025870954,0.03411236,0.00012758073,8.892652e-05,0.0033148169,0.0011495874,0.9541261,6.121432e-05
oven2.png,0.000999063,0.00016782556,0.00026402588,0.00051136455,0.00035625664,0.006497319,0.00035051806,0.0005936067,0.009478731,0.90842754,0.0010626371,0.00031999793,0.04841658,0.004359498,0.0172233,0.0009717867
oven3.png,0.044535223,0.000902113,0.010797995,0.007257568,0.002187797,0.00739732,0.0023681046,0.002937217,0.014207507,0.82918644,0.0073805996,0.0016391726,0.03598305,0.012920036,0.018419234,0.0018807123
oven4.png,0.05223577,0.0009433915,0.0045933216,0.011531498,0.005776374,0.1760314,0.012151023,0.0060695694,0.027739823,0.5679487,0.004036644,0.0019302213,0.025131727,0.060275942,0.029937692,0.013666892
oven5.png,0.02188619,0.0004898657,0.0025088042,0.0027210899,0.0039950204,0.025883539,0.007884183,0.0034593318,0.01392089,0.79007065,0.0032215032,0.0014939945,0.021944316,0.016990468,0.07868966,0.0048404667
oven6.png,0.030978445,0.0006761702,0.008187475,0.0067328527,0.0039284998,0.011682031,0.0042803106,0.0026691365,0.011229927,0.82167816,0.011146253,0.0010394171,0.014256795,0.024300689,0.04454897,0.0026649123
oven7.png,0.012668694,0.0005110574,0.0046168384,0.0026759454,0.0063585797,0.02390908,0.013014868,0.0020290518,0.10674785,0.6343271,0.0024078542,0.003915279,0.08031084,0.0035208976,0.07828012,0.024705976
oven8.png,0.022196693,0.00071336684,0.0020525102,0.0053723976,0.006654529,0.04659473,0.0044383407,0.0025329143,0.046057217,0.73447514,0.0019075295,0.0023829273,0.07051454,0.021863729,0.030275766,0.0019677063
oven9.png,0.05312988,0.001313303,0.010132614,0.0090385005,0.00688921,0.012475686,0.13151488,0.0034263714,0.029014464,0.60732,0.0050379853,0.00090975664,0.03408964,0.018923406,0.063816965,0.012967289
truck1.png,0.21221234,0.000287953,0.0011770247,0.00030627352,0.0010845489,0.0065702647,0.012739211,0.0004198887,0.0028153139,0.06485359,0.00035200352,0.00082479964,0.043301,0.0015865776,0.0008983475,0.65057087
truck10.png,0.6245047,0.00030991336,0.0050558443,0.00089184457,0.0024952516,0.004692337,0.063727014,0.0005125523,0.003608532,0.057328127,0.0005417165,0.0003016774,0.010172802,0.0021375194,0.00096912554,0.22275105
truck2.png,0.24155407,0.00052211666,0.0075918743,0.0013864012,0.004998847,0.02423781,0.27606416,0.00042010614,0.0052861846,0.17176417,0.00084263063,0.005113131,0.010190002,0.021337388,0.0065574055,0.22213368
truck3.png,0.34976226,0.0008626429,0.019481534,0.0031535232,0.0044846716,0.059447274,0.11587818,0.0023355668,0.010947812,0.29231477,0.0017751022,0.004879471,0.030553145,0.0137773575,0.006727152,0.08361957
truck4.png,0.44415656,0.00047251856,0.0114246495,0.0013392284,0.0071106153,0.007843874,0.058777723,0.0008616676,0.014306338,0.13346067,0.0009811303,0.0008005499,0.17993161,0.0010683867,0.00395341,0.13351102
truck5.png,0.48042417,0.0007507606,0.009976336,0.0010778268,0.0077506695,0.02705796,0.034611948,0.0005504724,0.008264643,0.27764153,0.00081876264,0.0011555613,0.015497555,0.019917708,0.0006560891,0.11384797
truck6.png,0.99336755,3.227467e-05,0.00028806052,7.327031e-05,0.00023582793,0.000511088,0.0012267939,1.6241323e-05,5.8234542e-05,0.0025740825,2.1427273e-05,1.1528753e-05,0.00069034065,0.00015803937,2.6288904e-05,0.0007088968
truck7.png,0.59816813,0.0012762311,0.003983636,0.0005912131,0.0023579723,0.0050685294,0.013615455,0.00055196765,0.0021544478,0.056588892,0.00040668438,0.0004292869,0.014496804,0.005455383,0.004524449,0.2903309
truck8.png,0.6687242,0.0011212062,0.0070485175,0.0012476041,0.0028431856,0.0025590851,0.082194455,0.0014501635,0.0074913716,0.10583515,0.0006944696,0.002017511,0.04458544,0.0029270966,0.003203043,0.066057466
truck9.png,0.36367416,0.00042613895,0.009065807,0.0009424583,0.00487821,0.0059002466,0.105819635,0.000711666,0.004227678,0.32513183,0.00076767156,0.0013225569,0.010879378,0.001220524,0.0006354123,0.16439664
