unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
keyboard4.png,0.052097462,0.0015558407,0.0061162086,0.004795853,0.0051718066,0.016925503,0.001691084,0.004551872,0.077775635,0.708467,0.0033560947,0.005908812,0.022417232,0.084438756,0.0031047892,0.0016259855
keyboard5.png,0.01396374,0.0030827145,0.0033419256,0.004120591,0.0037544116,0.027864395,0.0014838587,0.012110925,0.045373045,0.7519218,0.008683859,0.0032763295,0.09465703,0.024548193,0.0008395492,0.0009776545
keyboard6.png,0.014585792,0.0021690903,0.0046409513,0.0020661126,0.002088414,0.011741618,0.0013647799,0.0038219092,0.025892418,0.84740686,0.0028216823,0.0059525007,0.019288655,0.053384323,0.00128284,0.0014920862
keyboard7.png,0.015552466,0.0011165765,0.0035235623,0.0028652654,0.0041146995,0.015284541,0.0010887822,0.0053207986,0.028054621,0.83628607,0.0031286804,0.0029758096,0.0072037987,0.07161936,0.0009459402,0.00091902015
keyboard8.png,0.024775857,0.00737706,0.0028400104,0.004308328,0.005200014,0.015680106,0.0013401671,0.008386513,0.04201724,0.7937122,0.010340789,0.0072085736,0.0433713,0.03142823,0.0008799982,0.001133694
keyboard9.png,0.032223802,0.00353458,0.009033858,0.002690875,0.0040271897,0.022111554,0.0029954016,0.008370927,0.04953576,0.7102276,0.0043472494,0.016236726,0.039032094,0.089569256,0.0023739277,0.0036892463
knife1.png,0.0063939346,0.00021205567,0.002335711,0.00091886765,0.0009894348,0.0022794374,0.0003583043,0.0010616493,0.014072324,0.95436573,0.00061647635,0.0010845547,0.0013877671,0.013364591,0.00019614368,0.00036301135
knife10.png,0.018787388,0.0019532018,0.013779294,0.0036142853,0.004262374,0.020811407,0.004348088,0.0055376035,0.018652903,0.8096687,0.0034509287,0.007877772,0.0062931385,0.07723208,0.0012240965,0.0025067143
knife2.png,0.01611896,0.0012726836,0.011769478,0.0038360117,0.004061329,0.015337419,0.0026002699,0.005776778,0.021285394,0.8548052,0.0036948514,0.0063292626,0.006024046,0.0449581,0.00068462046,0.0014455778
knife3.png,0.013138895,0.00024627597,0.002435685,0.0009009288,0.0009721743,0.0044778967,0.00032743622,0.0009379553,0.009464067,0.92213786,0.00044024174,0.00076867896,0.0014579291,0.041664198,0.00025687178,0.00037286317
knife4.png,0.012686307,0.0009917256,0.0075156386,0.0027838012,0.0030375302,0.008155983,0.0017709589,0.0041797766,0.025997344,0.8814449,0.0027089373,0.004579388,0.0053187544,0.03712195,0.000520678,0.001186309
knife5.png,0.0056171557,0.0012183264,0.009328897,0.0013301275,0.0018827027,0.010020583,0.0018281313,0.0033728094,0.019665528,0.9077856,0.0020822491,0.009574739,0.004413026,0.020163199,0.00051198166,0.0012049333
knife6.png,0.006865003,0.0009544696,0.006530224,0.0019721685,0.0018291627,0.009455678,0.001358016,0.003652523,0.016938863,0.88866085,0.0020612928,0.0066347746,0.004495533,0.04728958,0.0005080562,0.00079377275
knife7.png,0.016372453,0.002195811,0.014207235,0.0025324423,0.0033649653,0.022121785,0.0036902505,0.0053126784,0.034288734,0.81844795,0.0030311851,0.013150714,0.007620563,0.04907071,0.0014158838,0.0031766633
knife8.png,0.014902907,0.0016494279,0.011994702,0.0030894785,0.0033605103,0.013602188,0.0027661873,0.0040180273,0.021901553,0.8276273,0.0031879842,0.0069923685,0.0045523555,0.07779917,0.0010728773,0.001482984
knife9.png,0.013698818,0.0016820208,0.0084468275,0.003945259,0.0036045618,0.012577362,0.002571228,0.004371573,0.015277223,0.830243,0.002932065,0.007329084,0.0074432683,0.0836358,0.0007848453,0.0014570754
oven1.png,0.025416622,0.0026579662,0.010994021,0.0048096497,0.004418536,0.028592428,0.002356801,0.0047418876,0.04976123,0.7632613,0.0030753117,0.010914007,0.021578386,0.059650227,0.004336562,0.003435095
oven10.png,0.02455365,0.003254081,0.007869733,0.0031949864,0.00537527,0.017549645,0.0033590083,0.00611626,0.045069363,0.6825578,0.0035038914,0.010096802,0.010837536,0.1703307,0.0031780947,0.003153099
oven2.png,0.0035046167,0.00074259896,0.007350221,0.0019618904,0.002334111,0.012668862,0.0017747098,0.0065224674,0.06857463,0.7509347,0.0042585623,0.0017650245,0.1066287,0.029441906,0.0003675889,0.0011693555
oven3.png,0.019631704,0.0034224992,0.010574101,0.0037690152,0.005294534,0.023167597,0.0046466673,0.009318564,0.06372207,0.72494686,0.005873983,0.01036576,0.012746531,0.09568835,0.0031761953,0.0036556798
oven4.png,0.029705415,0.0042929365,0.012364786,0.0049096607,0.009924486,0.019087609,0.0056463447,0.0071102413,0.059150852,0.7185051,0.005709788,0.016192941,0.012924767,0.08640141,0.002703204,0.005370544
oven5.png,0.026137711,0.0041277646,0.011964153,0.0041395975,0.0071388916,0.035294425,0.004281174,0.007604461,0.054333765,0.6888661,0.0048564677,0.028414387,0.012890382,0.0992294,0.004996783,0.005724527
oven6.png,0.019534912,0.0038569295,0.009970817,0.0035704728,0.005153,0.019502128,0.0035750305,0.0073314765,0.040514223,0.76642483,0.0047996715,0.013965534,0.009610921,0.086348385,0.002903748,0.0029380068
oven7.png,0.026686808,0.0037824153,0.008074309,0.0067743747,0.0085273925,0.028860511,0.0033836884,0.010659617,0.056545094,0.7023507,0.006306408,0.00729401,0.033745136,0.08783731,0.003807446,0.0053648395
oven8.png,0.0233841,0.0023839585,0.013976311,0.0049618254,0.0041497275,0.034007743,0.0028111932,0.005548183,0.044127155,0.76580524,0.0034779035,0.011457116,0.014361343,0.06264386,0.0031553425,0.0037490604
oven9.png,0.020132244,0.006241398,0.019933024,0.0056183846,0.010917271,0.021429181,0.0057908497,0.008728475,0.039676115,0.7044917,0.0067457743,0.017609471,0.013535966,0.10950692,0.0032149535,0.0064283507
truck1.png,0.01065689,0.0013163694,0.0070220414,0.00220038,0.0032135812,0.015114734,0.0026432555,0.006031021,0.039491888,0.820397,0.0026951819,0.0043136035,0.009417162,0.07044752,0.0018406695,0.0031987159
truck10.png,0.022567714,0.0017957252,0.010858624,0.004180681,0.005343401,0.016668487,0.0032749092,0.0062028943,0.021780599,0.81033367,0.0033830756,0.0051731784,0.0059600533,0.07791609,0.0017339723,0.002826926
truck2.png,0.028938904,0.0026145757,0.018677818,0.0029883932,0.00570597,0.011660421,0.0035515314,0.008106429,0.03487143,0.81871235,0.003979755,0.008582709,0.00989098,0.03469089,0.0026417647,0.004386091
truck3.png,0.009210269,0.0008012549,0.0057025077,0.0018882839,0.002568954,0.008197629,0.0013929273,0.0042635375,0.022448061,0.88977945,0.00235923,0.0036987641,0.0071647605,0.038690392,0.0005588391,0.0012751867
truck4.png,0.02812086,0.0028919477,0.013626314,0.005490001,0.00793952,0.016720518,0.0041817846,0.010534059,0.03223208,0.7746432,0.005837815,0.0067013316,0.008346848,0.07722725,0.0017420364,0.0037645157
truck5.png,0.018965898,0.0013501537,0.0074303476,0.0021680086,0.0036232867,0.010207405,0.003277511,0.0064747888,0.027632162,0.85963726,0.003064523,0.0041576657,0.008741869,0.03901844,0.0014152965,0.0028353734
truck6.png,0.0238378,0.002059708,0.011310732,0.003042862,0.0052950056,0.012354779,0.0028806592,0.007588923,0.03137574,0.82166797,0.0041066534,0.008914572,0.009806266,0.052353963,0.000987179,0.0024172
truck7.png,0.022333141,0.0023530906,0.009193184,0.00377584,0.004977268,0.015247417,0.00321401,0.005465224,0.031513236,0.8332036,0.0032449097,0.004659464,0.009399948,0.044271357,0.00251027,0.0046380186
truck8.png,0.0195439,0.002567311,0.010952985,0.0035047026,0.0049161464,0.017253768,0.0030550878,0.0067473757,0.026249073,0.79932666,0.0044799256,0.00898361,0.0067204293,0.08222801,0.0010511812,0.0024198482
truck9.png,0.01638808,0.0016600103,0.012277413,0.0034349272,0.004729906,0.009578824,0.0030811827,0.005530519,0.023908928,0.84605557,0.002888895,0.004485658,0.008504763,0.052559018,0.0018667169,0.0030496581
