unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
dog9.png,1.7611865e-05,0.00040756908,0.00057285605,0.00049229147,1.5543186e-05,0.00032400902,2.700029e-05,9.930403e-05,0.0002383842,0.00050534104,0.9956427,0.0001839541,2.2131246e-05,0.0014117388,1.3073991e-05,2.655414e-05
elephant1.png,3.7589198e-06,0.013666624,1.2582076e-06,3.8034816e-06,1.1590499e-06,1.5819325e-05,1.215694e-06,3.953235e-05,6.2833656e-06,1.9335883e-05,2.229575e-05,0.9861915,1.5446718e-06,1.6606815e-05,4.436137e-06,4.7960266e-06
elephant10.png,0.000118177915,0.011044522,0.0012347212,0.0177959,7.651598e-05,0.0026421088,8.70022e-05,0.0052994634,0.0006972648,0.0007742991,0.00030095977,0.9251471,0.0024525078,0.031409338,0.00071705563,0.00020313365
elephant2.png,2.444544e-06,0.00078840455,1.515529e-05,1.470904e-05,9.66843e-07,3.799814e-05,2.0723746e-06,0.0005365081,4.113791e-05,2.0670243e-05,0.00012836438,0.998381,2.2247289e-06,1.3188651e-05,1.1002047e-05,4.1261305e-06
elephant3.png,2.387214e-05,0.00026502032,0.00036741092,0.0025579236,4.746553e-05,0.00040860704,4.8886577e-05,0.0057106633,0.00058076263,0.0030562263,0.00056523876,0.9827089,0.00020419911,0.0029390638,0.0004824152,3.3312674e-05
elephant4.png,1.077575e-05,0.29546997,1.1241696e-05,0.000426574,6.49141e-06,4.7180954e-05,1.2252228e-05,0.00016874455,3.068746e-05,0.00022999276,0.00020617212,0.7017957,2.3321474e-05,0.0014722595,2.8803786e-05,5.9829945e-05
elephant5.png,7.875102e-08,0.0017327041,5.8763888e-08,4.3917116e-06,2.5023931e-08,3.4613808e-07,4.4368512e-08,4.7723904e-07,3.076092e-07,2.2744553e-07,9.804759e-06,0.998241,2.3027421e-07,9.587552e-06,5.0546527e-07,2.5644994e-07
elephant6.png,7.65765e-05,0.041603014,0.00032490023,0.00051429425,0.00011252318,0.0021015247,0.0001323368,0.0018816594,0.00091909175,0.0040849205,0.0019521039,0.9117142,0.0016318588,0.031828832,0.00091291533,0.00020920695
elephant7.png,1.3179408e-06,0.00016925446,8.9518164e-07,1.3480418e-06,3.8691348e-07,4.7115777e-06,4.3794935e-07,5.708458e-06,3.1693226e-06,8.47374e-06,1.4377931e-05,0.999767,1.5297165e-06,1.7220716e-05,3.235344e-06,9.211489e-07
elephant8.png,1.0421638e-05,0.0038435487,6.206443e-05,0.0001026084,1.2761333e-05,0.00059388374,1.29153095e-05,0.0009154847,0.00027228385,0.00081045454,0.00032458393,0.99146014,0.00012648501,0.0012227909,0.00017209788,5.7430938e-05
elephant9.png,1.9092885e-08,9.760436e-06,2.5763174e-07,1.2237473e-06,4.2246832e-08,1.5964764e-07,1.0903585e-07,3.2470314e-07,2.9047982e-07,8.208172e-07,2.4252984e-06,0.99998087,1.4255772e-07,3.454075e-06,3.6235384e-08,4.4394653e-08
keyboard1.png,0.0051399083,0.0027681917,0.0019000866,0.0038961163,0.00076277665,0.029556492,0.007769973,0.026716283,0.008208026,0.23744418,0.004812286,0.0014115357,0.60617566,0.05536425,0.001987012,0.0060871984
keyboard10.png,0.00031530153,3.5622536e-05,2.0239493e-05,2.047093e-05,2.4050269e-05,0.00024948968,0.00020799716,0.00025284066,0.00043864222,0.0011632908,4.2194675e-05,2.529783e-05,0.99659,0.00045359274,0.00010247027,5.8420355e-05
keyboard2.png,0.010338616,0.017736355,0.0041555986,0.0010700766,0.0008661253,0.031089796,0.0038503776,0.043006998,0.019773636,0.118649796,0.0032329322,0.002617194,0.562009,0.17861661,0.0017228201,0.001264126
keyboard3.png,0.0024805404,0.0018543999,0.0054282136,0.0015839711,0.0005425677,0.022697028,0.020854568,0.017522074,0.12427233,0.26726615,0.0041275825,0.004451718,0.11509036,0.40550888,0.0019050494,0.00441457
keyboard4.png,0.0003410481,0.00049922155,3.0056026e-05,7.196237e-05,3.754528e-05,0.0022232826,8.1914535e-05,0.0014463877,0.0013742334,0.0044743344,0.00017329583,5.651659e-05,0.9844764,0.004430555,0.00025239284,3.0979554e-05
keyboard5.png,2.6015457e-05,3.3458502e-05,9.207252e-06,2.5281222e-05,7.832925e-06,0.00026450917,7.392398e-05,0.0003833087,0.001979025,0.0020282164,7.5044474e-05,2.0202906e-05,0.99487317,0.00018030278,8.460736e-06,1.18906655e-05
keyboard6.png,0.00094019074,0.00055671635,0.00028538893,0.0004879639,8.7590444e-05,0.009973439,0.0016540549,0.00416776,0.0068762726,0.16581787,0.0008629146,0.0004808366,0.6817923,0.117432825,0.0072070505,0.0013768433
keyboard7.png,0.027355283,0.0008539306,0.004057647,0.002268842,0.00094013504,0.043743208,0.0035386235,0.0188059,0.04274172,0.3524455,0.0017581847,0.0010832322,0.39752856,0.09969404,0.0015194366,0.0016656938
keyboard8.png,1.3603789e-06,9.346196e-06,1.045136e-05,9.082473e-06,1.8219772e-06,0.00027177247,1.9008738e-05,0.00041825685,0.0017167478,0.0005305618,4.1142215e-05,1.0546811e-05,0.9967889,0.00015553196,8.863985e-06,6.5823624e-06
keyboard9.png,0.0028999723,0.0017702683,0.0001431686,0.00031034974,0.00039530895,0.014578389,0.0015526963,0.008458585,0.024763515,0.04552839,0.0007897436,0.00037145434,0.8393301,0.055187244,0.003088791,0.0008320767
knife1.png,0.0018627746,7.991315e-05,0.00011234211,0.00091439707,0.000525577,0.0008831518,0.00020178681,0.00068850425,0.0022711968,0.2628436,0.00015752381,7.20142e-05,0.0004356923,0.72807884,0.00076319545,0.00010952395
knife10.png,1.7155277e-05,5.6036138e-06,1.9893814e-06,4.384722e-06,8.572064e-06,0.00011567912,5.033354e-06,3.4609035e-05,0.00019735958,0.00017581867,5.1904194e-06,4.898977e-06,2.0560155e-05,0.99931246,8.765405e-05,3.0776316e-06
knife2.png,0.0054783397,7.8924466e-05,0.0005482712,0.00022196096,0.00011397747,0.0006917062,0.00014001908,0.00045491004,0.00058540824,0.0053533386,0.00014376074,7.339729e-05,0.0006062547,0.98456025,0.0008292673,0.000120216
knife3.png,7.918438e-05,8.016016e-06,6.958647e-06,1.6123933e-05,1.682842e-05,0.00017544853,3.6946972e-06,3.4209814e-05,4.4813656e-05,0.00047099692,9.239184e-06,5.9497265e-06,1.376368e-05,0.9990332,7.603433e-05,5.581851e-06
knife4.png,0.0005112815,2.1303009e-05,4.8779093e-06,1.657682e-05,8.4464824e-05,0.0011665222,1.2955487e-05,4.1194628e-05,9.297458e-05,0.0005137331,1.23086165e-05,1.9810077e-06,2.6499589e-05,0.99655014,0.0009255853,1.7542801e-05
knife5.png,1.3514313e-05,1.6957525e-06,1.8071081e-06,6.2617355e-06,1.3665772e-06,0.00045015797,1.8078841e-06,1.8104593e-05,7.3925985e-06,8.9431356e-05,1.7765233e-06,5.075259e-07,6.496868e-06,0.99937296,2.554731e-05,1.1222307e-06
knife6.png,3.2454845e-05,4.0619393e-06,9.4288325e-06,5.0985833e-05,2.882629e-06,0.00010478437,5.1703964e-06,4.0194256e-05,4.749352e-05,0.00036011232,8.4570265e-06,4.1357625e-06,1.1103314e-05,0.9992595,5.657096e-05,2.543665e-06
knife7.png,6.411391e-06,3.2126175e-06,1.4401853e-06,1.3289382e-05,2.2599786e-06,6.9439055e-05,2.2889667e-06,4.3583543e-05,0.00016535247,0.00025195652,3.3954202e-06,1.0607596e-06,1.4752403e-05,0.99939877,1.9931931e-05,2.8970805e-06
knife8.png,6.529312e-07,1.3699663e-07,1.2460127e-07,3.554694e-07,5.820348e-08,8.2619636e-07,1.1573774e-07,8.9419456e-07,1.3295459e-06,4.1277367e-06,1.9199814e-07,1.7260308e-07,4.53142e-07,0.99999,4.6026753e-07,6.793933e-08
knife9.png,3.119979e-06,1.9696733e-07,2.8592538e-07,3.909748e-07,1.0225275e-06,9.218873e-06,2.1292264e-07,3.1251125e-06,3.5895819e-06,2.7584267e-05,4.4571885e-07,1.0602717e-07,1.931411e-06,0.99994427,4.1871986e-06,3.131506e-07
oven1.png,7.6706034e-05,3.4505578e-05,2.3572069e-05,0.00032704565,5.837928e-05,0.00075920887,0.0004731064,8.462576e-05,0.0005262196,0.017533451,7.45856e-05,1.618643e-05,0.0090158135,0.0052536298,0.9654061,0.00033681127
oven10.png,1.589358e-09,8.466586e-10,1.0152451e-10,9.264124e-10,2.6396718e-10,3.6560448e-09,1.3761868e-10,9.123294e-10,3.2182967e-09,1.2839399e-07,2.4382847e-09,1.6414217e-10,1.6196464e-09,1.2516725e-07,0.99999976,5.02635e-09
oven2.png,1.9049325e-05,7.393788e-05,3.84352e-05,0.00059371383,4.025647e-05,0.0024775928,0.00025126862,0.0003592932,0.0012002683,0.26723903,0.0005108052,3.3066e-05,0.005258986,0.004993835,0.7164649,0.00044559652
oven3.png,8.708685e-05,0.00014820584,0.000107899126,0.00066340837,4.5692952e-05,0.00018858543,0.000106664396,0.00038385688,0.00057033787,0.010169668,0.00043132767,0.0002501961,0.0007112208,0.0023263074,0.9836542,0.00015528139
oven4.png,3.1496693e-05,2.488512e-05,6.8352115e-06,0.00052804936,0.00022172835,0.0030147396,9.746428e-05,0.0023105645,0.0020760938,0.0017866396,0.00011396451,0.0001294838,0.00072685373,0.0076230112,0.98069954,0.0006086493
oven5.png,2.082199e-05,3.2529366e-05,1.8039253e-05,0.00027374012,4.8095473e-05,0.0007304306,0.00020972967,0.00020460163,0.0015447747,0.0036481714,9.967842e-05,4.5121375e-05,0.0018167834,0.004583481,0.98646647,0.00025758147
oven6.png,8.4349466e-07,2.04621e-06,6.063948e-07,5.773319e-06,1.9629827e-06,3.8179073e-06,7.3426213e-06,4.2867996e-06,1.2378299e-05,0.000116026764,7.3678552e-06,6.891044e-06,7.2786684e-06,0.00011322418,0.9997052,4.909739e-06
oven7.png,0.001097232,0.00054295827,0.0007262114,0.0052449233,0.0036711863,0.044065088,0.020596163,0.0017256093,0.042966966,0.098635286,0.0030743903,0.00040607582,0.06497731,0.010422942,0.5585202,0.14332746
oven8.png,0.00050397904,7.9898455e-05,0.00011871546,0.0026482074,0.0009333959,0.003114716,0.0038169308,0.00031852056,0.001445827,0.117388226,0.0005503993,0.00020074096,0.043914154,0.19749351,0.6239068,0.0035659962
oven9.png,4.591979e-06,1.0423534e-05,3.6702904e-06,6.404162e-05,1.1738533e-05,3.3515702e-05,3.3907345e-05,2.0023077e-05,3.5959343e-05,0.004587326,3.9230137e-05,6.825661e-06,0.00010778753,0.0003909193,0.99462557,2.4378734e-05
truck1.png,0.00026229292,1.0918454e-05,2.4136389e-06,2.692332e-06,4.301402e-06,7.638099e-06,4.1644507e-05,6.6885673e-06,1.42535955e-05,4.4447665e-06,3.542027e-06,4.072022e-06,0.00010911133,3.7193808e-05,0.0014438608,0.99804485
truck10.png,0.0036933639,0.0036192893,0.0009800177,0.00044670934,0.001155737,0.002083259,0.12818663,0.0017216603,0.010132834,0.0012195274,0.0005128188,0.00020781191,0.00492762,0.00068094285,0.002996329,0.8374355
truck2.png,0.0081171,0.0010169791,0.00016446594,8.545077e-05,0.0010320928,0.0015346063,0.023572067,0.00016881405,0.00034530982,0.0012686792,0.0001626844,0.0003529328,0.00025153844,0.0012234887,0.016946,0.9437578
truck3.png,0.003335287,0.0007549261,0.0014862873,0.001422238,0.0005872538,0.017910492,0.040081743,0.00068923354,0.0024669631,0.008098649,0.00063674664,0.00017965985,0.0022908943,0.0093177855,0.003063438,0.9076783
truck4.png,0.003104479,0.00014267357,0.00032570172,0.00059543236,0.0016049502,0.0017407886,0.008425555,0.00067501474,0.005151102,0.0077357274,0.00055314676,0.00025437292,0.11736816,0.00055552647,0.0069346935,0.8448327
truck5.png,0.0034142553,0.007581717,0.0023940487,0.0014760469,0.003959848,0.0093947025,0.031576164,0.001113726,0.0050862515,0.009963948,0.0010419436,0.0005365082,0.0060560764,0.0014396269,0.016762985,0.8982021
truck6.png,0.18881673,0.004364447,0.0013431909,0.00032619573,0.0022585988,0.003191862,0.01981728,0.00042440323,0.00052509876,0.001994,0.00029016074,6.876e-05,0.0053769504,0.0009159718,0.030483035,0.7398033
truck7.png,0.0008531091,7.0756854e-05,3.8826485e-05,3.2459426e-05,1.37298575e-05,8.849351e-05,2.7349022e-05,3.9821476e-05,3.541185e-05,5.2027302e-05,1.1253036e-05,3.0554795e-05,4.7208992e-05,0.0002367,0.0016695933,0.9967527
truck8.png,0.01650969,0.0028739807,0.0011999748,0.0004775409,0.0013494786,0.006629378,0.070770025,0.003541855,0.011210888,0.015883757,0.0005949691,0.00082993426,0.06761887,0.0028957268,0.4660529,0.33156103
truck9.png,0.012677137,0.0016236734,0.001400851,0.0002449849,0.0003735031,0.00057898887,0.07117719,0.00029143586,0.00082551903,0.0025838558,0.00019765759,9.628494e-05,0.0002138699,0.00179422,0.0002484527,0.9056723
