unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant8.png,0.00047631233,0.0163073,0.00013251342,0.0035491835,0.0004453968,0.007789912,9.2717324e-05,0.0012675418,0.001165436,0.03232974,0.0011224946,0.9293253,0.0009339024,0.00466056,0.0002502986,0.00015139379
elephant9.png,6.8891124e-05,0.0047172774,5.2002237e-05,0.00056292344,3.484671e-05,0.00040425762,3.2588407e-05,0.000107165026,0.00037917146,0.0020104465,0.00063777436,0.98985726,0.00035553076,0.0006542307,7.459057e-05,5.097281e-05
keyboard1.png,0.007089197,0.0005581902,0.000494611,0.0032032176,0.0005265548,0.014404616,0.0005264717,0.0029678252,0.0047809216,0.89507353,0.0016356689,0.00026496284,0.039436284,0.027982488,0.00073739083,0.0003181056
keyboard10.png,0.020128496,0.0002787129,0.00032154674,0.0007005709,0.000733043,0.013167452,0.0015448659,0.0009207288,0.017971335,0.07106806,0.0002657282,0.00014184361,0.8515936,0.016222067,0.0040992545,0.0008426379
keyboard2.png,0.118878685,0.002010303,0.0015203417,0.0025298165,0.0049972334,0.030821802,0.0016030113,0.013306269,0.10477645,0.35228622,0.0018605528,0.0006194077,0.19082625,0.16511843,0.0060736337,0.0027716402
keyboard3.png,0.010528642,0.0009949191,0.0017019128,0.002269912,0.00200854,0.022448942,0.001111906,0.005951933,0.051604174,0.79824966,0.0027166735,0.00122129,0.016218511,0.079678,0.0021703308,0.0011246043
keyboard4.png,0.21198314,0.0021244623,0.0039036968,0.003945041,0.0058090338,0.051883467,0.0026503273,0.0041678227,0.045737304,0.21494894,0.0014886843,0.0012253195,0.23238058,0.2106409,0.0040200516,0.0030912121
keyboard5.png,0.013131898,0.00041464902,0.00063667254,0.0010844133,0.00090240524,0.009858737,0.0012528169,0.0025258926,0.076957054,0.34793323,0.00066223217,0.0001796619,0.5329064,0.010154429,0.0007755142,0.0006238897
keyboard6.png,0.0083476575,0.0008067887,0.00048999884,0.0007979011,0.00045590033,0.023593841,0.0004202077,0.0029015592,0.016077818,0.6805557,0.0012459261,0.00019014935,0.048851375,0.21112092,0.0034368145,0.00070745265
keyboard7.png,0.11066106,0.00032222702,0.0008965488,0.0022328945,0.00477553,0.011296288,0.0025258006,0.0029376028,0.021361485,0.38061175,0.00060075027,0.00016435688,0.40029076,0.057916764,0.0016723167,0.0017338257
keyboard8.png,0.003131657,0.00039143328,0.00051414187,0.0007628426,0.000697082,0.014325801,0.00063018396,0.0031162358,0.07909689,0.11831043,0.00056911877,0.00015552809,0.74935937,0.028401257,0.0003323917,0.0002056513
keyboard9.png,0.0066625234,0.00056274404,0.00024118075,0.0018446116,0.0010285391,0.0665161,0.0016604821,0.0015584574,0.012884733,0.65845007,0.0004700314,0.00022448521,0.21042754,0.035416357,0.001444493,0.000607614
knife1.png,6.582554e-05,1.466781e-06,9.072326e-06,1.2117763e-05,2.9331046e-05,5.873608e-05,8.121832e-06,3.5420777e-05,0.00021810715,0.9968266,6.371226e-06,1.585369e-06,2.0756639e-05,0.0026861406,1.6456308e-05,3.9444326e-06
knife10.png,6.620432e-05,4.1890723e-07,9.438449e-07,1.778911e-05,1.9141477e-05,0.0005148506,9.034883e-06,1.701812e-05,0.000346932,0.0045430344,4.261768e-06,4.1466586e-07,1.9153502e-05,0.9943594,7.8045836e-05,3.4934314e-06
knife2.png,0.018064987,7.701589e-06,5.4195276e-05,0.0002584474,0.0006382308,0.0025796145,5.8811205e-05,0.00046029774,0.0017322316,0.7123667,5.383536e-05,7.99348e-06,0.00026123322,0.2628147,0.0005665399,7.4476135e-05
knife3.png,0.007027802,2.6580252e-05,0.00011297419,0.00019895125,0.000491533,0.0013705062,5.1201678e-05,0.00024258305,0.0016952084,0.8338196,0.00011035311,1.2859142e-05,0.00018419698,0.15396762,0.0005636393,0.00012436417
knife4.png,0.13814333,6.0515336e-05,0.00011443098,0.00019694415,0.0006074719,0.0086648865,0.00014985882,0.00022562081,0.0008611522,0.1060514,6.4529886e-05,9.10618e-06,0.00026776755,0.74389243,0.0005197393,0.00017085846
knife5.png,0.0013728193,3.2548596e-05,0.00015041197,0.00032823056,0.00015359548,0.0058658384,0.0001094279,0.00028156582,0.006929438,0.07427166,0.00014480054,3.6094843e-05,0.001201546,0.9078327,0.0011555427,0.00013380282
knife6.png,0.0007695878,1.1436434e-05,0.00018819903,0.00023473006,8.1032944e-05,0.0007499696,3.31412e-05,7.151862e-05,0.0024564578,0.0317432,5.468863e-05,2.0609321e-05,0.00011948432,0.9633224,0.000118505246,2.5040576e-05
knife7.png,0.0010201482,8.7742905e-05,7.975181e-05,0.0005659116,0.0005302733,0.015972827,0.00025459848,0.0016915954,0.024913516,0.7265834,0.00043432348,7.664976e-05,0.0044864444,0.22163321,0.0014898662,0.00017973127
knife8.png,0.042974964,0.00020273404,0.00011686096,0.0004805326,0.0028894644,0.0040276763,0.00035129234,0.0010117405,0.01373884,0.15330525,0.0001615792,5.537206e-05,0.00096580357,0.77927864,0.0002667206,0.00017253627
knife9.png,0.0007541471,1.3498061e-05,5.8422916e-05,0.00025615783,0.00022952844,0.0011338422,4.255085e-05,0.00022981798,0.010355252,0.038084697,0.00011662166,1.10184155e-05,0.00019176742,0.9484164,8.185729e-05,2.4408762e-05
oven1.png,0.0058276523,0.00020592053,0.00018863911,0.001174549,0.00090727874,0.024309631,0.0028801053,0.0007830669,0.038599096,0.7672841,0.00042993177,5.0573148e-05,0.031114526,0.014469347,0.109516114,0.0022594735
oven10.png,0.0014271353,0.00060691626,0.00020513992,0.00018528757,0.00025626688,0.017560678,0.000483004,0.00028759244,0.003122653,0.55055904,0.00031852655,2.6172642e-05,0.014866362,0.011400609,0.39767215,0.0010224875
oven2.png,0.00028907217,7.4462325e-05,0.00012762717,0.00034156756,0.00015414119,0.0047236173,0.00033790164,0.00029765483,0.0017501671,0.7708433,0.0004402306,6.869743e-05,0.003697296,0.004167384,0.21150547,0.0011813112
oven3.png,0.00018792543,5.3341e-05,0.00010999486,0.00014381624,7.552691e-05,0.0024083098,0.00016341885,0.00034031598,0.0018795145,0.99129725,0.00018065378,2.7567423e-05,0.0019164628,0.00083514414,0.0002502261,0.0001305911
oven4.png,0.016260603,0.0008736892,0.0007612664,0.0037103288,0.012618363,0.018003654,0.008217637,0.0037108012,0.25538626,0.53232104,0.0020132093,0.002078464,0.064341955,0.04755523,0.026714506,0.005432988
oven5.png,0.0021506196,0.00046440537,0.0018306077,0.0012464832,0.0011639512,0.033245016,0.005259616,0.0012600373,0.011871098,0.8089033,0.0010481103,0.00022618404,0.02641298,0.00937584,0.092608005,0.0029337215
oven6.png,0.0028425604,0.00042172853,0.0015837273,0.002041793,0.0014380519,0.026708413,0.003791881,0.0037090608,0.07717143,0.65329325,0.0016954091,0.00059845153,0.011387316,0.19148701,0.016645378,0.005184584
oven7.png,0.017501693,0.0008507741,0.0011335697,0.0022851622,0.002118252,0.35565022,0.0032175141,0.007818618,0.36435166,0.19277611,0.0017720192,0.0003769249,0.013850824,0.02964764,0.0018004286,0.0048485743
oven8.png,0.013660452,0.00039553773,0.00076478673,0.003685559,0.0027002965,0.030959168,0.0064708893,0.0012776483,0.0068263705,0.46041748,0.0009345318,0.00012293106,0.023788888,0.27244592,0.16892323,0.0066263475
oven9.png,0.009534515,0.00023930498,0.0014495662,0.002265866,0.0034290566,0.10826408,0.0419644,0.001524087,0.18728575,0.31999165,0.0025391327,0.00034776487,0.010091069,0.017165378,0.26206216,0.031846296
truck1.png,0.00014156189,4.336286e-05,4.7218205e-06,2.491882e-06,2.2479211e-05,0.0002144117,1.8467725e-05,8.228747e-06,3.6474845e-05,0.00030145457,1.3750933e-05,4.1303892e-06,0.00040521944,4.2682706e-05,0.00028792635,0.99845266
truck10.png,0.10324443,0.00046490468,0.004134199,0.0010414685,0.010702685,0.069017805,0.03864172,0.0014852232,0.26511523,0.10327827,0.002010619,0.0003070413,0.08645097,0.015431812,0.18049318,0.118180424
truck2.png,0.15165563,0.034962572,0.009316425,0.0034716628,0.005452532,0.06090337,0.0439446,0.0023428688,0.009120162,0.24094807,0.0069519333,0.0021495007,0.06629732,0.018876953,0.06137662,0.28222984
truck3.png,0.17336525,0.0035876345,0.0038857756,0.004524553,0.0034587034,0.16721632,0.010299435,0.0029617292,0.04196928,0.38225973,0.0016999699,0.00043919258,0.034493998,0.08156272,0.067485094,0.020790547
truck4.png,0.024120357,0.001223863,0.0029180753,0.0015526904,0.005566605,0.13774668,0.023196058,0.001016586,0.029881157,0.27943456,0.0017434859,0.00023929295,0.22233124,0.0025544867,0.026298491,0.24017635
truck5.png,0.0073242234,0.0045011654,0.0012132016,0.0012388721,0.0020764698,0.011127687,0.001197675,0.0023553623,0.006489275,0.77151185,0.0035646814,0.000628992,0.15449435,0.010529344,0.007270012,0.014476858
truck6.png,0.58198756,0.0021897524,0.0023425284,0.00068430684,0.0026436944,0.019319398,0.006515743,0.00035177032,0.0015884518,0.16793713,0.00057603914,8.089433e-05,0.17706321,0.013823383,0.005662929,0.017233208
truck7.png,0.0066032023,0.0040605874,0.00018693786,6.896469e-05,0.0004287408,0.0011594142,0.00022431038,0.00015053696,0.00033456532,0.005113559,0.00022524124,4.6404024e-05,0.0011476971,0.004504685,0.0028463278,0.9728988
truck8.png,0.049753428,0.008401893,0.014998702,0.0036484678,0.008136852,0.02340651,0.013336933,0.0035260755,0.022451589,0.17918839,0.0031048874,0.0012037804,0.11611678,0.04627444,0.07439472,0.4320566
truck9.png,0.013716933,0.001986517,0.0017370555,0.000305751,0.0034809022,0.0016426749,0.089932114,0.00044135292,0.0012459662,0.029000929,0.0010638082,0.0005080286,0.0064190594,0.0011255508,0.0057675564,0.84162575
