unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant6.png,0.00012624245,0.0057354514,1.9401059e-05,0.0002574679,2.8942124e-05,0.00042315008,2.6527969e-05,0.00013699467,9.560098e-05,0.0011055149,0.00011866437,0.9916764,8.778659e-05,7.401655e-05,5.503859e-05,3.267919e-05
elephant7.png,0.0025122312,0.027880508,0.00035021358,0.0010825817,0.000613353,0.0054913503,0.0005218017,0.0058130263,0.005904678,0.107619025,0.03787538,0.7742825,0.00780076,0.003545136,0.01827397,0.00043353892
elephant8.png,0.0009875298,0.018196179,0.00023029844,0.011250492,0.0005516879,0.013535897,0.00021024603,0.007107123,0.0026836973,0.07049392,0.002351649,0.8649281,0.0024737867,0.0037992054,0.0009476661,0.0002525809
elephant9.png,1.2840966e-05,0.00089214207,3.6383383e-06,5.997617e-05,3.0100264e-06,2.4380102e-05,3.2890296e-06,8.475594e-06,2.0002462e-05,8.0019774e-05,9.736012e-05,0.9987494,2.2370477e-05,1.1718624e-05,6.661798e-06,4.632423e-06
keyboard1.png,0.0069468655,0.00093127944,0.00043281945,0.0020206664,0.0005729206,0.009739076,0.00046656167,0.0037431247,0.0060385447,0.8790477,0.0014589666,0.0002462462,0.05262256,0.034473803,0.0008980177,0.00036078136
keyboard10.png,0.060225487,0.0006196914,0.00073556585,0.0014549115,0.0015204346,0.013016844,0.002825271,0.0017970233,0.03987398,0.16750334,0.0005012007,0.00022014401,0.68404025,0.018809412,0.005278665,0.0015777594
keyboard2.png,0.07626669,0.0019494954,0.0013612516,0.00308472,0.0043200273,0.042929996,0.001528697,0.018727643,0.11041091,0.3923118,0.0022659027,0.00062295457,0.19187808,0.14575215,0.0041021043,0.002487572
keyboard3.png,0.008599632,0.0010303562,0.001905125,0.0021537293,0.0020355014,0.028192315,0.0010127362,0.006788673,0.06621344,0.7778329,0.002820578,0.0011921291,0.017701782,0.0795899,0.0017785273,0.001152543
keyboard4.png,0.13500878,0.0021103208,0.0032371092,0.003219001,0.004476643,0.051710006,0.0020481867,0.0034461622,0.06358616,0.25435713,0.0012819644,0.0012851907,0.2667822,0.20078915,0.004234996,0.002427044
keyboard5.png,0.014355734,0.00037656887,0.0006824859,0.0011425309,0.0010387516,0.014691481,0.0014624274,0.002970914,0.09187674,0.45749602,0.0006926785,0.00016054347,0.397624,0.014117564,0.00068315427,0.0006283666
keyboard6.png,0.00783438,0.00078773196,0.00036231926,0.00067324133,0.00042178135,0.027825678,0.00030099202,0.0030823948,0.019046301,0.73070985,0.0009380937,0.00021418449,0.05264531,0.15253028,0.0019739666,0.0006534853
keyboard7.png,0.15477352,0.00052819116,0.0008483958,0.002858786,0.006005747,0.016230134,0.0023612075,0.004123959,0.030270534,0.29313383,0.0007074082,0.00022190118,0.3753198,0.10803124,0.002837548,0.0017477334
keyboard8.png,0.0069263903,0.00064414955,0.0026084695,0.0060566254,0.0012913035,0.14250617,0.001856055,0.0063035195,0.42213175,0.29414487,0.0012275919,0.0014395004,0.07814171,0.033304125,0.00059598364,0.00082178635
keyboard9.png,0.008951873,0.0005505146,0.00034685677,0.0019723165,0.0006331634,0.09900617,0.0021440205,0.0017785553,0.0179152,0.5237013,0.00048858905,0.00024992035,0.3036571,0.03554298,0.00229227,0.000769098
knife1.png,0.00012650243,1.9852218e-06,1.6143307e-05,2.5723728e-05,4.1521627e-05,8.958142e-05,9.572939e-06,4.0982122e-05,0.00040295927,0.9967274,8.006772e-06,2.4896774e-06,2.0287087e-05,0.0024616807,1.8183087e-05,6.9490748e-06
knife10.png,5.43603e-05,5.422217e-07,1.0559087e-06,1.4711043e-05,1.3865896e-05,0.0002726155,6.2195336e-06,2.3549825e-05,0.00016062595,0.003984474,3.6748122e-06,5.763594e-07,9.524004e-06,0.9953856,6.587766e-05,2.8068116e-06
knife2.png,0.019049868,1.3404592e-05,4.569552e-05,0.00022389913,0.00066399475,0.0024464342,6.831153e-05,0.0003093503,0.0014530908,0.20459151,4.1524705e-05,6.361622e-06,0.00025206464,0.77004665,0.0007127178,7.5123e-05
knife3.png,0.006170984,3.255862e-05,0.00011914209,0.00022317504,0.0005054268,0.0014938771,4.9271173e-05,0.00027506304,0.001957035,0.93448764,0.000112810914,1.8209905e-05,0.00022856121,0.05328276,0.0008532688,0.00019009005
knife4.png,0.22772536,0.00012514256,0.00016978155,0.00031947443,0.0011040398,0.048033334,0.00024741513,0.00038861643,0.0011955933,0.086019576,0.000116800045,1.0855841e-05,0.0004027782,0.6327319,0.0011013907,0.00030791145
knife5.png,0.0019186356,0.00014771038,0.00033753726,0.010343101,0.0012810079,0.2823266,0.0001784601,0.000840029,0.0068902923,0.14633994,0.000449981,0.00020379179,0.0014630663,0.5462586,0.0004911685,0.0005301112
knife6.png,0.00091854937,1.0614055e-05,0.00021433717,0.00091807416,0.00016460844,0.001278906,6.4606626e-05,0.00014362624,0.0027768707,0.086188234,0.00012566749,3.1365103e-05,0.00022275158,0.9068067,0.00010488148,3.0186553e-05
knife7.png,0.0015353386,0.0002922629,0.00018401603,0.00096531573,0.001526287,0.081718676,0.0004657048,0.0030104732,0.035109624,0.54536045,0.0012096546,0.00019665748,0.009182574,0.3179738,0.0008159064,0.00045321553
knife8.png,0.0058772233,7.0245354e-05,7.498911e-05,0.0003715482,0.0002959598,0.001992928,8.7343695e-05,0.0005333896,0.007995801,0.11882622,0.00013977442,3.429764e-05,0.0005589744,0.8630123,7.694281e-05,5.2073494e-05
knife9.png,0.0006929101,9.510272e-06,5.2247495e-05,0.00022027604,0.00028907147,0.0010126921,4.5266766e-05,0.00020195522,0.010223997,0.03399911,8.514788e-05,7.1915483e-06,0.00018671194,0.95282024,0.00012765484,2.6070396e-05
oven1.png,0.0050116186,0.00041645588,0.00019366283,0.0008867885,0.00041860825,0.0147657795,0.0014210996,0.0005553872,0.02170949,0.8264611,0.00037825727,6.3823834e-05,0.032707755,0.016238898,0.0775765,0.0011947803
oven10.png,0.000106764055,9.506367e-05,7.400413e-06,3.173295e-05,4.5035766e-05,0.0010173939,6.2279076e-05,1.7721033e-05,6.823968e-05,0.035196964,2.0771455e-05,1.3213281e-06,0.000278953,0.00014864071,0.9626436,0.00025810598
oven2.png,0.00040250688,0.0002672112,0.00022083225,0.0004830813,0.00035863984,0.0059066857,0.0006408051,0.0005593703,0.0024785525,0.6194759,0.0007639955,0.00014033316,0.011253065,0.006618397,0.34813783,0.002292762
oven3.png,0.014995335,0.0016488958,0.002056408,0.0029286377,0.004065586,0.037616808,0.0058774664,0.004324251,0.01194386,0.43298128,0.0031588862,0.00033808697,0.03387249,0.03606011,0.40062508,0.007506852
oven4.png,0.0062893624,0.0017467265,0.00058421347,0.0056930347,0.016096987,0.15722166,0.015011485,0.0062340405,0.020453349,0.12667207,0.0021301801,0.00045205854,0.011697026,0.1404908,0.46370915,0.025517887
oven5.png,0.0007046025,0.00025840764,0.0002637892,0.00057879806,0.0006639029,0.021030966,0.0011380591,0.0005664121,0.0043346076,0.83595353,0.00048143405,7.9979814e-05,0.014118667,0.0026746143,0.11594376,0.0012084949
oven6.png,0.016382443,0.0012742545,0.0022439766,0.0034517294,0.008319813,0.024548877,0.012891263,0.004520713,0.05787836,0.3245826,0.004268285,0.00068451586,0.01353835,0.046080902,0.47092205,0.008411832
oven7.png,0.007851501,0.00012351337,0.00034972365,0.0009326392,0.00072885014,0.5593275,0.00228669,0.001452175,0.3168263,0.09056821,0.00067200826,7.97749e-05,0.0026260777,0.012056932,0.0016654744,0.002452618
oven8.png,0.025874062,0.00079799705,0.00071817474,0.0062122904,0.0036991874,0.022977963,0.009457996,0.0017458407,0.011818197,0.49353614,0.0012266173,0.0002728027,0.03348075,0.20550646,0.17071466,0.011960873
oven9.png,0.0031468023,0.0004768642,0.0008105337,0.0019710746,0.0031584282,0.015433566,0.0071344497,0.00048749958,0.006368402,0.11125545,0.00050326483,6.638605e-05,0.0071703587,0.017557781,0.8216417,0.0028175402
truck1.png,0.00085894956,0.00013533067,2.8757157e-05,1.5964732e-05,0.00012479245,0.0012082176,7.6598226e-05,6.0544146e-05,0.00024291538,0.0053664246,5.3629818e-05,1.2081974e-05,0.0033782264,0.00032372714,0.0014452281,0.9866686
truck10.png,0.12180593,0.0023072173,0.005381842,0.0015089341,0.015337554,0.025797715,0.055954635,0.0021007156,0.043737087,0.05352528,0.0033647493,0.00079969637,0.0097232275,0.0066586086,0.0046883267,0.6473085
truck2.png,0.0008136468,6.600409e-05,0.00012398981,0.00010227453,0.00039070455,0.0007844149,0.005872553,5.010847e-05,0.00045292487,0.0012899609,0.00013587682,7.189358e-05,0.000116407864,0.0005929633,0.00022783637,0.98890847
truck3.png,0.14635032,0.0038457727,0.02280167,0.004785724,0.0148004815,0.17445844,0.018839216,0.0075714,0.035861332,0.29102948,0.0047002,0.00065556966,0.017729776,0.07358747,0.0076897806,0.17529339
truck4.png,0.015089957,0.00056581286,0.0025594458,0.0010300233,0.0036583554,0.12456134,0.101426855,0.00086257607,0.011871422,0.17386138,0.0016269485,0.00018504226,0.1840718,0.0023157236,0.018832007,0.35748136
truck5.png,0.019158866,0.0013234214,0.0012791845,0.0012556628,0.007988872,0.03507233,0.046775393,0.0014093113,0.016016034,0.054899864,0.0023607004,0.0002868102,0.0057603493,0.012526215,0.0015791865,0.7923078
truck6.png,0.88121176,0.0016933193,0.006553024,0.0005993665,0.008180833,0.014660549,0.016020445,0.000113978145,0.0002928431,0.022347767,0.00026293157,2.5988747e-05,0.0036742475,0.010305367,0.0005238765,0.033533633
truck7.png,0.0057593333,0.0017776348,0.00018361887,4.8344074e-05,0.00047893342,0.0017609659,0.000113615715,6.274334e-05,0.0002559944,0.0029117765,0.00016227322,3.219188e-05,0.0005055639,0.0011421759,0.0017738732,0.9830309
truck8.png,0.03727441,0.004719336,0.003320555,0.00080824684,0.002544963,0.008049536,0.010670685,0.0011747795,0.009576716,0.07523218,0.0011714023,0.0005782154,0.15132633,0.013243008,0.094304025,0.58600557
truck9.png,0.10596011,0.0060363426,0.007562599,0.0015301409,0.015044563,0.008532265,0.14059658,0.0014188315,0.004945712,0.21287322,0.0019590177,0.0010428451,0.019802712,0.0032348305,0.005302362,0.46415785
