unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bird7-boat1.png,0.02920246,0.00054211885,0.008366376,0.012557139,0.01681244,0.120497644,0.008422236,0.004939242,0.013993828,0.7612422,0.0017902129,0.0012989827,0.013654327,0.0038753625,0.00046711968,0.0023383254
bird7-bottle1.png,0.082058124,0.00052236684,0.0117639,0.008130349,0.005070363,0.006644444,0.0022307364,0.001889633,0.012295097,0.85789603,0.0013696596,0.0015299094,0.0032378829,0.0025840565,0.0004120365,0.0023653405
bird7-car2.png,0.041232403,0.001105125,0.00975038,0.0145348525,0.017505849,0.043109182,0.007609998,0.00797523,0.013714274,0.812658,0.004696389,0.004248673,0.013183785,0.0048366743,0.0012455051,0.0025936405
bird7-cat3.png,0.020390356,0.0006292525,0.0005636185,0.0033049744,0.0011466448,0.01796761,0.00049727445,0.007899908,0.007711928,0.8628385,0.0020703378,0.000729951,0.0062078275,0.06654345,0.0011358632,0.00036250867
bird7-keyboard3.png,0.024661127,0.011481068,0.005625118,0.011039472,0.0009127719,0.008006118,0.0014863972,0.009766675,0.015797088,0.86669976,0.009451811,0.002559884,0.018488286,0.012964982,0.00012270262,0.00093674863
bird7-knife2.png,0.065114886,0.002047489,0.002956942,0.04897057,0.007744986,0.051255316,0.0058078486,0.005036896,0.014539012,0.73438525,0.0049166507,0.0031659438,0.010737588,0.037889518,0.0022106497,0.0032204548
bird7-oven3.png,0.08322446,0.002329471,0.002417703,0.0026656145,0.0029905245,0.01982394,0.0014049091,0.0038805376,0.031521592,0.7691606,0.0042272755,0.0037668007,0.03964028,0.02860024,0.0011169536,0.0032290912
bird7-truck2.png,0.4685958,0.0005175786,0.0046549607,0.036707878,0.062214077,0.1230847,0.15163356,0.0011926182,0.007995477,0.08873921,0.0016705898,0.0011811982,0.01280984,0.022422807,0.0012737183,0.015306041
bird8-boat3.png,0.25415036,0.00024833228,0.0043793274,0.0059492877,0.0046028444,0.011419657,0.0022737628,0.0024180692,0.006610489,0.6932329,0.0016239241,0.00085366913,0.008900334,0.0015967507,0.0001366351,0.0016035374
bird8-bottle1.png,0.0688688,0.000295212,0.016200235,0.00732538,0.010792006,0.008003666,0.0010410525,0.005003572,0.016236328,0.83708817,0.0014626703,0.0005524483,0.006719193,0.018660598,0.00019799512,0.0015526797
bird8-car2.png,0.33985564,0.00031767826,0.002619588,0.06679173,0.014551275,0.006908974,0.0019007868,0.0019430883,0.00336873,0.55280995,0.0011265491,0.00042050425,0.0037076233,0.0023133776,0.00017440844,0.0011899925
bird8-chair1.png,0.11400666,0.00092596526,0.0044831596,0.0033395926,0.0018043449,0.056972075,0.003042665,0.0043444242,0.024946155,0.7099287,0.00183781,0.0017997782,0.023425061,0.04669317,0.00033279232,0.0021176955
bird8-clock1.png,0.022242703,0.0010553751,0.040165443,0.02696576,0.029459918,0.011853245,0.0031426302,0.016413793,0.028043304,0.7833214,0.006128328,0.0036080573,0.0067584105,0.01702892,0.0005103463,0.0033024298
bird8-elephant1.png,0.04860319,0.0014175846,0.008005039,0.020800352,0.006189166,0.042445224,0.001533095,0.01985677,0.054033734,0.73312724,0.0057645924,0.0013433555,0.01054354,0.042976264,0.0014915038,0.0018693877
bird8-keyboard2.png,0.01324754,0.0011588038,0.00143924,0.015472552,0.00048817927,0.007624573,0.00027146508,0.002306275,0.0032536853,0.9402349,0.001443662,0.00092504424,0.0022987302,0.008629453,8.045053e-05,0.0011253919
bird8-knife2.png,0.52843136,0.00045757892,0.010090897,0.30411747,0.026451379,0.009561353,0.0029801703,0.0013472785,0.0027080115,0.099435955,0.0034764248,0.00067952956,0.0034132726,0.0053531025,0.0002901942,0.0012060169
bird9-bear3.png,0.00564152,0.0010073556,0.00044988832,0.022296712,0.00075155514,0.011367019,0.00027211042,0.0015682047,0.010944506,0.93426824,0.0016592896,0.0022693325,0.0046182033,0.0027097263,5.3923162e-05,0.00012246192
bird9-bicycle3.png,0.08179882,0.00087708334,0.004696919,0.0085085,0.013761623,0.02252213,0.002984384,0.009604388,0.103158146,0.59536827,0.002850257,0.0020235132,0.018483816,0.12894608,0.000846644,0.0035694533
bird9-bottle3.png,0.28349537,0.0011369841,0.003147454,0.017329363,0.0028254597,0.00592706,0.0012083368,0.0014539303,0.0153307915,0.64439535,0.0013002527,0.0019550333,0.0034721177,0.015154238,0.00027382417,0.0015944113
bird9-chair1.png,0.08786711,0.0011767696,0.025692087,0.008912905,0.007170564,0.30994788,0.0122820735,0.0054668128,0.01748852,0.36241013,0.008456412,0.005901661,0.1252388,0.016945763,0.0011344625,0.003907993
bird9-dog2.png,0.01026094,0.0041015455,0.00059140567,0.0056502577,0.000698678,0.009571243,0.0004077547,0.0069538015,0.022052815,0.9143945,0.0035274883,0.002101035,0.004860545,0.014048315,0.00030852447,0.00047120615
bird9-elephant2.png,0.0052411556,0.0012515812,0.0010091973,0.0020592734,0.0006800115,0.016905062,0.00021732616,0.0036834446,0.01786319,0.92785895,0.002444258,0.0019293275,0.0068437885,0.01178346,3.1374544e-05,0.00019855982
bird9-keyboard1.png,0.44406706,0.0014151052,0.064363286,0.06065442,0.0057060155,0.010947431,0.001695045,0.0065106843,0.02096929,0.34727666,0.010189782,0.0028664107,0.011970573,0.0039041115,0.000591199,0.0068729613
boat1-bear1.png,0.019370388,0.0031410605,0.0017895679,0.011930869,0.006523081,0.078023106,0.0016658695,0.0032943843,0.03212686,0.7711676,0.0029067942,0.004216426,0.031710986,0.023148345,0.0051589203,0.0038257313
boat1-bicycle2.png,0.04760219,0.005531184,0.007172539,0.027359148,0.0067213657,0.042035174,0.004492246,0.015316607,0.0761518,0.6467139,0.006818224,0.0053626485,0.016895821,0.08355843,0.002949207,0.005319462
boat1-bird3.png,0.076357655,0.000683467,0.00064941886,0.00821773,0.08500869,0.37799653,0.0027545672,0.0029041641,0.011858451,0.1633192,0.0020222615,0.0006928569,0.050099786,0.2092079,0.0038082064,0.004419162
boat1-car2.png,0.16571802,0.001428128,0.016534187,0.0732965,0.0287621,0.034845635,0.032360658,0.0088299615,0.018621495,0.5799752,0.007589641,0.0037294996,0.011635274,0.009466915,0.0016703241,0.0055365358
boat1-chair3.png,0.24597827,0.00419067,0.0067324964,0.008179305,0.007772645,0.36013496,0.010057432,0.0066256216,0.019778842,0.2650165,0.0053893747,0.002512016,0.02015797,0.030806515,0.0019901565,0.004677186
boat1-elephant3.png,0.015962632,0.001631876,0.004817501,0.012067023,0.0034201178,0.021729462,0.0011289727,0.0069250483,0.050364718,0.8498488,0.0022364734,0.002229961,0.013884372,0.013248968,0.00026570968,0.00023833929
boat1-keyboard3.png,0.016899567,0.0031175923,0.0001459351,0.002452087,0.00036690632,0.011279345,0.00037050416,0.0028046633,0.002609885,0.94556695,0.0011159013,0.00019781591,0.0046976167,0.007982364,0.00010209701,0.0002906762
boat1-oven1.png,0.12197695,0.00024362492,0.0007440279,0.0024491765,0.03324171,0.011750317,0.0017580367,0.0011705084,0.005464628,0.4847338,0.00048471362,0.0006187802,0.006054521,0.32747084,0.0011547668,0.00068365905
boat1-truck3.png,0.5076233,0.00058524124,0.0029357616,0.0047420263,0.04383452,0.22799109,0.019428633,0.002053428,0.023118282,0.13855858,0.0013944689,0.00071864075,0.007249133,0.013125399,0.000900185,0.0057413527
boat10-bear3.png,0.062196482,0.012282793,0.0014977533,0.03301549,0.010509514,0.1353259,0.006305415,0.014582159,0.026997264,0.6325876,0.006943057,0.007846901,0.02282432,0.02332475,0.0008652793,0.0028953864
boat10-boat3.png,0.10264111,0.0010966758,0.0094272485,0.003863068,0.012414996,0.041597564,0.023459291,0.0073033776,0.01893277,0.7351826,0.0035917421,0.003539317,0.024918001,0.007878488,0.00059817405,0.0035555803
boat10-cat1.png,0.013624346,0.0008298104,0.0009776398,0.0038709631,0.0019193315,0.060230568,0.0016797622,0.005146826,0.027694013,0.4157558,0.001759012,0.0012897468,0.011895039,0.44844022,0.004308809,0.00057810993
boat10-oven1.png,0.036050957,0.00057016086,0.0015693117,0.0013204422,0.0052984515,0.015914429,0.045259267,0.0017047926,0.009940267,0.8028893,0.0007430992,0.0003925266,0.06322369,0.0065619084,0.005239606,0.003321832
boat10-truck1.png,0.04182265,0.0028895703,0.026819922,0.0117535135,0.04100936,0.12285554,0.03800926,0.010275548,0.051912628,0.51181144,0.0066176,0.0060627535,0.024487808,0.08324096,0.0012997045,0.019131744
boat2-airplane1.png,0.03702898,0.00072429614,0.0025585338,0.009157192,0.005897818,0.015136512,0.0013934528,0.005043932,0.015853962,0.8146813,0.0018545174,0.001803856,0.017458849,0.06940207,0.0010281322,0.0009765939
boat2-bear3.png,0.011410727,0.004011125,0.00071887753,0.016162992,0.0024212564,0.018063705,0.0004929094,0.008902432,0.015066413,0.89294785,0.003332168,0.0058097774,0.008628097,0.011503852,0.00020329891,0.00032448056
boat2-bird1.png,0.23682858,0.0022470984,0.002551776,0.030639099,0.0028739441,0.030492524,0.00046814416,0.01835118,0.016635414,0.60465807,0.0042289314,0.00043276182,0.041237082,0.006475138,0.000118130825,0.0017622449
boat2-bottle2.png,0.25665507,0.00028143448,0.024742179,0.00679191,0.015838765,0.009162578,0.0024099792,0.0019383528,0.04615808,0.62544286,0.00182486,0.0005833784,0.0044876817,0.0016633641,0.00028561562,0.0017339394
boat2-keyboard1.png,0.012551318,0.00086227787,0.00088041025,0.009581504,0.00077850587,0.010738525,0.00017569982,0.0019359116,0.009426401,0.93843603,0.0020577915,0.0012103337,0.007845661,0.0027010844,0.00030550183,0.0005130766
boat2-oven3.png,0.0077113598,0.00034213217,0.00095617014,0.0026850975,0.00091537077,0.011850384,0.0004417762,0.005731377,0.009668361,0.9452545,0.0031565565,0.00043460415,0.005249546,0.005098592,0.00030725755,0.00019678917
boat3-airplane2.png,0.13333839,0.00052102766,0.007415125,0.0029083581,0.028888227,0.15788981,0.05515625,0.0073482958,0.015705908,0.55954677,0.0020437695,0.0007161693,0.016787697,0.00418657,0.00047056086,0.0070770523
boat3-bicycle2.png,0.17455646,0.0049871667,0.0074248477,0.030137695,0.012104165,0.04365798,0.002168386,0.005543646,0.021657938,0.6390691,0.0027783965,0.0020867966,0.0117097935,0.032340378,0.0006550316,0.009122297
boat3-car3.png,0.25343165,0.00097384816,0.008945762,0.00701546,0.009815943,0.026362743,0.006948785,0.0045840596,0.013247647,0.6286412,0.0024751811,0.002087774,0.007959516,0.021406412,0.0020076092,0.0040963814
boat3-cat3.png,0.044834554,0.0026770977,0.0006039712,0.0062789647,0.004072763,0.7829298,0.0010011011,0.008708626,0.019894877,0.053130623,0.0022516656,0.0078012883,0.009113776,0.035831932,0.013031381,0.007837605
boat3-chair3.png,0.100254774,0.001921773,0.006487679,0.009190462,0.004974097,0.045978777,0.0036968316,0.004430125,0.018564468,0.7515465,0.0030855073,0.0017391948,0.023388797,0.019424729,0.0006226041,0.004693695
boat3-clock3.png,0.044171024,0.0015322814,0.0011737947,0.016637085,0.003985456,0.030893466,0.0018647605,0.0027559444,0.008396082,0.8390559,0.0015163915,0.001405096,0.018687472,0.020082744,0.0004059759,0.007436608
boat3-dog3.png,0.059821874,0.003561182,0.0010894082,0.008746149,0.011913222,0.46408233,0.00315855,0.013213638,0.012932047,0.26099,0.0045821196,0.0046514547,0.033336557,0.10365344,0.007739436,0.0065286225
boat3-keyboard2.png,0.21242797,0.0028719853,0.0023911446,0.016473114,0.013625955,0.13971461,0.0069312733,0.007847197,0.0054099555,0.5648004,0.0030007067,0.0009942609,0.0073570977,0.0044400194,0.00051091023,0.011203427
boat4-bicycle3.png,0.034207314,0.0021280625,0.0065334938,0.026611893,0.024132868,0.058380123,0.007099211,0.007548625,0.12686472,0.40025556,0.0048010936,0.0047502466,0.010740068,0.27693185,0.002968633,0.0060462086
boat4-bird1.png,0.5038755,0.002432174,0.0028228036,0.078740835,0.00427208,0.06878721,0.0011892199,0.009980659,0.0160686,0.2771081,0.0065989904,0.0008342065,0.006314026,0.019510422,0.00022484148,0.0012403073
boat4-boat3.png,0.20757648,0.0011072467,0.004485166,0.00754413,0.0074891113,0.06799778,0.01314988,0.004145385,0.020687541,0.6349142,0.002420956,0.0022081085,0.013857538,0.009681599,0.00022831005,0.0025065967
boat4-bottle2.png,0.38572043,0.0006766517,0.017591426,0.028459843,0.009398142,0.05896731,0.00379622,0.004208102,0.067833915,0.3999701,0.0026979377,0.0030421605,0.010953292,0.003154144,0.0006457479,0.0028846138
boat4-car3.png,0.27015465,0.0009107936,0.010086989,0.019448157,0.019035302,0.062143374,0.07657324,0.008821311,0.02532062,0.46070096,0.0056874743,0.0033833596,0.012526938,0.015123565,0.0017995698,0.0082836915
boat4-chair2.png,0.03632612,0.00057433033,0.002517836,0.018131444,0.007740164,0.030680686,0.00072603306,0.0033610684,0.0332855,0.81463885,0.0026699775,0.0018015841,0.0071205283,0.033949737,0.0021497223,0.0043264227
boat4-dog2.png,0.1271428,0.0031503204,0.010459885,0.036152348,0.008406415,0.13308065,0.0005538385,0.00683295,0.17807798,0.43648463,0.004273627,0.007421324,0.017017102,0.008576462,0.020614043,0.0017556774
boat4-elephant2.png,0.037939582,0.002993402,0.0010785871,0.017391803,0.0040230947,0.03954693,0.0008054052,0.0054687615,0.037483197,0.8243799,0.0027375757,0.0029646927,0.003564584,0.018605523,0.00026164242,0.0007553366
boat4-knife2.png,0.1128905,0.0010358621,0.0013755409,0.08913459,0.009261213,0.01171057,0.002877299,0.0027427399,0.0061025266,0.74636835,0.002312254,0.001784044,0.003634743,0.007092978,0.0004183235,0.0012585183
boat5-airplane1.png,0.05336058,0.0008111832,0.0014795363,0.034452166,0.0032708512,0.017522033,0.0012631671,0.0027837954,0.008987316,0.832937,0.0011663567,0.0004053273,0.025005164,0.009359665,0.0058378363,0.0013580158
boat5-bicycle3.png,0.034194157,0.0011373172,0.016267981,0.019194592,0.022242466,0.056770578,0.0039207707,0.011981608,0.06335929,0.5471693,0.0058445106,0.005577362,0.015105996,0.18109871,0.003662551,0.012472738
boat5-boat3.png,0.19017392,0.0024398488,0.008271222,0.007484071,0.007992544,0.042256087,0.005138793,0.002801915,0.004894137,0.71085143,0.0014353606,0.0018060387,0.008094463,0.0019026888,0.00045763297,0.003999836
boat5-car3.png,0.043276254,0.00042421804,0.008601837,0.007633818,0.005750169,0.030335665,0.0041465084,0.006579922,0.006697047,0.8655572,0.0016766778,0.0018816588,0.009454327,0.004822479,0.0015096398,0.0016525947
boat5-clock3.png,0.013810991,0.0006081479,0.0015733162,0.01600668,0.0027726006,0.05440927,0.0010284892,0.0036982046,0.012277227,0.8666328,0.0014129798,0.0009806305,0.00887753,0.014455295,0.0008562841,0.0005995147
boat5-knife2.png,0.37039647,0.0015291905,0.0030447317,0.043823916,0.026306467,0.021295575,0.009182895,0.004892204,0.015918039,0.45823753,0.0024496396,0.0033617641,0.00847676,0.015383532,0.008131178,0.007570035
boat6-airplane2.png,0.38092098,0.0014803896,0.032665167,0.022947982,0.029518059,0.06409866,0.016040508,0.0064337864,0.009619014,0.373591,0.0021116764,0.0018366124,0.010733909,0.042942226,0.0011706639,0.0038893712
boat6-bear1.png,0.040131174,0.0008149398,0.002094334,0.016427292,0.0026546153,0.021738503,0.00044106832,0.0073080286,0.028409816,0.83066005,0.0026662922,0.0046917517,0.0059068603,0.035503764,0.00018456632,0.00036688132
boat6-bicycle2.png,0.1977006,0.0006749896,0.0128467735,0.07013478,0.007160944,0.03733725,0.0007683157,0.0076340563,0.035228614,0.604558,0.0054705953,0.001218694,0.006455541,0.009020818,0.0008434031,0.0029466182
boat6-bottle2.png,0.16840921,0.0019395154,0.020153392,0.023800906,0.013293858,0.026400995,0.0016088188,0.005381516,0.01968704,0.6711205,0.0036888006,0.00088624883,0.014856319,0.026493322,0.00033835505,0.0019412051
boat6-car1.png,0.16063027,0.00053437654,0.0048135566,0.01873923,0.019643847,0.05307829,0.0048878673,0.00790832,0.02370202,0.67222065,0.0037789901,0.0013738009,0.016871797,0.007343332,0.0006760637,0.003797614
boat6-cat1.png,0.010664502,0.00077470555,0.002289737,0.043941047,0.007359312,0.052752405,0.00067684473,0.022957377,0.0250254,0.7708281,0.007728057,0.0020018413,0.008444225,0.039698586,0.0034752376,0.0013825651
boat6-clock2.png,0.12757935,0.0012222606,0.006949453,0.033740554,0.04827371,0.019114308,0.0027028697,0.006940624,0.007935132,0.66161996,0.005676057,0.0020765448,0.008259093,0.065335885,0.0016062964,0.0009678309
boat6-dog1.png,0.1862551,0.0038600944,0.0065331226,0.2234392,0.011179163,0.06407457,0.001226867,0.01642899,0.02313229,0.36364856,0.005793923,0.021255916,0.017341627,0.053125393,0.0015643485,0.0011408073
boat6-elephant2.png,0.05361842,0.0027982525,0.011177547,0.040687695,0.006965556,0.022425285,0.00062646176,0.008164959,0.018703986,0.76230824,0.004201498,0.009424846,0.012900735,0.04538931,0.00016613332,0.00044110708
boat6-knife2.png,0.06960943,0.00050854567,0.0019139968,0.025842557,0.015549267,0.010898773,0.0012117553,0.0044777202,0.0058200466,0.83444536,0.0025239557,0.0009945078,0.005717245,0.019111745,0.00059812726,0.000777028
boat6-truck3.png,0.52849495,0.00092787686,0.0046721622,0.041756865,0.022576476,0.06783476,0.007148793,0.010688366,0.009662046,0.25464064,0.004676344,0.0016628497,0.027896702,0.015588108,0.00028186527,0.001491241
boat7-boat2.png,0.15714432,0.00032123155,0.017693846,0.018513773,0.018636493,0.014462997,0.003985969,0.0032390696,0.0071842573,0.7423671,0.0028909992,0.00072381826,0.0029437041,0.0044744397,0.0007687719,0.004649141
boat7-bottle1.png,0.03353177,0.00042021056,0.0035621258,0.012727844,0.0016621648,0.02683546,0.00048198545,0.0035679084,0.016431635,0.8627073,0.002525017,0.00062426255,0.005456911,0.028362697,0.00054705475,0.00055557553
boat7-cat3.png,0.030203266,0.001569556,0.0006364724,0.008123781,0.003186654,0.13181877,0.0010894173,0.032124177,0.035146303,0.6503866,0.0038449836,0.0014226756,0.019628482,0.07750529,0.0022316445,0.0010820243
boat7-chair1.png,0.020227699,0.00039027006,0.0014352634,0.006495673,0.0031915833,0.094484225,0.0044542025,0.003060825,0.014263265,0.80614215,0.0014798278,0.001177655,0.02807411,0.011621951,0.00045018044,0.003051171
boat7-clock3.png,0.022070426,0.0006853829,0.0019046743,0.009364317,0.004064222,0.028607959,0.0005016785,0.007803242,0.006765219,0.89889854,0.0032904174,0.00084267167,0.0069485907,0.007158401,0.00061484554,0.00047942204
boat7-elephant3.png,0.012752371,0.0025645925,0.0056174425,0.023530534,0.0045367423,0.040748063,0.0010701787,0.018948324,0.053540487,0.7773883,0.005836258,0.0028625915,0.013586628,0.036015198,0.00048598016,0.00051635684
boat7-keyboard3.png,0.20589872,0.0020847556,0.005266973,0.017647522,0.003239745,0.02845243,0.0025198292,0.0046934355,0.014458191,0.6820204,0.0025251852,0.0016025688,0.016560746,0.011995944,0.000364352,0.00066918845
boat7-oven3.png,0.012634413,0.00063071697,0.0016092141,0.001889306,0.0014458882,0.013789232,0.0008732608,0.0032053012,0.023930235,0.906315,0.0028812266,0.00048866554,0.012619841,0.016918246,0.00015703234,0.00061238883
boat7-truck2.png,0.24883538,0.0006849647,0.003984003,0.027434789,0.027169492,0.36642033,0.0655505,0.0052107093,0.0153935915,0.13971719,0.004632398,0.0015398518,0.013745227,0.07175537,0.0014621617,0.0064640925
boat8-bird2.png,0.06023612,0.0060121105,0.0057979533,0.018773912,0.015778178,0.10120123,0.0030821369,0.0086463,0.028257264,0.6180816,0.0053203474,0.0028237423,0.04619547,0.07248872,0.0042989547,0.0030060245
boat8-bottle1.png,0.17504805,0.0006736884,0.004547597,0.014444668,0.01659531,0.23588064,0.003946344,0.008339745,0.03196462,0.44337115,0.004256546,0.0022179561,0.030914595,0.020113109,0.0025403528,0.0051456382
boat8-dog3.png,0.04420613,0.0013385636,0.0015992747,0.014313681,0.020017866,0.36762568,0.003882835,0.030104699,0.030534178,0.13059546,0.0071474602,0.0035897854,0.03488626,0.30497536,0.0035156482,0.0016671183
boat8-elephant1.png,0.098799415,0.0015945088,0.010579297,0.10291166,0.043002985,0.11415049,0.00244745,0.01814335,0.04539238,0.48683766,0.0069498196,0.0038492174,0.015497614,0.04153821,0.0025821624,0.0057238042
boat8-knife1.png,0.13632351,0.00092341553,0.017921904,0.010108671,0.10240131,0.19950223,0.03073136,0.0088143395,0.06401316,0.3087083,0.008423187,0.0026238707,0.05841607,0.030009829,0.0016320893,0.019446757
boat8-oven1.png,0.24106121,0.00062289234,0.0014954868,0.0020839095,0.01554744,0.012470258,0.0031800503,0.0016148193,0.016429469,0.679661,0.00074464764,0.0004182654,0.014172158,0.0072720586,0.001646531,0.0015797747
boat8-truck2.png,0.37827215,0.00037090422,0.00068396184,0.0014714688,0.49809384,0.016248047,0.023765014,0.0013189721,0.0067666396,0.029662143,0.0011870454,0.0008412277,0.017213818,0.012234881,0.0028541281,0.009015708
boat9-airplane2.png,0.32184023,0.00050337,0.01934568,0.0023366313,0.023825238,0.19084264,0.04867494,0.0027431082,0.018143384,0.33392274,0.0015683637,0.0006191664,0.008306637,0.008138361,0.0010741275,0.018115442
boat9-bear3.png,0.075497255,0.007203632,0.0034020562,0.20513658,0.02583939,0.18837036,0.002255092,0.007401166,0.02132167,0.39812815,0.0049285633,0.0063134693,0.027498696,0.023357797,0.0009841565,0.0023619954
boat9-bird1.png,0.1615262,0.020165907,0.0029162436,0.008606118,0.006770913,0.3986356,0.0013097571,0.010023564,0.025234,0.29060793,0.006964141,0.0025371502,0.01390939,0.04593485,0.0013399373,0.0035183434
boat9-boat3.png,0.033608366,0.00014996357,0.0011584105,0.0019558377,0.0018376703,0.042323504,0.0016185445,0.0013573371,0.0017527491,0.90801275,0.00039105932,0.0002967889,0.0038477606,0.000453044,0.0002943715,0.0009417829
boat9-cat3.png,0.041265395,0.0036305299,0.00024231146,0.0085588815,0.0038690714,0.7701857,0.000941148,0.0067949337,0.007107311,0.0645509,0.0016722238,0.0023177934,0.006575729,0.068382524,0.01059655,0.0033089267
boat9-chair2.png,0.05575068,0.0003780631,0.0017682322,0.019401534,0.10453391,0.1218392,0.0008966981,0.004198029,0.020865127,0.64369005,0.0022952822,0.001005949,0.004527541,0.009317496,0.004227949,0.0053043324
boat9-clock1.png,0.0444024,0.00027026766,0.006214919,0.0072667357,0.0047589126,0.016028035,0.0014594932,0.002901402,0.0118922,0.89217246,0.00094280933,0.0015510432,0.005249649,0.00202461,0.00094790716,0.0019170677
boat9-dog2.png,0.02913423,0.008180738,0.0025704375,0.02957428,0.006028255,0.3097881,0.0012874951,0.01492589,0.061572466,0.4449533,0.0047308384,0.008257424,0.0065933797,0.068677455,0.0025782944,0.001147386
boat9-keyboard2.png,0.24036263,0.0044668396,0.006843294,0.016282722,0.011999857,0.22831039,0.009227041,0.008388175,0.013428316,0.39596415,0.003386634,0.0005980224,0.03406085,0.01584099,0.00062657346,0.010213536
boat9-knife2.png,0.14300066,0.00055822567,0.0026802977,0.019698564,0.020247983,0.101682946,0.011895254,0.003535017,0.009160856,0.66343784,0.001624838,0.0008368456,0.007537961,0.0072251987,0.00083792186,0.006039609
bottle1-bear1.png,0.015623316,0.0012282764,0.0009997071,0.016451338,0.002620856,0.50721836,0.00099419,0.0042669065,0.007548527,0.39529034,0.0033956217,0.0031209202,0.013222656,0.026018556,0.0008655408,0.0011349103
bottle1-bird3.png,0.0022357844,9.4224415e-05,0.0002636363,0.00070123654,0.0005308419,0.9519831,0.0003441569,0.00028245553,0.0011144736,0.03341582,0.00021294449,8.90876e-05,0.0050501605,0.0026597686,0.0005516324,0.0004707126
bottle1-car1.png,0.029133389,0.00025555264,0.0059820428,0.01021913,0.015814904,0.40764725,0.005104368,0.0038669037,0.011566586,0.4855065,0.0015315519,0.0009093784,0.014036904,0.003379574,0.002660228,0.0023857004
bottle1-cat3.png,0.018589363,0.00043222352,0.00046000155,0.004721983,0.0019415384,0.90057397,0.0007109907,0.0012483845,0.0038991238,0.048613176,0.00079778384,0.0010357681,0.0057662204,0.006302473,0.004335898,0.0005711264
bottle1-chair2.png,0.014004722,0.00064958207,0.001406224,0.021052191,0.0035648018,0.7733062,0.0008568304,0.00397653,0.0061883996,0.12589842,0.0020250797,0.0012822975,0.013163954,0.021914635,0.009210283,0.0014998317
bottle1-clock1.png,0.019151121,0.0005216123,0.0031971023,0.03164178,0.008705012,0.05106364,0.0011768288,0.007710598,0.009973163,0.85525036,0.003138755,0.0005260547,0.0023522284,0.0034618736,0.0008607757,0.0012691417
bottle1-dog2.png,0.017741492,0.001872066,0.0017572183,0.012275775,0.003401584,0.15580373,0.0010509839,0.009524772,0.07317067,0.6780641,0.007398992,0.005716778,0.0074335807,0.022682106,0.0012483131,0.0008577754
bottle1-keyboard3.png,0.04365234,0.007474859,0.0042305477,0.024048524,0.006036005,0.10585454,0.00217269,0.024938498,0.024768073,0.6865553,0.01212298,0.0034841695,0.028853996,0.020999964,0.0007251083,0.0040824274
bottle10-bear2.png,0.010794245,0.0033199578,0.0014101852,0.004214289,0.0017843014,0.111508675,0.000460859,0.0030119254,0.0086803455,0.83079845,0.002308621,0.001102418,0.0053101927,0.013909072,0.00085463934,0.00053177506
bottle10-boat3.png,0.015348933,0.00031844102,0.0021137078,0.0011373484,0.0017017749,0.13810945,0.0009352022,0.0011538317,0.0027231353,0.8295895,0.00085260445,0.0007690152,0.0025728089,0.0017240612,0.00019352065,0.0007567104
bottle10-car1.png,0.042478472,0.0008261737,0.010732012,0.0061314506,0.035494495,0.35313448,0.013758588,0.0052734525,0.010322909,0.49774945,0.003114337,0.0023683961,0.0075806472,0.0045597614,0.0018401917,0.0046351864
bottle10-clock2.png,0.014306657,0.0010826747,0.0020540517,0.009293356,0.004140718,0.19187452,0.003209385,0.0033101107,0.01025797,0.72877043,0.004101295,0.0029437246,0.0108183175,0.006629907,0.0045950073,0.0026118986
bottle10-dog1.png,0.008947209,0.00067161396,0.0006575017,0.0048868936,0.0007067476,0.099922106,0.00024198384,0.0047685294,0.20638338,0.6629949,0.0021216762,0.0015524268,0.0029490334,0.0023961621,0.00052219303,0.00027759292
bottle10-truck3.png,0.0024844045,7.9595586e-05,8.5745814e-05,0.0006468396,0.0006012478,0.9639564,0.0009945654,0.00013517948,0.0005517452,0.028957147,0.00019182767,0.00012361324,0.0005988492,0.00027913912,0.00012464459,0.00018910876
bottle2-bottle3.png,0.01021813,0.00039315992,0.00065548957,0.003654764,0.0014835373,0.067290634,0.0011048035,0.0009185216,0.00656184,0.8992103,0.001014859,0.00078500644,0.003071472,0.0023479208,0.0009322182,0.00035740942
bottle2-car2.png,0.10264944,0.0033086473,0.030473605,0.0591761,0.06512161,0.11713002,0.0118739735,0.025082313,0.011325871,0.48383287,0.010604126,0.009226011,0.025408514,0.031035895,0.0058297254,0.0079213865
bottle2-chair3.png,0.033114884,0.0016590143,0.0036023573,0.007477248,0.005253269,0.6128407,0.0009820847,0.003857391,0.021981066,0.27997947,0.0024784908,0.001477404,0.01789204,0.005147957,0.0009597949,0.0012967369
bottle2-clock1.png,0.015861508,0.00061301945,0.0077985716,0.015831761,0.029042555,0.26031533,0.003145461,0.0048601413,0.014080994,0.63184243,0.0033493189,0.0016334602,0.0036352316,0.004929452,0.0007580967,0.0023026841
bottle2-elephant1.png,0.0058425916,0.002999546,0.0025525563,0.06724549,0.0018557935,0.108807184,0.00039591076,0.013983321,0.041106418,0.7240878,0.0032470338,0.0013101742,0.008553044,0.016524203,0.0011264117,0.0003625762
bottle2-knife3.png,0.017216349,0.0010378767,0.0006801684,0.0030289602,0.0024829924,0.44836828,0.0027573714,0.008267079,0.013340694,0.23916951,0.00628456,0.0009133275,0.016788313,0.23513821,0.0029731598,0.0015531791
