unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
dog9.png,6.597533e-05,0.0001368877,0.0009713348,0.0017530314,0.0003384896,0.002203245,8.180896e-05,0.0004897755,0.0009776016,0.0113796005,0.96810734,0.0001315234,0.00026548587,0.013032668,1.3342739e-05,5.1899788e-05
elephant1.png,8.3590974e-05,0.1662388,6.891129e-05,0.00033082484,4.6496705e-05,0.0010987448,2.7264361e-05,0.0018635463,0.0007879852,0.0014113877,0.0067303395,0.8154903,0.00040667687,0.0049412465,0.0002623514,0.00021155163
elephant10.png,7.20099e-05,0.0076687196,2.2514567e-05,0.04697858,9.972122e-05,0.0068389038,2.415292e-05,0.0074933893,0.00018838987,0.001061813,0.00024227968,0.92389834,0.0006394857,0.004589187,8.2157465e-05,0.0001004281
elephant2.png,6.896151e-06,0.09891422,4.3541724e-05,6.696857e-05,5.8326955e-06,0.00075508567,7.032987e-06,0.0035755099,9.0346985e-05,0.00038895378,0.0031804037,0.8924121,2.2065076e-05,0.0005061207,1.9424044e-05,5.3787326e-06
elephant3.png,0.00046401162,0.000683012,1.814711e-05,0.007824786,0.00019717636,0.00026828953,4.726933e-05,0.004470647,0.0006696997,0.0011223068,0.0005570115,0.97668904,5.562107e-05,0.0068116267,9.73383e-05,2.3933993e-05
elephant4.png,4.429815e-05,0.90143293,6.6301295e-06,3.8314214e-05,4.9754863e-06,6.411759e-05,1.2489008e-06,0.0001311376,1.7935441e-05,8.361417e-05,0.0001222806,0.09791503,9.711787e-06,0.00011410864,8.326091e-06,5.35622e-06
elephant5.png,1.436417e-07,0.0015466388,4.0367902e-07,2.1728818e-06,8.767819e-08,8.006994e-06,1.0215364e-07,2.2092041e-05,3.7839018e-06,1.3187871e-06,5.512856e-05,0.9983141,5.0504315e-07,4.1777115e-05,2.3528903e-06,1.4596294e-06
elephant6.png,1.6319782e-05,0.001449371,5.1460765e-06,5.1557072e-05,1.6656127e-06,3.3383007e-05,3.2983812e-06,5.7991754e-05,1.5122523e-05,5.073528e-05,9.819325e-05,0.99809045,4.328212e-06,8.894189e-05,2.339405e-05,1.0147521e-05
elephant7.png,5.5394653e-06,0.008245395,1.5869426e-05,8.4341984e-05,2.1358348e-05,0.00028141402,9.560028e-06,0.0006088707,0.0010096413,0.00046322934,0.0026887432,0.9854141,5.714189e-05,0.0005837961,0.00047754226,3.3537894e-05
elephant8.png,4.280688e-06,0.0021966738,1.0967987e-06,2.284898e-05,9.5137943e-07,3.53897e-05,5.500827e-07,1.9204472e-05,8.0976015e-06,0.00013464795,2.3081398e-05,0.99753445,6.725204e-06,9.836137e-06,5.802167e-07,1.6249292e-06
elephant9.png,9.247888e-08,6.4035253e-06,1.1221948e-07,9.285389e-07,2.8369284e-08,8.2077884e-07,4.717363e-08,7.812759e-07,2.6564456e-07,1.0244236e-06,9.524926e-07,0.9999873,9.681738e-08,1.0798074e-06,2.238053e-08,1.4710171e-08
keyboard1.png,3.9704286e-05,0.0006124487,3.1365962e-05,0.0005795472,1.9060575e-05,0.00037950656,7.115848e-06,0.00020885606,0.00022378603,0.009999944,0.000556214,6.278367e-05,0.0016620053,0.98557943,1.9174924e-05,1.9012916e-05
keyboard10.png,0.006132722,0.00017072198,0.00081267033,0.00029471828,0.0010250976,0.0032233167,8.907556e-05,0.0012183457,0.0050648963,0.008314507,0.0004760474,0.00011556405,0.82200557,0.09069906,0.059892274,0.0004654375
keyboard2.png,0.0014336591,0.0017179562,0.0017567953,0.0012263848,0.0005017442,0.010436489,0.00022172646,0.0155381905,0.0036656596,0.093720056,0.002544105,0.00055023335,0.30764666,0.55685353,0.0019087171,0.00027812633
keyboard3.png,0.0014278435,0.0031740274,0.004109227,0.0015360479,0.0004890732,0.007973856,0.0005584714,0.0119236335,0.012059335,0.093672834,0.0055746385,0.0027621628,0.009851549,0.8403767,0.0039948053,0.0005158941
keyboard4.png,0.0005140049,0.0003101076,0.0002344501,0.0001692974,9.189551e-05,0.010960083,1.9945359e-05,0.0021022544,0.004458514,0.013007208,0.0011204875,5.0238104e-05,0.9366139,0.020858558,0.009397081,9.1866095e-05
keyboard5.png,0.003321991,3.3498378e-05,2.2631835e-05,5.903923e-05,0.00010659363,0.00059943675,4.1322164e-05,0.000322542,0.010995864,0.004819679,0.00023162781,1.550557e-06,0.93244976,0.046884704,7.929636e-05,3.0443813e-05
keyboard6.png,0.0003326395,4.483567e-05,4.104542e-05,7.354159e-05,3.8681137e-05,0.0017474585,9.282714e-06,0.00038878524,0.0073732925,0.021477025,0.00019403637,1.8730144e-06,0.8591859,0.10807281,0.0009911975,2.7584787e-05
keyboard7.png,0.0076437434,0.0010996,0.0029387695,0.0012561935,0.0021848448,0.0088629145,0.00047074916,0.005064144,0.028194156,0.43666556,0.0027969796,0.00040354216,0.04414587,0.45219842,0.0054960186,0.00057858805
keyboard8.png,0.00030798442,0.00016110801,0.00016348054,0.00010377281,8.3703344e-05,0.0028225447,7.736591e-05,0.0010541615,0.0044786897,0.005968698,0.0006238009,7.10758e-05,0.9798138,0.004181669,4.094903e-05,4.72797e-05
keyboard9.png,0.00010160742,7.765447e-06,1.644754e-05,1.0315721e-05,3.587526e-05,0.0009985575,9.277022e-06,0.00013667761,0.00021176666,0.0030440195,1.8538904e-05,5.2439674e-07,0.99174684,0.0035988565,5.2902444e-05,1.0006927e-05
knife1.png,0.008927094,1.7731805e-05,2.8170101e-05,0.0003408445,0.00045923638,0.00018650545,6.5454034e-05,0.00033849734,0.0024113425,0.17792417,6.029772e-05,3.1131804e-05,6.0547907e-05,0.8090403,8.781043e-05,2.0793863e-05
knife10.png,2.1062857e-07,3.3230084e-08,4.7591936e-08,1.0571353e-07,1.4792752e-07,2.3376585e-06,2.7210692e-08,2.969953e-07,7.177891e-07,1.5518958e-06,6.218938e-08,1.2819732e-08,1.4633349e-07,0.9999937,5.44418e-07,1.1785269e-08
knife2.png,0.06315004,3.3631815e-05,0.0022165708,0.0020562676,0.00033896466,0.0020660185,0.00015057821,0.00033055796,0.001345859,0.0092870565,0.00020052762,2.0190073e-05,0.0002499148,0.91727763,0.0010680929,0.00020811135
knife3.png,0.013670187,0.00019827983,0.000113319176,0.00034853537,0.00052181137,0.002086258,7.294031e-05,0.00012938218,0.00017872019,0.01745186,0.00015225698,1.2129381e-05,0.00010612458,0.96474385,0.00016442692,4.994134e-05
knife4.png,0.02346836,0.00068594154,0.00025763264,0.0009981063,0.0013509188,0.065083496,0.00066638255,0.00255038,0.0084215095,0.10196581,0.00053780247,0.00016715207,0.0028571717,0.7680093,0.022452857,0.00052712776
knife5.png,0.002171786,1.0769276e-05,7.0198403e-06,0.000103625345,3.545834e-05,0.011149287,1.6636446e-05,1.832908e-05,0.0003329812,0.0006753761,2.6226855e-05,1.2311749e-06,7.9904465e-05,0.9853183,1.2506705e-05,4.0518622e-05
knife6.png,0.040480807,0.00012426137,0.00016386816,0.027018702,0.000725529,0.05748055,0.00035921106,0.00061837025,0.001906575,0.011199967,0.00043423686,0.00037169523,0.0002149209,0.8572894,0.0012132255,0.00039869253
knife7.png,1.9459749e-05,4.896456e-07,1.0282749e-07,1.0317367e-05,2.2623452e-05,0.0049029333,4.084735e-07,1.9106794e-05,8.0929465e-05,2.8994384e-05,2.287704e-06,3.7807575e-07,1.2094979e-05,0.9948985,5.689432e-07,7.986184e-07
knife8.png,5.8623446e-05,5.948088e-07,6.977755e-07,5.2108685e-06,6.509818e-06,1.612025e-05,1.757207e-07,3.6904748e-06,7.3169736e-06,1.38852765e-05,1.4410292e-06,2.671519e-07,9.554366e-07,0.99988204,1.9184602e-06,4.453278e-07
knife9.png,7.1251976e-05,8.262972e-07,5.0932573e-07,3.530555e-06,4.9634396e-06,2.4779296e-05,7.3361093e-07,5.0527233e-06,1.739714e-05,6.4125554e-05,1.1138416e-06,4.4861432e-07,4.7139456e-06,0.9997928,7.2519906e-06,5.1085436e-07
oven1.png,6.3636016e-06,9.232462e-06,1.6624222e-06,3.8047114e-05,1.4977346e-05,9.4718176e-05,6.538476e-05,0.00014189605,0.0014144441,0.031532884,0.0001483215,6.6803716e-07,0.011179932,0.0029317508,0.952354,6.5766915e-05
oven10.png,5.5692464e-08,2.5059907e-07,6.674705e-09,1.4331711e-07,2.790987e-08,5.6485546e-06,6.490436e-08,9.2775565e-08,3.6892874e-07,5.346975e-05,4.4401156e-07,3.087048e-09,9.5867745e-06,4.2174565e-06,0.9999252,3.6587514e-07
oven2.png,5.2446703e-05,0.00012727312,0.000112891175,0.00011700469,6.0968116e-05,0.00057072646,0.0004608586,0.0001658372,0.00021296261,0.8866381,0.0004146179,6.5439613e-06,0.0034068339,0.0022035835,0.1051803,0.00026908316
oven3.png,0.00013116808,0.000848865,8.352456e-05,0.00028753735,0.0006860078,0.0015473467,0.0006409913,0.0008799636,0.012814398,0.01583641,0.0016823515,0.00022007099,0.0011213764,0.01932855,0.94310135,0.0007900959
oven4.png,7.911339e-06,2.3412249e-05,3.936835e-06,0.0009898157,0.00095159,0.047983944,0.0002632736,0.0017192981,0.0061497544,0.0033614943,0.00024174454,4.7261137e-06,0.0013103093,0.004685997,0.9281205,0.0041822745
oven5.png,7.496405e-05,0.00017798491,9.380966e-05,0.000751595,0.0012119184,0.20199616,0.002104655,0.0046482226,0.007221078,0.18134737,0.0015869738,4.877904e-05,0.011653096,0.0040167905,0.5649421,0.018124472
oven6.png,0.00165315,0.000956201,0.0007285771,0.003112135,0.0062117386,0.012058544,0.008457887,0.0032244786,0.20575921,0.2725464,0.0049538705,0.000485788,0.0031591807,0.027730698,0.44406396,0.0048981514
oven7.png,0.0012618206,0.00016035304,0.00032318692,0.0012551512,0.0009729993,0.046202995,0.005076687,0.016700689,0.042055756,0.23618694,0.0056137876,0.001096841,0.05504941,0.006407265,0.56371564,0.017920444
oven8.png,0.0014260638,0.00078537577,0.00037542492,0.0012885387,0.0038259455,0.010074496,0.0111184195,0.0028441194,0.015682893,0.5358819,0.0021900048,0.00022150103,0.069922924,0.068152085,0.27356756,0.002642856
oven9.png,0.0025572043,0.00037329033,0.0001677576,0.001966917,0.015137821,0.0057812794,0.061123654,0.0009035888,0.04158152,0.21729876,0.0017038977,2.8562281e-05,0.004507066,0.000758267,0.63370335,0.012407153
truck1.png,0.003430218,0.00076019205,5.2050975e-05,0.00046693254,0.001281918,0.0011096929,0.0029164949,0.00069729355,0.0020257772,0.002224107,0.0011583499,0.00018405344,0.0037686576,0.004289797,0.001847459,0.97378695
truck10.png,0.053364255,0.00020170388,0.00011296196,0.0006017937,0.00833723,0.00093082903,0.119259246,0.00022906352,0.0035098346,0.0016820492,0.00018399947,9.167765e-05,0.0009123755,0.0006976504,0.0001391397,0.80974627
truck2.png,0.011553206,0.0008932229,0.00031152493,0.00040110125,0.003889544,0.01819445,0.17479506,0.006072953,0.004935269,0.037065808,0.003208045,0.0013480576,0.030649709,0.001534922,0.0071464465,0.69800067
truck3.png,0.06531307,0.007472492,0.0024742375,0.0019015446,0.0019360684,0.39287534,0.011526065,0.055566534,0.012133347,0.25173095,0.0063731507,0.0008709637,0.046158087,0.09476388,0.00089711905,0.048007157
truck4.png,0.0017862765,9.511193e-05,8.674373e-05,0.00031696752,0.0013299806,0.0039823013,0.015091954,0.00014229307,0.0003017071,0.007159126,0.00040791312,7.0038523e-06,0.7080324,0.00017626148,0.00017398302,0.26090991
truck5.png,0.025066074,0.0012012527,0.0012648362,0.00031408496,0.005915217,0.009575438,0.008261233,0.01134676,0.0057136053,0.009132253,0.0031115764,0.00044135185,0.003975671,0.006997056,0.0013325325,0.90635103
truck6.png,0.99765086,4.4178218e-05,1.1500043e-05,2.3940122e-05,9.8983146e-05,9.044405e-05,0.000110411194,1.10484525e-05,7.47536e-06,0.00047753262,2.3256547e-05,9.669537e-07,0.00069610006,0.00026544867,8.077188e-05,0.00040714088
truck7.png,0.0041560116,2.5219031e-05,1.6907547e-06,9.396406e-06,4.015074e-05,2.8145827e-05,0.0001286425,1.5418556e-05,1.7829732e-05,0.00010923467,1.5848622e-05,1.1294521e-06,6.652725e-05,0.00012771317,4.8649414e-05,0.9952083
truck8.png,0.008567485,0.00052972045,3.5057208e-05,0.00019092228,0.004245095,0.001007898,0.30274135,0.00016773872,0.0001343284,0.0014476492,0.00020758559,0.00018428838,0.04055095,0.00036358312,0.0012771096,0.6383493
truck9.png,0.04162556,0.0040299585,0.0005504039,0.0008111049,0.014146148,0.0037840393,0.1630639,0.0015603071,0.0108315125,0.020162862,0.0028378428,0.00037061644,0.0027908303,0.004468695,0.00073378487,0.72823244
