unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant5.png,5.750145e-08,4.8732505e-05,1.6826638e-07,1.6247046e-06,1.5450155e-07,2.589028e-06,2.9186964e-07,4.130261e-05,1.1054112e-05,1.1036406e-05,0.0001421942,0.9996782,5.6517484e-07,5.7810776e-05,3.7655498e-06,4.48315e-07
elephant6.png,9.670077e-06,0.0030364103,1.0352514e-05,4.250455e-05,1.1956118e-05,9.613808e-05,2.5399911e-05,0.00084895565,0.00015426156,0.00028337096,0.00092654786,0.99372894,3.28608e-05,0.0005030271,0.00026212435,2.7455148e-05
elephant7.png,1.3079965e-06,0.00048038823,8.2162705e-07,1.8448827e-06,8.2064014e-07,4.698452e-06,1.1625106e-06,6.7786525e-05,4.9471123e-06,2.4833587e-05,7.3168405e-05,0.99928606,2.6096118e-06,3.9214534e-05,8.950783e-06,1.3997127e-06
elephant8.png,1.1731952e-06,0.00064199266,4.6570676e-07,1.2453447e-05,4.3381574e-06,2.6667798e-05,3.6313522e-06,0.00010518761,3.1314314e-05,6.686812e-05,6.123582e-05,0.99826807,1.2020904e-05,0.0007562916,6.787708e-06,1.5232662e-06
elephant9.png,3.0444307e-09,9.834658e-05,2.720536e-08,1.782941e-07,5.0599233e-08,1.5284995e-07,2.7508383e-08,3.8594115e-07,3.7734307e-07,1.6326105e-06,2.503377e-06,0.99988705,7.913884e-08,9.157408e-06,7.291702e-08,3.8408427e-08
keyboard1.png,0.0032266919,0.0017730644,0.0013227479,0.0013408861,0.00058252295,0.033073395,0.0024496866,0.02248306,0.03692684,0.42518687,0.0153183155,0.00040447092,0.4064962,0.04646357,0.00067817967,0.0022734434
keyboard10.png,0.0072201183,0.007813272,0.004455243,0.0017691778,0.010886092,0.014892536,0.0032691413,0.0045824647,0.027617905,0.12451225,0.006529957,0.00031358033,0.71188205,0.03768704,0.034190282,0.0023788388
keyboard2.png,0.0037618696,0.01642344,0.0057971203,0.0063540544,0.0059759268,0.034116935,0.0032503468,0.071254216,0.13954829,0.30015227,0.024471652,0.002341264,0.28714067,0.09238428,0.0025553282,0.004472271
keyboard3.png,0.00168412,0.017218972,0.0029816527,0.0055393637,0.0018281346,0.02462825,0.0015393879,0.036187448,0.1391653,0.58407336,0.032049354,0.0023782444,0.07429653,0.07223967,0.0025244171,0.0016657526
keyboard4.png,0.0032522173,0.011663166,0.0036530176,0.0032197915,0.004117892,0.026509319,0.0012620343,0.023911113,0.18106382,0.341294,0.01579794,0.0018697871,0.2840428,0.092747614,0.0027528312,0.002842668
keyboard5.png,0.0001906077,0.0025241969,0.003945415,0.0013985772,0.0026576717,0.012587428,0.0012860041,0.011460015,0.2475145,0.06264617,0.01556849,0.00044378324,0.5116035,0.12131135,0.0036602453,0.001202038
keyboard6.png,0.00028914836,0.0015333685,0.00028088893,0.00028503902,0.00017009805,0.0033298018,0.0004643177,0.0066500506,0.054055028,0.2893248,0.0048112674,0.00011872599,0.6238156,0.009484907,0.004849887,0.0005371006
keyboard7.png,0.002872832,0.010582955,0.009253816,0.0030235702,0.0077692666,0.026659863,0.0040408806,0.02277018,0.06610023,0.45507714,0.019402497,0.0010105703,0.21898936,0.14617395,0.0041375374,0.0021353762
keyboard8.png,0.00016384794,0.00026328408,0.00048074021,0.00090230745,0.00042357342,0.008528496,0.000296106,0.0020728165,0.01648748,0.020975068,0.0014627628,0.000118679134,0.94294477,0.004195211,0.000507439,0.00017738034
keyboard9.png,0.0011720543,0.00062106055,0.000277021,0.0013060934,0.0015446508,0.008891542,0.0016122627,0.014545842,0.036897875,0.05727949,0.0011444612,0.00012669964,0.8558979,0.017562658,0.0005915369,0.00052887556
knife1.png,0.022263488,0.0006854441,0.0036764692,0.001997642,0.0064184894,0.0036670826,0.0004988964,0.0036439872,0.07024879,0.67302585,0.004398514,0.00024604163,0.0021280975,0.20086978,0.004708429,0.0015230499
knife10.png,5.646012e-05,2.7418868e-05,6.2919416e-06,3.8695995e-05,0.00035353145,0.0004925257,1.6790334e-05,7.737887e-05,0.0005233365,0.0017317212,3.5866353e-05,4.274359e-06,8.013833e-05,0.99650884,4.2933516e-05,3.7360046e-06
knife2.png,0.030360587,0.00194844,0.008351164,0.002875963,0.0028199751,0.0035016076,0.00027935038,0.0022131072,0.07203567,0.56446517,0.0024430023,0.0002842709,0.0027392088,0.2724614,0.0319771,0.001243834
knife3.png,0.03853362,0.0032974763,0.0102222115,0.0016696574,0.003541227,0.011423738,0.00021082422,0.0014263607,0.10370589,0.34478286,0.001993055,8.860675e-05,0.0031667936,0.46872255,0.0043529747,0.0028621794
knife4.png,0.0051138224,0.00041897537,0.0003502859,0.00082076207,0.0013587105,0.009144604,0.0007448727,0.0026137687,0.021357905,0.34412965,0.001722184,5.6988207e-05,0.0043365383,0.6036749,0.0039045317,0.00025149077
knife5.png,0.0037022962,0.0006642353,0.00014745552,0.0010912069,0.00020724059,0.0076067536,0.0004808806,0.003466235,0.025199717,0.022338217,0.0016590006,0.00020654473,0.0016409894,0.92970526,0.0013613584,0.0005226817
knife6.png,0.003994552,0.0002550088,0.0006958407,0.011365871,0.001530856,0.0020897088,0.0004896863,0.004436206,0.013075271,0.06692816,0.0014684162,0.00011790318,0.00078414497,0.8898995,0.0025593352,0.0003095668
knife7.png,0.002704929,0.000665254,0.00048657777,0.00078437914,0.0032430566,0.008546909,0.0002112306,0.008464167,0.42928243,0.11203064,0.004385332,0.0005526096,0.005592195,0.42096862,0.0014755559,0.0006061061
knife8.png,0.00041881378,0.00031673364,0.00035949546,0.00027295656,0.0014845844,0.00063237397,5.1611903e-05,0.002011055,0.045709077,0.018025072,0.0015546618,0.00013072394,0.0007246446,0.92775136,0.0004692859,8.758476e-05
knife9.png,0.009627804,0.0006097006,0.00069296046,0.0005453236,0.0015272041,0.001281292,0.00012713166,0.001041092,0.004654176,0.046963643,0.001247343,0.00014527659,0.00061155856,0.9283238,0.0023878394,0.00021383807
oven1.png,0.00013954626,0.00010078901,8.469127e-06,0.00017780958,0.00010256972,0.0044442,0.0001452538,0.0001945862,0.0017292852,0.027041495,0.0001739642,9.794782e-06,0.18184924,0.0013511151,0.7823292,0.00020281001
oven10.png,7.84812e-07,9.821245e-06,4.23788e-07,1.7877007e-06,2.3724135e-06,5.7714766e-05,4.7333933e-06,7.99605e-06,2.983977e-05,0.00088390906,1.3360541e-05,2.4187813e-07,0.00026904015,4.8474143e-05,0.99865586,1.3657286e-05
oven2.png,0.00091806287,0.0004309998,1.9383884e-05,0.00045472116,0.0004750378,0.027025176,0.0028207533,0.0020755269,0.015837638,0.63274753,0.00095317676,0.00016341015,0.02361758,0.023837017,0.2658732,0.0027508107
oven3.png,0.0002605223,0.0076476336,0.00045691914,0.00062632095,0.00040068338,0.0034631651,0.00037113373,0.005269023,0.0795033,0.1907345,0.024574876,0.0019876468,0.016511321,0.005074821,0.66149557,0.0016225629
oven4.png,0.00030920026,0.0014889695,0.00046449745,0.001666478,0.0031134563,0.01913735,0.0020742666,0.024617137,0.1711516,0.06882872,0.0069606686,0.0008134852,0.01347463,0.054508355,0.6144123,0.016978895
oven5.png,9.5458985e-05,0.0011459804,0.00012594808,0.000939953,0.0010473545,0.0067455857,0.002779171,0.007165356,0.035013065,0.38135153,0.0126575595,0.0010879606,0.018263303,0.0189533,0.50743455,0.0051939767
oven6.png,0.0003364003,0.0020569365,0.00039487449,0.0009300784,0.0004923466,0.0028195088,0.0012712907,0.0021577117,0.10640297,0.12891895,0.023446037,0.0007422686,0.009242206,0.0039906884,0.7152963,0.0015013468
oven7.png,0.00068281486,1.3526776e-05,8.965869e-05,9.508803e-05,4.5065877e-05,0.0046955054,0.00045880093,0.00019718557,0.0656115,0.028319504,0.00022496746,3.0426689e-05,0.0118082445,0.0005191887,0.88411325,0.00309523
oven8.png,0.00018598589,0.00038465761,2.457e-05,0.00024235115,0.0005837904,0.0032559715,0.0013859585,0.00041128526,0.0018432554,0.0647184,0.0005538207,9.979512e-06,0.06594802,0.015277803,0.8445275,0.0006466089
oven9.png,4.313744e-05,3.2495023e-05,1.6068603e-05,1.2354832e-05,4.9429345e-05,0.00016042082,0.0013320225,2.4350285e-05,0.0003803731,0.104964204,0.00011603941,3.4892328e-06,0.0013413692,3.1118387e-05,0.8912377,0.00025550637
truck1.png,0.00019365523,2.6259368e-06,3.2111084e-06,2.0855898e-06,3.949866e-06,3.563293e-05,6.0103575e-05,2.9389637e-06,6.281343e-05,9.2375536e-05,5.493089e-05,4.9849896e-05,0.00016245981,3.710587e-06,9.480689e-05,0.9991749
truck10.png,0.08201396,0.0004359087,0.0062136357,0.00049304956,0.0010098835,0.006602734,0.059002496,0.0028956018,0.029833075,0.028721113,0.0022537631,0.0004589238,0.014119388,0.0029159458,0.001754648,0.7612759
truck2.png,0.0031675827,0.00012946739,0.00013385972,7.773256e-05,0.00049763214,0.013220218,0.004344599,0.0011410239,0.0056672893,0.0042018476,0.004282726,0.0003046918,0.0011334709,0.0011007779,0.001627608,0.95896953
truck3.png,0.09946235,0.0016697261,0.0029033085,0.00036333132,0.0025248155,0.04145273,0.014736795,0.009462159,0.09745845,0.08624377,0.010646219,0.000830521,0.010433324,0.021498347,0.05661349,0.54370064
truck4.png,0.0033028615,9.948436e-05,0.0005116044,0.00013523168,0.00016683394,0.0010171962,0.05888816,0.000110531815,0.0026106709,0.01979348,0.0015523658,0.0005879861,0.031595826,0.00041822396,0.003489472,0.87572
truck5.png,0.0009997215,0.00050898246,0.0010135729,7.3029594e-05,0.0021702442,0.010419058,0.022038078,0.0029583953,0.007102202,0.011210167,0.009780857,0.001145185,0.0021935438,0.001533603,0.002914236,0.92393917
truck6.png,0.4933888,0.0001080663,0.0001606407,3.1290132e-05,0.0005497362,0.00094867876,0.004920881,0.00017770244,0.00030376358,0.01257573,0.0006653033,2.1724636e-05,0.010111367,0.0005936385,0.0007062845,0.4747364
truck7.png,0.08278307,0.0005144022,0.0007406291,0.00041254226,0.00047672624,0.006203279,0.0013953871,0.00074626337,0.0050157662,0.09965041,0.011373093,0.00086182164,0.006992979,0.0026430069,0.007066829,0.7731238
truck8.png,0.17169426,0.00089928554,0.008218825,0.000626843,0.0017412377,0.008065116,0.047082677,0.005376998,0.09763971,0.09881452,0.012026996,0.0042586355,0.04955375,0.0042715613,0.105466284,0.38426328
truck9.png,0.007340966,0.0033029814,0.004085186,0.0011665571,0.0013516968,0.005062674,0.09545684,0.0016076183,0.14815474,0.24055095,0.009483875,0.00079861545,0.040972583,0.007784352,0.0023381624,0.4305422
