unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant9.png,1.01139385e-05,0.024927163,2.7133325e-05,8.148001e-05,4.975238e-06,0.0006401976,1.744968e-05,0.00023166127,8.821306e-05,0.0012958944,0.00033427175,0.9713418,2.7583264e-05,0.0009435709,2.1738639e-05,6.783339e-06
keyboard1.png,6.8018257e-06,5.5914163e-05,6.063443e-06,5.032704e-06,6.558632e-07,4.156905e-05,4.962706e-07,5.4452947e-05,4.9334572e-05,0.00025631944,2.7755674e-05,3.274578e-05,2.1683902e-05,0.9994382,1.875098e-06,1.0507491e-06
keyboard10.png,0.008468344,0.0013820413,0.0050622053,0.0023552834,0.002041731,0.0065579624,0.001098463,0.004418103,0.0047429446,0.084824994,0.0030666238,0.0014395035,0.0029527019,0.8698949,0.0013926983,0.00030154025
keyboard2.png,0.0060215807,0.0014095646,0.0026416322,0.0012903578,0.0010964307,0.003616638,0.0005374452,0.0032593398,0.0025003864,0.067036614,0.0023484891,0.0005834605,0.0011579349,0.9057305,0.00064872636,0.00012088568
keyboard3.png,0.0016018457,0.0013096491,0.0015353957,0.0007788821,0.00038897086,0.004689906,0.00041419332,0.0049036057,0.0032129693,0.13454388,0.0035709075,0.0005246325,0.0020323321,0.8399354,0.00036676665,0.00019072455
keyboard4.png,0.0058699367,0.0023418,0.0052578608,0.0016342095,0.0023391533,0.0062822374,0.0019081845,0.008187151,0.0066332594,0.17983647,0.0063198633,0.0014635747,0.0033979435,0.76600283,0.002169469,0.00035611348
keyboard5.png,0.002309077,0.00035949293,0.000385847,0.00028836515,0.00023855887,0.0010163296,0.00010627527,0.0011610046,0.0020183376,0.012964001,0.0006453078,0.0005907043,0.00094352744,0.97661066,0.00032458952,3.7874328e-05
keyboard6.png,4.8856923e-06,1.7468503e-05,1.2431432e-06,1.2974527e-06,3.140509e-07,3.886273e-05,2.8270338e-07,1.0656605e-05,7.881739e-05,0.00044289726,7.041618e-06,3.5978863e-07,7.650407e-06,0.9993859,2.0029875e-06,3.6069878e-07
keyboard7.png,0.013639408,0.0020051997,0.0019725142,0.0028298672,0.0029867217,0.0026839431,0.00082100614,0.002115835,0.0028589137,0.1065476,0.0017669618,0.00038414611,0.0011031595,0.8558562,0.0022692173,0.00015930021
keyboard8.png,0.0028027426,0.027085587,0.0052543166,0.015402382,0.0013574419,0.025099276,0.0017216956,0.015296085,0.011727633,0.15678199,0.021881375,0.018519983,0.012503891,0.68150705,0.0021388668,0.00091961917
keyboard9.png,0.0005738605,0.002706345,0.0005264243,0.0013873782,0.00024799374,0.005423365,0.00011238092,0.00611394,0.002253208,0.043198083,0.0022575206,0.0009679907,0.0027654888,0.9311478,0.00019306593,0.00012515073
knife1.png,0.0023570869,1.8452514e-05,3.104956e-05,0.00033765257,4.316323e-05,0.0001466605,4.8478294e-05,0.00024542623,0.0001372505,0.986534,5.5099757e-05,3.1200085e-05,5.278913e-05,0.009935708,1.627641e-05,9.738084e-06
knife10.png,0.0019034662,2.6286838e-05,4.8809237e-05,0.00019063741,0.00011798734,0.000495007,2.7340213e-05,0.00014800802,0.00041273725,0.003839527,6.854148e-05,7.71304e-06,0.000116134885,0.9924785,0.000109900735,9.4683965e-06
knife2.png,0.06033111,0.0016281056,0.0006394038,0.014879665,0.00019915997,0.0007592427,0.00011278311,0.0012670542,0.0013735744,0.014488142,0.0003472676,0.00033293033,0.00023323097,0.9032927,4.924276e-05,6.630727e-05
knife3.png,0.025050366,0.00022455679,0.0023466516,0.0064947675,0.0006413086,0.003855425,0.00030952532,0.0005907033,0.0012065915,0.57403123,0.00039670477,8.479599e-05,0.0008252883,0.3835,9.686037e-05,0.00034526244
knife4.png,0.3981622,0.0003102565,0.00018458483,0.002547356,0.002135579,0.00063079706,0.0001366409,0.00022153257,0.0012756275,0.033890635,0.00014266663,3.2586766e-05,0.00013245772,0.5598908,0.00023178768,7.451443e-05
knife5.png,5.924959e-05,8.596013e-05,1.34888905e-05,8.177138e-05,4.6564555e-06,0.0001449216,4.6143855e-06,4.1915846e-05,0.00025499903,0.0002030025,4.3302112e-05,2.7859289e-05,4.97873e-05,0.99897015,1.0085862e-05,4.273166e-06
knife6.png,0.05137044,0.02396403,0.0024242243,0.19329669,0.0034506074,0.022483168,0.0015385112,0.018390264,0.015123274,0.09626823,0.010816148,0.008562293,0.0039250543,0.54436165,0.0024758792,0.0015495446
knife7.png,5.142479e-07,7.8118785e-07,1.06153045e-07,9.119591e-07,4.5949662e-08,3.2571909e-06,2.7622056e-08,5.965803e-07,7.738681e-06,1.4989391e-05,6.1790774e-07,7.3501056e-08,2.7685614e-06,0.99996746,1.4446327e-07,4.849488e-08
knife8.png,0.10477294,0.0028383515,0.0017565334,0.00800971,0.0019482243,0.0037967379,0.00083195325,0.0018828086,0.0049304585,0.034923837,0.0016210566,0.0007802783,0.000988294,0.83021414,0.00035601194,0.00034857937
knife9.png,0.0015850298,0.00030979305,0.0001380199,0.0029353723,0.00010558091,0.0020056984,5.4195036e-05,0.002664649,0.0018351217,0.011835083,0.00073436444,0.00057807664,0.00045901487,0.9746047,0.000108138,4.718116e-05
oven1.png,0.012887551,0.008262508,0.003616841,0.007680552,0.0019297666,0.010844031,0.0011294589,0.010389125,0.0077879173,0.3077015,0.00836159,0.008223923,0.008527305,0.60113174,0.00088632177,0.0006399331
oven10.png,0.0020606702,0.005024236,0.002642638,0.0020747306,0.0009759373,0.006272182,0.0009104041,0.015870783,0.0087252725,0.09763238,0.008652393,0.002994928,0.006472306,0.8386266,0.00065786205,0.0004066952
oven2.png,0.0083152605,0.017323907,0.00360168,0.018341674,0.0015545532,0.018389177,0.00092503976,0.013991333,0.020346433,0.1714906,0.01634245,0.010432117,0.009424975,0.6880116,0.0007134947,0.00079571153
oven3.png,0.0003997518,0.02024295,0.000420914,0.0024253787,0.00040454086,0.0063632336,0.00019564529,0.016014315,0.0041291574,0.018404592,0.0077151,0.0021891922,0.0073459987,0.91055363,0.0008890179,0.002306638
oven4.png,0.00031863953,0.007216861,0.00064585224,0.0019122359,0.00026340928,0.01550602,0.00042722755,0.006532058,0.0453213,0.053025816,0.0030318028,0.00058795605,0.010541667,0.8537652,0.0006046923,0.00029921214
oven5.png,0.0024028597,0.061382905,0.0011006503,0.10615784,0.0039348393,0.4895459,0.0014236019,0.020425428,0.08001444,0.11720013,0.021929473,0.0050996523,0.008503686,0.0790635,0.0004902392,0.0013248386
oven6.png,0.00042073982,0.1967455,0.0005571718,0.005933597,0.00039058758,0.026041502,0.00026965266,0.011633227,0.031390745,0.046054583,0.033779025,0.01783605,0.010505296,0.61341447,0.0036273277,0.0014005633
oven7.png,0.0002628333,0.0013639968,8.8012326e-05,0.00022209215,4.426586e-05,0.0008608077,4.5028046e-05,0.0011940533,0.003919323,0.019417474,0.00140563,0.00015370814,0.0043224934,0.9663438,0.00021435673,0.00014200647
oven8.png,0.00027138618,0.0007955539,0.00042306606,0.00038773415,5.9025475e-05,0.0013442781,9.5871736e-05,0.0017077698,0.0012427027,0.034363445,0.0015916474,0.0011207395,0.0019853923,0.9544352,0.00013282213,4.33617e-05
oven9.png,0.00030539397,0.017750848,0.0055883983,0.0374382,0.00074491807,0.10579254,0.00095909653,0.031935923,0.13077752,0.08265511,0.03551087,0.027585573,0.011678819,0.5065579,0.00414985,0.0005690312
truck1.png,0.001192859,0.001996072,0.0005108275,0.0010789593,0.00023767627,0.0033050827,0.00016875261,0.0016761579,0.003884383,0.06996046,0.0017389483,0.0011941444,0.0033144515,0.9093962,0.00025076928,9.427598e-05
truck10.png,0.012849068,0.42250466,0.0009220196,0.1286101,0.0006358498,0.06062894,0.0012647404,0.013451981,0.019418273,0.1190562,0.039486628,0.025662897,0.006331566,0.13970782,0.0039292565,0.0055400142
truck2.png,0.0027765152,0.0347188,0.0016685568,0.007968985,0.0005942236,0.1690292,0.0018228317,0.015441204,0.01335989,0.27821106,0.0048522055,0.008312254,0.024513017,0.43256536,0.0011524025,0.0030135214
truck3.png,0.00045752648,0.0015182269,0.00028443293,0.00086072646,6.22249e-05,0.0013857941,5.891324e-05,0.002285591,0.00085523864,0.0065900506,0.001120015,0.001191536,0.0017358533,0.9813889,0.00011991938,8.4932246e-05
truck4.png,0.0033057982,0.039795198,0.0025630316,0.066567905,0.0014899804,0.005768045,0.0013479767,0.019580858,0.0048878393,0.21428935,0.012221699,0.0053210533,0.025306487,0.59565127,0.00036305864,0.0015404525
truck5.png,0.001155481,0.0047138846,0.0007493987,0.0025872616,0.00014411459,0.0070806746,0.00012060153,0.017909508,0.0013767442,0.04823174,0.003860982,0.0030401356,0.002326565,0.90557146,0.00057108875,0.000560374
truck6.png,0.00081518793,0.0037469012,0.00084001373,0.0012847036,0.0007170474,0.001945548,0.00048894883,0.004283827,0.001751478,0.07745925,0.0017632049,0.0002101103,0.0021674691,0.9014776,0.00073821115,0.00031053968
truck7.png,0.0007858182,0.03902999,0.003604411,0.017748943,0.00064439944,0.026970342,0.0007684852,0.016195197,0.008902816,0.072685346,0.02165127,0.048513867,0.015152818,0.72465116,0.001972958,0.00072219316
truck8.png,0.0015965551,0.21751188,0.0009727223,0.45230964,0.00031774602,0.029829513,0.0011573208,0.024938988,0.0048632934,0.061662816,0.08485283,0.039182026,0.0033963267,0.07552468,0.00089473336,0.0009889234
truck9.png,0.000491849,0.008233443,0.0018700346,0.002328049,0.0006544335,0.009068584,0.00038695364,0.008212363,0.014535777,0.0693586,0.012175268,0.0027389012,0.009245548,0.8599307,0.0005667312,0.00020278413
