unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant7.png,0.0003044124,0.96822244,1.9225467e-05,0.0016507211,7.82708e-05,0.00074346055,1.3421617e-05,0.0036705597,0.00013217398,0.002568194,0.0037809962,0.017609268,0.00015097999,0.0009630656,1.7085313e-05,7.5748685e-05
elephant8.png,0.008565884,0.8551215,3.524532e-05,0.020608537,0.0077051916,0.008811636,8.4016414e-05,0.0025039294,0.0011426862,0.02155391,0.009704441,0.046510007,0.0012065945,0.01615052,8.328426e-06,0.00028747524
elephant9.png,0.0009110128,0.34738153,5.2988195e-05,0.0042083235,0.00069802767,0.004049311,0.00034694854,0.003589798,0.006087904,0.21100101,0.012685457,0.3998108,0.000887735,0.0077236486,0.00015638753,0.00040914005
keyboard1.png,0.052140832,0.0012777991,9.007734e-05,0.00073834043,0.00018605255,0.013828,1.4428113e-05,0.00026629257,0.006767198,0.5691414,0.00010802298,0.0010165158,0.00051504764,0.35339144,0.00020111898,0.00031750734
keyboard10.png,0.03538493,1.7326554e-05,2.7957467e-05,0.00025972753,0.00029456883,0.0052239597,9.9985926e-05,0.00015409669,0.02340581,0.6722607,6.262125e-05,1.6102284e-05,0.0031686537,0.25866282,0.0005846142,0.00037616352
keyboard2.png,0.033052016,1.3456822e-05,2.2531965e-05,0.00031615247,0.00021150777,0.005849515,2.6054187e-05,4.6581845e-05,0.014265799,0.44554743,2.9623823e-05,1.4352811e-05,0.00047909233,0.49987465,6.407973e-05,0.00018717675
keyboard3.png,0.05801417,0.00019776919,0.00022242982,0.0014409553,0.00023133008,0.009584559,0.00012457852,0.00046815915,0.021433182,0.4676516,0.0001744654,0.00023312391,0.0019021016,0.4376083,0.00019968422,0.0005135776
keyboard4.png,0.05555616,4.4560657e-05,8.6484564e-05,0.0006009795,0.00057277293,0.007605368,0.00011462292,0.00023082986,0.026693549,0.78120315,0.000101408325,8.682817e-05,0.0035346693,0.12253119,0.00039182746,0.0006455244
keyboard5.png,0.011506683,7.341697e-05,3.711727e-05,0.00039260913,0.00017625371,0.013019085,7.484198e-05,0.00012938734,0.022383604,0.72840184,8.31435e-05,6.0169656e-05,0.0009365462,0.2220021,0.0005222129,0.0002010503
keyboard6.png,0.004009404,1.5554333e-05,4.756263e-06,0.00010279634,8.867912e-06,0.006412382,3.895082e-06,3.2931657e-05,0.0013708094,0.09458044,8.889716e-06,1.7233302e-05,8.641413e-05,0.89329946,7.9810325e-06,3.8196475e-05
keyboard7.png,0.09160361,5.4454244e-06,2.6869378e-05,0.00023593058,0.0002723179,0.0032648076,2.1941705e-05,2.6163445e-05,0.007363315,0.5669165,1.5943979e-05,1.1072655e-05,0.00038309206,0.32939845,0.00011526128,0.00033921993
keyboard8.png,0.016217666,0.00014226513,2.9748999e-05,0.0007023099,0.00012816594,0.017572626,2.685234e-05,0.00015717359,0.009473972,0.45845792,9.635413e-05,0.00010692353,0.0007119721,0.49578613,0.00010010929,0.00028987543
keyboard9.png,0.004463998,0.00020152879,3.99676e-05,0.00024318404,4.8356567e-05,0.014662695,1.427584e-05,0.00010710607,0.004975005,0.5216549,4.4226206e-05,9.9944766e-05,0.0008169108,0.45247802,8.0768994e-05,6.918186e-05
knife1.png,0.06384627,2.6512898e-06,8.958679e-06,0.001010022,0.00022590051,0.0008092093,1.9959703e-05,2.5333882e-05,0.014903389,0.8734948,1.4348862e-05,1.1534935e-05,0.0006448307,0.044794213,8.69978e-05,0.0001016153
knife10.png,0.21260385,3.5267087e-06,4.943085e-06,0.0005657831,0.00020436665,0.0029447433,2.5310488e-05,1.934318e-05,0.0060756225,0.21435684,7.976883e-06,4.357398e-06,0.0001679953,0.56290716,5.046363e-05,5.7692003e-05
knife2.png,0.51539344,2.6322898e-05,3.734602e-05,0.015236874,0.00032398538,0.0027926022,1.1580771e-05,8.009049e-05,0.005685687,0.10375321,2.6819089e-05,3.0904674e-05,0.0001322262,0.35642767,1.09717585e-05,3.033638e-05
knife3.png,0.34678915,1.8028777e-06,7.823875e-06,0.002593732,0.0003194405,0.00074155076,6.6490607e-06,5.5144865e-06,0.0036556819,0.60393894,4.3891787e-06,5.99349e-06,0.0004162909,0.041440677,2.712805e-05,4.5254244e-05
knife4.png,0.85628295,6.3047396e-06,9.308788e-06,0.000302128,5.8081132e-05,0.00048179866,4.3047518e-07,7.106124e-06,0.0012962519,0.0152857425,2.7426802e-06,5.693106e-06,4.7145113e-05,0.12615259,1.7163096e-05,4.4496766e-05
knife5.png,0.09890692,0.00023835452,0.00038060828,0.0019912566,0.00032759437,0.013301845,0.00021810755,0.00054950203,0.032365296,0.43142742,0.00019866561,0.00018389986,0.0016765577,0.41749248,0.00020473526,0.0005367578
knife6.png,0.09343542,9.82856e-05,0.00018250686,0.002251549,0.000441666,0.004472506,0.00016655342,0.00039948168,0.0422435,0.5333357,0.00012303577,0.00014657014,0.0019289419,0.32031158,0.00012610792,0.00033661944
knife7.png,0.010344985,5.8025606e-05,1.7343367e-05,0.00028950974,0.00012859274,0.009407091,3.037294e-05,8.709405e-05,0.0046136547,0.08658502,2.9729117e-05,4.440491e-05,0.00029444642,0.8879136,4.8326016e-05,0.00010785055
knife8.png,0.026086366,1.1052439e-05,5.0576423e-06,0.00030296453,5.6865538e-05,0.0033301867,1.580454e-05,2.1306609e-05,0.008431072,0.14077738,1.1269906e-05,1.7602655e-05,0.00015074515,0.82074577,8.790074e-06,2.7761198e-05
knife9.png,0.23536696,1.7114113e-05,3.9482627e-05,0.0016762213,0.00037187635,0.003359202,2.6405289e-05,5.5350847e-05,0.00855722,0.3562075,2.7167378e-05,4.9569695e-05,0.00038766945,0.39351192,9.805422e-05,0.00024827634
oven1.png,0.030617174,0.00017351213,8.138425e-05,0.002298182,0.00060886476,0.014314745,0.0006273507,0.0005174163,0.02431325,0.6044997,0.00016556853,0.00011852137,0.0753229,0.24547993,0.00036290457,0.000498653
oven10.png,0.020138312,6.95491e-05,3.4301185e-05,0.0006241275,0.0001399449,0.008188655,5.6910234e-05,0.00013015362,0.013432811,0.32788223,6.030579e-05,5.3918164e-05,0.004647877,0.62425786,9.39135e-05,0.00018919447
oven2.png,0.016070664,0.00020783413,0.00015680458,0.0014687919,0.0003027727,0.015943384,0.00022170438,0.0005582366,0.022452632,0.72759986,0.00018307597,0.0001646967,0.058566254,0.15514608,0.0005487502,0.00040844164
oven3.png,0.00027738456,3.8210514e-05,7.1749378e-06,6.508985e-05,3.4661178e-05,0.007770713,8.234806e-05,4.5462533e-05,0.004244795,0.1824565,3.3035823e-05,1.3887794e-05,0.015001987,0.7896471,0.0001469624,0.00013471222
oven4.png,0.009729471,2.724233e-05,3.6221383e-05,0.00032140856,9.361371e-05,0.02107223,2.1511172e-05,1.9656072e-05,0.013965243,0.43510434,1.5702659e-05,2.645752e-05,0.0015188335,0.5176137,8.516948e-05,0.0003492702
oven5.png,0.026060201,0.0025797503,0.00034169244,0.0032517998,0.0015604466,0.22774461,5.833602e-05,0.00096021587,0.023203384,0.35854322,0.0007203131,0.00038497552,0.003993237,0.35005233,0.00014266293,0.0004028302
oven6.png,9.254375e-05,1.8519495e-05,5.1080256e-06,2.2383794e-05,3.2180706e-05,0.005987921,0.0007005848,6.985088e-05,0.018313035,0.6927673,7.510866e-05,5.7736975e-06,0.11472036,0.16516915,0.00123836,0.00078178133
oven7.png,0.022690238,0.0010183399,8.068762e-05,0.0054010847,0.0022143507,0.025054732,0.00016615816,0.00028019407,0.045579832,0.5661119,0.00027657862,0.0003513046,0.0020293999,0.326367,0.0015045861,0.00087356253
oven8.png,0.027040072,5.431442e-05,2.0661622e-05,0.0011343611,0.00021513582,0.018688945,0.00013755572,6.293959e-05,0.026220733,0.24935184,4.1078532e-05,4.576167e-05,0.008445454,0.6680488,0.0001922809,0.000300073
oven9.png,0.0022437514,0.00011413611,1.0510158e-05,0.00041198317,0.00016334749,0.036963042,0.00027158976,5.0809515e-05,0.0104898,0.37724045,3.5757334e-05,4.4582073e-05,0.010090256,0.56116825,0.00064316386,5.860389e-05
truck1.png,0.03066441,0.00017705886,0.00011503684,0.0036734405,0.00075273955,0.029992746,0.0011926186,0.0004700455,0.031937677,0.4840521,0.00018897436,0.00014836833,0.14036322,0.2734819,0.0016459307,0.0011437124
truck10.png,0.04309446,0.097123936,0.00034476942,0.04895984,0.0014720984,0.10647863,0.00046646135,0.0019942473,0.015461639,0.18309115,0.0071971687,0.010708972,0.0018734363,0.48041433,0.00043240804,0.0008864847
truck2.png,0.011261314,0.00056076626,4.385464e-05,0.0010747401,7.393392e-05,0.02046466,1.503212e-05,0.00019778092,0.0055027516,0.4015077,9.354598e-05,0.00034305485,0.00068918173,0.55771136,0.00011769756,0.00034269615
truck3.png,0.002701995,0.00040410305,7.775465e-06,0.00037350738,0.000107040345,0.017564908,1.741538e-05,0.00013324029,0.00669191,0.10181746,6.29653e-05,0.00017842268,0.0014928967,0.8681546,7.463937e-05,0.00021716731
truck4.png,0.2946049,0.0043922425,0.00071126857,0.0060988087,0.00070596597,0.011013563,7.5935975e-05,0.00036204295,0.009636811,0.565869,0.00032785014,0.0012188756,0.0024816676,0.09846496,0.00011839029,0.0039178883
truck5.png,0.010343166,0.0008987474,0.00014226904,0.0005730667,0.00021937778,0.032959152,6.1204126e-05,0.00039426523,0.006261443,0.7769165,0.00023684934,0.00011050838,0.0031240084,0.16684893,0.00015844002,0.0007521202
truck6.png,0.54029465,0.0010673582,0.00012501192,0.004511026,0.0020858443,0.046133753,0.0002638021,0.0007549174,0.016748477,0.16451739,0.00030297245,0.00018769104,0.0031483653,0.21690796,0.0006800595,0.0022707414
truck7.png,0.004090944,0.0005603118,1.423938e-05,0.0030467866,0.00019302782,0.05110774,0.00014811587,0.0001728966,0.008041002,0.12692314,7.932664e-05,0.00015919025,0.006078584,0.7987681,0.00034825952,0.0002683765
truck8.png,0.019613255,0.06086519,0.00015158615,0.02213799,0.00036155785,0.031396154,8.90878e-05,0.0038787515,0.0046617677,0.23824447,0.0045443834,0.0041954583,0.001659583,0.6072914,0.0004293286,0.00047999687
truck9.png,0.003102886,8.683488e-05,2.2056844e-05,0.00038709343,9.003595e-05,0.019493824,0.00013520606,0.00013246335,0.010276645,0.36167267,7.8662226e-05,2.3253251e-05,0.022416072,0.58136684,0.0003900189,0.0003254872
