unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
elephant5.png,0.038935903,0.0045073624,3.286076e-05,0.007771518,0.00018026427,0.008932165,0.000108937566,0.0043141725,0.028822927,0.31336603,0.0012695481,0.019329226,0.000762412,0.5711457,0.00036472172,0.00015619776
elephant6.png,0.0058046025,0.0064385147,0.0001216014,0.00085940084,0.00011218338,0.061218936,4.326201e-05,0.001424899,0.009243894,0.5460063,0.0006615014,0.0038985733,0.0008594715,0.36239734,0.00017919687,0.0007303637
elephant7.png,0.017630262,0.69002974,5.5251614e-05,0.003441074,0.0001439531,0.009286653,8.333702e-05,0.037200358,0.006893047,0.05146598,0.0023329936,0.12648067,0.0026322627,0.051107965,0.000541907,0.00067452295
elephant8.png,0.01816136,0.16289693,0.00036757326,0.009042536,0.0012490816,0.027127558,0.00041847018,0.01371811,0.015011783,0.044665653,0.01929954,0.5299727,0.00083013705,0.1545195,0.00020870968,0.0025103716
elephant9.png,0.005396597,0.018143741,5.380131e-05,0.0049233376,0.00015727057,0.0008056503,4.996884e-05,0.007472242,0.008064883,0.01990057,0.03649158,0.8776517,0.00023618714,0.019630352,0.0007821894,0.00023993012
keyboard1.png,0.030601531,0.00040085585,0.00013959559,0.0010587454,0.00019440356,0.012324748,5.1100014e-05,0.0005116872,0.013722495,0.7994921,0.00019139863,9.650028e-05,0.015185767,0.12430706,0.0011864143,0.00053553714
keyboard10.png,0.70764416,9.691733e-06,3.01106e-05,0.0018490789,0.0013659054,0.0029194811,6.2615574e-05,0.000124571,0.06479746,0.14875215,3.5855635e-05,1.3393045e-05,0.007381022,0.057630096,0.0065517235,0.0008327359
keyboard2.png,0.03235245,0.00025400548,0.00015626985,0.00088694633,0.00043321546,0.031958923,0.00017303546,0.0011499769,0.05570651,0.5577083,0.00029678445,0.00014075844,0.019017491,0.29873255,0.00019571815,0.000837015
keyboard3.png,0.09524711,0.0006706313,0.00018802995,0.0019566128,0.0010835105,0.034133967,0.00026073278,0.0008929852,0.082297064,0.43644017,0.00025146382,0.000199749,0.013274592,0.33245602,6.4980224e-05,0.0005823924
keyboard4.png,0.21572106,0.00027473154,0.0001898798,0.0024539388,0.0014391274,0.07948102,0.00077724823,0.0012530764,0.25224075,0.12731773,0.0004641715,0.00011670501,0.047451247,0.2680646,0.0005065085,0.00224833
keyboard5.png,0.00034690544,3.735717e-06,1.5864985e-05,0.0019539318,0.00010309764,0.0020838836,0.0002438764,0.00014565847,0.03781456,0.057651505,4.0091014e-05,5.0863946e-06,0.8733983,0.025003051,0.0010699562,0.000120511366
keyboard6.png,0.034439463,3.2729073e-05,1.9365398e-05,0.00018344376,7.55854e-05,0.008500189,2.2900023e-05,9.3297465e-05,0.008419196,0.10792312,2.952631e-05,1.9894373e-05,0.0015636939,0.83820647,5.703449e-05,0.00041416535
keyboard7.png,0.021610398,8.663385e-06,2.6606443e-05,0.00012799284,4.860296e-05,0.005020539,1.3759389e-05,6.4887514e-05,0.003097134,0.24275391,2.1325843e-05,1.3210448e-05,0.0052832635,0.7211904,0.00041526582,0.00030399876
keyboard8.png,0.0011989676,4.667381e-06,9.863657e-05,0.00065737485,8.055269e-05,0.010738439,0.00010237726,0.00070549815,0.49197257,0.3898734,8.7566616e-05,5.7957905e-06,0.05834968,0.04521214,0.00066647155,0.00024586177
keyboard9.png,0.16746542,0.00033136772,0.00028353138,0.0008236224,0.00035020622,0.021441462,0.0006377159,0.0004929174,0.014334856,0.21895613,0.00014434499,6.465433e-05,0.066066444,0.5015098,0.005477912,0.0016196078
knife1.png,0.0322785,1.4435557e-06,5.4287793e-06,0.00039113234,0.00014251236,0.00070782355,2.7862558e-05,3.341404e-05,0.035123374,0.8668735,1.531426e-05,4.324441e-06,0.0002800395,0.063951924,8.869387e-05,7.468735e-05
knife10.png,0.53207374,3.0247102e-06,4.0678383e-06,0.0015548858,0.00016026956,0.0025289757,2.6271195e-05,2.6666414e-05,0.0013979331,0.047746226,5.957829e-06,1.6037377e-06,0.00022009671,0.4140512,7.841006e-05,0.00012055729
knife2.png,0.033960015,2.3911687e-07,8.6152653e-07,0.00050209864,3.1547843e-05,0.00031560185,1.6900852e-06,9.9624385e-06,0.00409151,0.8965524,2.170722e-06,1.7356518e-07,1.4018321e-05,0.064494245,1.4001077e-05,9.522271e-06
knife3.png,0.16310571,3.82421e-07,8.343774e-07,0.0003498867,3.7956288e-05,0.00023303219,2.7646552e-06,3.4818909e-06,0.0021591033,0.43471614,1.5719762e-06,3.0996304e-07,0.00020261217,0.39910644,4.8725247e-05,3.1094973e-05
knife4.png,0.26234668,1.0036335e-05,2.1549948e-05,0.0007427362,7.275419e-05,0.0042019547,1.0872644e-05,4.1238316e-05,0.007588512,0.4048029,1.8936458e-05,4.2122274e-06,0.00027230903,0.3196959,4.6577796e-05,0.00012290265
knife5.png,0.124410264,0.0001301484,0.0002581051,0.001580382,0.00030595995,0.009611958,0.00017253314,0.000356991,0.042537864,0.5673762,0.00014412026,0.00015350856,0.0011998881,0.25107372,0.00019722614,0.00049119245
knife6.png,0.31172135,0.000105572355,0.00016432571,0.0067233983,0.00096946565,0.008958641,0.00027283657,0.00039719537,0.070977174,0.3762065,0.00019518124,0.00013352593,0.0025368407,0.21969831,0.0005556705,0.00038400368
knife7.png,0.02283351,0.00028524405,8.731334e-05,0.0014858227,0.0003022123,0.028944174,0.00012938815,0.0007702448,0.05788619,0.429443,0.00027760732,6.289837e-05,0.002525585,0.4544407,0.000258833,0.000267262
knife8.png,0.08227919,9.5981064e-05,0.00011773499,0.0013181769,0.0005650688,0.0057786405,0.0001856085,0.00040871234,0.08891743,0.5908875,0.00015081029,0.00015716936,0.0009214717,0.22773907,0.00016762575,0.00030979796
knife9.png,0.51031095,6.516455e-06,2.3038912e-05,0.0017466273,0.0002813071,0.0026698958,2.770335e-05,3.539619e-05,0.0065953364,0.21556123,1.8410234e-05,1.6776401e-05,0.00021155043,0.26221102,6.581324e-05,0.0002183559
oven1.png,0.020422736,0.0001075794,0.00041176367,0.009251438,0.0012766933,0.031723022,0.005015837,0.00037083201,0.16355886,0.4190655,0.00024322495,4.2186315e-05,0.083292276,0.15997353,0.08656186,0.018682674
oven10.png,0.0060603204,4.2033895e-05,0.00032025474,0.00019772287,0.00015964612,0.0055143903,0.00070851616,0.00013211211,0.016575068,0.893016,9.849154e-05,3.3908367e-05,0.0038764684,0.06942294,0.0016765258,0.0021656053
oven2.png,0.00033115034,0.00014818631,0.00017196892,0.0002707807,0.00026170159,0.009445254,0.0139288,0.0012341461,0.092389315,0.69084823,0.0008378592,8.0471844e-05,0.033193313,0.024049284,0.111678235,0.021131225
oven3.png,0.00013260347,1.0077779e-05,6.949844e-05,3.9508323e-05,1.8526376e-05,0.000956199,0.00017836942,8.161378e-05,0.0028530043,0.97872835,6.7643676e-05,1.3772698e-05,0.004285677,0.011620338,0.0005129106,0.00043193463
oven4.png,0.0021656486,8.378746e-05,0.00070459157,0.00019742931,0.00022695311,0.009985359,0.0017788337,0.00026862024,0.059338953,0.8999957,0.00027620478,5.209097e-05,0.007714447,0.011488753,0.0016070639,0.004115532
oven5.png,0.00042848842,5.338122e-05,0.0002429399,0.00017191682,2.8806859e-05,0.008255245,0.00075145456,0.00014257939,0.0028680714,0.9708852,0.00011627836,1.5517211e-05,0.0036478234,0.010847036,0.00051588606,0.00102928
oven6.png,0.00017946247,1.4346206e-05,4.710914e-05,7.7339595e-05,1.6635733e-05,0.0016150322,0.00089422247,0.00011289151,0.0024515751,0.94721794,9.8254815e-05,8.020341e-06,0.02038747,0.023546483,0.0015139065,0.001819329
oven7.png,0.013125203,5.877328e-05,0.0007207585,0.0027552627,0.0032086356,0.091614105,0.0011889182,0.00035961863,0.15450127,0.60512924,0.00028630995,5.6974553e-05,0.008979899,0.015879398,0.010194451,0.09194124
oven8.png,0.02364432,0.00010978441,0.0005006732,0.0028507784,0.0017972336,0.07982282,0.048629303,0.00057246356,0.082727596,0.3436932,0.00037947332,2.9718836e-05,0.1062455,0.22062011,0.043645263,0.04473169
oven9.png,0.0010298624,3.55637e-05,0.00024073165,0.00055604766,7.846733e-05,0.010212811,0.013682084,0.00027852046,0.0072155637,0.9033356,0.00033845025,1.207363e-05,0.02093205,0.004588624,0.021927718,0.015535899
truck1.png,0.02894689,0.00038263533,0.001745041,0.00050433003,0.0021895375,0.03345468,0.0021769898,0.00030240128,0.018623054,0.79095656,0.00033726837,0.0004622838,0.00762441,0.055153724,0.0002345369,0.05690564
truck10.png,0.0061308546,0.00014094997,0.0011067538,0.0005325468,0.00015306588,0.036147278,0.10324108,0.00022922616,0.08944163,0.5644663,0.00034889134,0.00017678214,0.0142741,0.15050806,0.0017977366,0.031304806
truck2.png,0.013504483,7.99162e-05,0.00015473417,0.00013409102,6.117202e-05,0.08380282,3.7643396e-05,4.5371435e-05,0.059582457,0.78668696,3.7758145e-05,7.057622e-05,0.0039792727,0.0479777,0.00021026231,0.0036347308
truck3.png,0.55666375,0.00023885595,0.00047286568,0.00069708214,0.00030564985,0.01715075,0.00018428559,0.00022294221,0.019252157,0.2325098,6.027959e-05,8.3817e-05,0.0038762644,0.16672435,0.00021443126,0.0013426983
truck4.png,0.015540572,0.00018892066,0.0060575437,0.00086806563,0.0008528474,0.010448622,0.0007123633,0.00020672668,0.029684026,0.8241081,0.00036875284,0.00020384543,0.036232926,0.008755806,0.00032629576,0.06544461
truck5.png,0.03146085,0.00033810048,0.0013732288,0.0001470453,0.00042517,0.010647401,0.0005886357,0.00014452706,0.015633268,0.88121134,0.00022378906,0.00026407884,0.009825677,0.029186198,0.00039938802,0.018131329
truck6.png,0.59907424,0.00017749259,0.00031815184,0.0009518878,0.00059504056,0.022188138,0.0044306116,0.0005228865,0.006882776,0.21893826,0.00014399653,7.2665585e-05,0.07812239,0.030433364,0.0015297799,0.035618305
truck7.png,0.017251542,0.00017192839,0.0003159037,0.00026795737,0.00016660307,0.07135587,0.0037017963,0.0003627117,0.0051244693,0.8596179,0.00012252672,1.9288856e-05,0.0021535011,0.016409554,0.00044456535,0.022513874
truck8.png,0.0024653587,4.7998055e-05,0.00011008387,4.51555e-05,6.9761895e-06,0.002580882,0.00019426738,7.326802e-05,0.0022383262,0.9343504,4.6934725e-05,1.3286185e-05,0.003931525,0.05312431,0.00020101389,0.0005701832
truck9.png,0.0012914593,2.3890154e-05,0.00026805347,0.00011702099,0.00021396534,0.0040433956,0.0075384444,0.000104091145,0.011815049,0.9452522,9.444534e-05,1.4556499e-05,0.0058370074,0.01724064,0.0006632431,0.005482622
