unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
dog5.png,3.8944905e-05,0.000409515,0.00039647514,0.00013184501,0.000559416,0.0024052237,0.00014203078,0.0019235596,0.004651,0.0024970614,0.97919375,0.00017131037,0.004560447,0.0025919334,0.00013521468,0.00019229675
dog6.png,4.763345e-05,9.612783e-06,6.9666006e-05,6.1337385e-05,1.1493605e-05,0.0011739059,9.694618e-06,0.0014902188,0.0005361269,0.00077293004,0.990466,3.884053e-05,0.00015560008,0.0041178484,0.0009884947,5.0585233e-05
dog7.png,2.8209345e-06,0.00029521814,1.7744902e-05,0.00052169827,1.2425262e-06,0.00012500449,7.5250177e-06,0.0012219487,0.00021434965,4.3031556e-05,0.9961369,0.0010786684,0.00023530005,8.465129e-05,6.3518382e-06,7.5550265e-06
dog8.png,2.664396e-06,1.6582375e-05,2.5772768e-05,6.713709e-06,1.4263866e-05,0.00026654132,1.2709236e-05,0.00023285559,0.000105670995,0.00043988845,0.9986481,8.30905e-05,4.5282464e-05,4.8750047e-05,2.6187507e-05,2.4993713e-05
dog9.png,3.3507167e-06,7.8132776e-05,0.00042828094,4.9281814e-05,2.127729e-05,0.0017413202,1.8659637e-05,0.00013335508,0.00072039635,0.00030208952,0.99605525,7.92078e-05,0.00017618369,0.00014327292,4.295182e-06,4.5617286e-05
elephant1.png,1.0405057e-07,0.0005901345,2.1213337e-07,7.26123e-07,8.1838955e-08,7.217272e-06,9.516991e-08,1.5942467e-06,3.3065771e-06,1.5792239e-06,5.169412e-06,0.9993801,3.9350567e-07,6.5947543e-06,2.4239143e-06,2.6347675e-07
elephant10.png,0.0012336003,0.011586075,0.000927452,0.04025414,0.000805912,0.0071868985,0.00034654367,0.02852205,0.0024412984,0.005198327,0.0013708354,0.8503337,0.005702236,0.042216238,0.0009268681,0.0009478063
elephant2.png,6.244621e-07,0.09622544,1.3727893e-05,2.3436489e-05,3.1308098e-06,0.00013379935,3.6795877e-06,0.042126127,0.00045915323,0.0003087557,0.001720869,0.85878825,3.4814075e-05,2.2067825e-05,0.00012020075,1.5867232e-05
elephant3.png,2.4662204e-05,0.0010391055,0.0004445135,0.0004929537,7.6111e-05,0.0005210837,5.9391168e-05,0.0029371602,0.0014865743,0.003982806,0.0008671525,0.9858381,0.00049801054,0.0014586172,0.00016342306,0.00011043532
elephant4.png,2.25233e-08,0.000383511,5.108996e-08,2.7905818e-07,1.4348857e-08,1.5671374e-07,4.300675e-09,1.7428975e-07,4.4671157e-07,1.5252729e-06,2.3373421e-07,0.9996123,6.59293e-08,1.001176e-06,1.3324707e-07,1.11832705e-07
elephant5.png,1.97966e-07,1.6108643e-05,1.2466853e-06,8.1724244e-07,1.8657097e-07,1.6482311e-06,1.314998e-07,1.8488964e-06,4.3622263e-06,3.9360875e-06,2.8884542e-05,0.9999141,1.102638e-06,2.3378856e-05,1.6046988e-06,4.4423072e-07
elephant6.png,8.497685e-07,0.00083838246,1.4738803e-06,2.0729342e-06,4.5174968e-07,1.0910788e-05,1.1762504e-06,1.0972647e-05,1.2061899e-05,3.6369493e-05,6.388217e-05,0.9989472,3.1473694e-05,3.5187066e-05,6.4878814e-06,1.0858557e-06
elephant7.png,2.4969278e-08,1.1013434e-05,2.1766624e-07,1.9555509e-07,2.5194348e-08,2.979707e-07,2.863794e-08,1.8950944e-07,2.112253e-06,1.5130884e-06,1.1757969e-06,0.999982,3.5539753e-07,2.903751e-07,4.133523e-07,1.07403466e-07
elephant8.png,1.3136279e-09,1.0182341e-05,4.4634647e-09,4.1271946e-09,3.0137364e-09,2.2647283e-08,1.2150488e-09,9.085962e-08,1.11883814e-07,8.984164e-08,3.4442493e-07,0.99998903,1.11110685e-08,4.8428234e-08,1.6907233e-08,5.672927e-09
elephant9.png,5.916097e-08,1.7777433e-05,6.2130454e-08,3.6709858e-07,2.0928747e-08,4.514421e-07,3.020133e-08,3.9013466e-07,1.156607e-06,7.3085107e-06,1.1627482e-06,0.999969,3.2374945e-07,1.6903589e-06,1.0593961e-07,9.2502226e-08
keyboard1.png,0.00014907912,0.00062329136,0.00040299073,0.00020202681,0.00011675511,0.009161246,0.00082751684,0.0015054418,0.012446417,0.031771835,0.00045999535,0.00040216887,0.91998476,0.02095307,0.0006450215,0.00034838993
keyboard10.png,6.1669966e-06,1.3544962e-07,9.9108235e-08,3.3689412e-07,7.393667e-07,1.2041003e-05,3.3289703e-07,5.5321766e-07,5.1919947e-06,7.489573e-05,3.5896662e-07,3.6348766e-08,0.9998913,3.2279838e-06,4.3914984e-06,1.6116996e-07
keyboard2.png,4.8356806e-06,8.698329e-07,4.1061756e-07,4.777872e-07,4.1266466e-07,9.735789e-05,4.903798e-07,6.054003e-06,4.1494895e-05,0.0003229233,1.2580412e-06,2.4453686e-07,0.99951077,1.0624116e-05,1.5254835e-06,2.5460605e-07
keyboard3.png,0.00031930368,0.0009699192,0.17003705,0.0021121453,0.00648993,0.049489684,0.002954586,0.008462815,0.046009164,0.35157523,0.002916829,0.014368055,0.23295635,0.103410706,0.006387207,0.0015410286
keyboard4.png,0.00013392448,3.3456847e-06,3.0468118e-06,2.8726345e-06,8.28347e-06,0.00051810493,2.6985663e-06,3.5829726e-05,0.0032410044,0.004004704,9.4487705e-06,1.1825404e-06,0.99174786,0.00013840808,0.00014604174,3.2770924e-06
keyboard5.png,1.02461045e-05,2.6393758e-05,7.141242e-05,4.739855e-05,2.6000973e-05,0.0012865425,0.00017574681,0.00033970762,0.0076569645,0.0063773794,9.9925404e-05,2.1974947e-05,0.9815935,0.0021862108,6.879077e-05,1.1844999e-05
keyboard6.png,9.153295e-05,9.691565e-05,0.00207836,0.0002522461,0.0006054097,0.00739675,0.0011025895,0.0012469575,0.0547425,0.041186377,0.0009925704,0.0011939285,0.8239176,0.059597556,0.0046014823,0.00089712907
keyboard7.png,0.0041682185,7.377629e-05,0.0005054469,0.0006762087,0.0014794754,0.005893436,0.00034329438,0.0011530187,0.013708091,0.27603525,0.0004525021,0.00017464011,0.6544816,0.038824346,0.0010639032,0.0009668597
keyboard8.png,2.6832457e-05,3.6316804e-05,0.0001397877,0.00015244211,4.4562006e-05,0.0047403765,0.0001504088,0.0016268826,0.27763283,0.01726874,0.00024221136,0.00010415591,0.69224226,0.0054218047,0.00013418852,3.609622e-05
keyboard9.png,3.959085e-05,1.7371322e-05,2.3601824e-05,3.4907625e-05,1.49161015e-05,0.0016690607,2.348031e-05,0.00037233837,0.10590886,0.0040193484,7.3570096e-05,7.3114015e-06,0.8868409,0.000116427465,0.00080338516,3.491145e-05
knife1.png,0.001812993,2.5717607e-05,7.919621e-05,0.00021547127,0.00048496152,0.00032542698,9.303112e-05,0.00037758492,0.0027446628,0.5697046,0.000110814275,0.0008368286,0.00035227652,0.42241928,0.00035952195,5.7611625e-05
knife10.png,1.1058215e-06,4.444153e-08,7.9360156e-08,9.912105e-08,9.2168216e-07,5.074631e-07,3.1673416e-08,2.528131e-07,9.88531e-07,9.7270795e-06,1.2765109e-07,7.568415e-08,5.995972e-07,0.9999827,2.6748721e-06,5.664323e-08
knife2.png,0.058101173,0.00021530391,0.0027405987,0.0014776223,0.00082218816,0.0073593697,0.00025629718,0.0014658617,0.01529122,0.68814445,0.0010444691,5.3493637e-05,0.0010207623,0.21385483,0.005151228,0.0030010624
knife3.png,0.004677722,7.096809e-05,0.0036611443,0.00041283784,0.00039163168,0.029103946,0.0001275124,0.002422717,0.011720768,0.73664486,0.00043817246,8.31262e-05,0.004085595,0.2035629,0.0017349516,0.0008610824
knife4.png,0.020062923,0.0076598963,0.0032059175,0.004600668,0.0007452666,0.2887149,0.0012522816,0.029727671,0.010409155,0.34769133,0.0042148563,0.00020958931,0.009424382,0.24848525,0.021933964,0.0016619643
knife5.png,7.208315e-05,4.0978935e-05,2.1729662e-05,0.00013004224,4.4100074e-05,0.8602992,1.0325555e-05,5.6722147e-05,0.00084761914,0.0015245888,1.7944081e-05,1.6957683e-06,6.509876e-05,0.13680552,5.7062178e-05,5.2531077e-06
knife6.png,5.08428e-05,5.9947956e-06,8.468299e-06,0.00012860239,7.873621e-06,0.0068594315,5.1361953e-06,1.7160455e-05,0.006791371,0.0008687179,9.476315e-06,3.0407871e-05,4.108947e-05,0.9851455,2.7195198e-05,2.735476e-06
knife7.png,1.5669242e-07,7.3370876e-07,3.075703e-06,3.977099e-06,4.92133e-06,3.444007e-05,5.0656104e-07,8.04176e-05,0.0006608484,7.687433e-05,5.241689e-06,2.4205801e-06,6.130124e-05,0.99905777,5.770674e-06,1.451712e-06
knife8.png,3.8741914e-06,8.72738e-06,4.247136e-05,4.2223874e-05,3.2107335e-05,0.00024795122,9.183283e-06,3.956491e-05,0.001085837,0.00024098219,4.1327654e-05,1.931133e-05,3.972994e-05,0.9979197,0.00022030059,6.730517e-06
knife9.png,1.2296808e-06,2.8842553e-07,5.282132e-07,5.374493e-07,3.7125713e-07,9.1920265e-06,8.813003e-08,7.8567257e-07,9.348087e-06,9.450291e-06,4.3166227e-07,1.3023107e-07,2.135803e-06,0.99996287,2.2159682e-06,3.4098707e-07
oven1.png,5.724749e-07,9.827921e-07,2.6499922e-07,3.6903103e-07,7.9397927e-07,5.259705e-06,3.4356935e-06,3.0616093e-06,3.25106e-05,0.00023356207,6.644563e-07,7.9534445e-08,2.8814748e-05,6.6545836e-05,0.9996174,5.701124e-06
oven10.png,2.2755468e-10,7.743915e-10,3.7086697e-12,1.2032816e-10,1.4222904e-11,2.7684569e-10,7.988438e-11,1.3421189e-10,1.04763524e-10,3.124202e-08,1.0408996e-10,1.9691637e-11,4.245623e-09,2.7618288e-09,0.99999994,4.081007e-10
oven2.png,8.275587e-05,0.00045022066,0.0004963963,0.0003357455,0.0003227399,0.028596194,0.0004797425,0.0030082937,0.008830447,0.8759826,0.00081136194,0.00077880477,0.013990315,0.046840284,0.015927922,0.0030662105
oven3.png,9.1631996e-08,3.4420654e-07,1.0369871e-07,2.6185802e-07,5.733804e-08,5.141233e-07,2.3846067e-07,7.9241585e-07,1.5239765e-06,3.5182118e-05,4.9314156e-07,9.2799546e-08,2.2512043e-06,2.5537788e-06,0.9999551,3.6658778e-07
oven4.png,5.6440073e-05,0.0007693007,0.00014242926,0.0032448287,0.0026252067,0.046085324,0.001195001,0.029105946,0.03626083,0.029025687,0.0027386693,0.00016899558,0.005691443,0.09857424,0.7385244,0.0057912366
oven5.png,2.1491755e-06,5.6599256e-06,4.7900953e-06,6.126837e-05,1.0100932e-05,0.0011307659,1.589565e-05,9.148411e-05,0.00023845151,0.001621319,1.8030483e-05,3.016628e-06,0.00016291357,0.001624716,0.9949898,1.9671346e-05
oven6.png,6.8753096e-08,3.1481946e-07,5.9657253e-07,2.9324312e-07,3.9139618e-07,2.9754644e-06,1.3485808e-06,1.1845325e-06,4.726674e-06,6.23568e-05,1.8007623e-06,2.8536445e-07,8.485062e-07,2.0837373e-05,0.9999013,6.892158e-07
oven7.png,0.00013943527,4.4720196e-05,0.0007659209,0.00062087673,0.00031389296,0.010852184,0.0005552913,0.007808823,0.4555322,0.054873697,0.0014671277,0.00079699926,0.019739918,0.0010906677,0.43731958,0.008078712
oven8.png,1.33426975e-05,9.668529e-06,2.458596e-05,3.5629615e-05,3.8563583e-05,0.0003648175,0.00017649186,0.00013492318,0.0013563316,0.05274908,0.00017298851,5.5193486e-06,0.014125735,0.0010811122,0.929104,0.00060727814
oven9.png,7.824159e-06,1.2267072e-05,2.7439875e-05,5.3922206e-05,3.795203e-05,0.00017479269,0.0005351115,8.686454e-05,0.00027736346,0.0027204668,0.00011471039,7.05177e-06,0.00022865842,8.4767365e-05,0.99552864,0.00010209923
truck1.png,4.429445e-06,9.144256e-07,9.689964e-08,1.6529373e-07,9.529769e-08,1.5922894e-06,1.6548688e-07,4.839414e-06,2.1261792e-06,1.0836678e-06,4.5016245e-07,9.201854e-07,2.8148444e-05,4.5859838e-07,1.0022104e-05,0.99994445
truck10.png,0.008647978,0.00029733693,0.00014700381,5.2727024e-05,0.0002809193,0.00047653832,0.012095069,0.0005208892,0.008109945,0.00090533996,0.00037321547,0.0002523014,0.0066294796,0.0007279783,0.004610258,0.955873
truck2.png,0.00017955487,0.00087963435,0.0015297113,0.000114961804,0.0026741005,0.0036273743,0.010003495,0.00179423,0.033756867,0.013200488,0.0025031234,0.0042391014,0.007135629,0.00037315502,0.002509083,0.91547954
truck3.png,0.038634177,0.00026990013,0.003299885,0.00014671007,0.0004178464,0.004249122,0.0023397002,0.0030890375,0.0037185592,0.0015782593,0.00033174962,0.0006034992,0.0064107473,0.00015665968,0.0011278217,0.9336263
truck4.png,0.00039800294,7.542127e-05,0.00033281065,0.00030621182,0.00020375228,0.0008019869,0.0019347161,0.0008186028,0.002076074,0.0014743775,0.0003321966,0.00084918074,0.042079322,0.00014769867,0.0015016106,0.946668
truck5.png,3.561226e-05,9.459483e-05,9.781079e-05,1.831304e-05,0.00031861293,0.0006596305,0.0005961596,0.0008065828,0.011967617,0.00024223402,0.00030985,0.00064549973,0.0052356436,0.00015061004,0.0008304617,0.9779907
truck6.png,0.23646136,0.0019914862,0.030652778,0.0005374827,0.0035020749,0.08342839,0.17594689,0.00017123384,0.0049322615,0.011094759,0.00044032643,0.00039101273,0.1034412,0.002194272,0.0356312,0.30918336
truck7.png,0.0002432395,6.1952346e-06,7.033148e-06,2.4884066e-06,8.37954e-06,4.2551615e-05,6.5682707e-06,2.6844407e-05,1.9509982e-05,2.0247595e-05,7.642818e-06,6.444793e-06,7.190536e-05,2.7719714e-05,0.00014743334,0.99935585
truck8.png,0.0006951153,4.833104e-05,0.00013103808,1.4010719e-05,4.570677e-05,0.00017477105,0.0028884655,0.00032959657,0.0006556059,0.00079320336,5.1963583e-05,0.00043323997,0.011276899,0.00021907239,0.0036797347,0.9785633
truck9.png,0.00023722391,2.4500321e-05,4.901675e-05,1.6520939e-05,1.6416723e-05,0.00017802311,0.0005651549,3.8789374e-05,0.00029442646,0.00076052366,7.317371e-05,1.0456539e-05,0.001068523,0.00062815566,0.00047854966,0.9955606
