unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
keyboard1.png,0.0009000698,0.0050244,0.0059155487,0.0010603397,0.0005700508,0.01921467,0.0008441167,0.012088187,0.09095389,0.08516383,0.00472755,0.005402427,0.01315236,0.7424815,0.011477138,0.0010239067
keyboard10.png,0.0022726122,0.0018735771,0.003567427,0.0012563444,0.0010617123,0.015064039,0.0006924889,0.00956993,0.022890149,0.68327475,0.0019892226,0.0025680372,0.024746986,0.22246553,0.0055386424,0.0011685821
keyboard2.png,0.0017638704,0.0002086687,0.0008187489,0.00021017929,0.00028094114,0.0016965725,0.00013082301,0.0014998174,0.003386,0.9256902,0.0003119565,0.00044764392,0.0032291948,0.0594508,0.0007044116,0.00017016391
keyboard3.png,0.0012017103,0.006926547,0.017542321,0.002503345,0.0025586537,0.03867497,0.0016271286,0.018925494,0.048496384,0.44677,0.00634637,0.004302521,0.06240443,0.3335154,0.0054221177,0.002782606
keyboard4.png,0.0011339969,0.00048025453,0.0008143424,0.00044510458,0.0008642776,0.0010601869,0.00027752627,0.0012149753,0.0029039124,0.9543239,0.00048330033,0.0005997177,0.0034902247,0.02969109,0.0019278718,0.0002893534
keyboard5.png,0.0044220276,0.0021863931,0.009808743,0.005334728,0.0033654151,0.018857986,0.00094029005,0.011411115,0.030336484,0.20365603,0.0037350156,0.00343438,0.015314009,0.68335736,0.0029466578,0.00089335593
keyboard6.png,5.5567085e-05,0.00017410913,0.00011809504,8.67061e-05,2.9592042e-05,0.0012458819,3.106854e-05,0.00035364,0.019906906,0.007822804,0.00017667943,0.00015325013,0.0012743875,0.9623694,0.006063495,0.00013853551
keyboard7.png,0.0022009248,5.944377e-05,0.00021994852,0.0001703022,0.00025698825,0.0005287091,8.306972e-05,0.00037488478,0.003337918,0.97623634,0.00012003252,7.024938e-05,0.0019313098,0.014062766,0.0002781385,6.903568e-05
keyboard8.png,0.000814441,0.016098514,0.055291552,0.01850596,0.0017599926,0.036020253,0.001788829,0.018434744,0.047074776,0.25726593,0.014873584,0.014586661,0.026083808,0.48793456,0.0020428218,0.0014235806
keyboard9.png,0.00024887826,0.012666772,0.0008973251,0.0007008254,0.001017804,0.025096824,0.0008336087,0.016155751,0.05088804,0.15573736,0.0044971164,0.0022259802,0.04897927,0.6676962,0.0111841895,0.0011740036
knife1.png,0.0013238756,4.6907368e-05,0.00017976505,0.0004108697,0.0001238392,0.00091897784,7.231681e-05,0.0005658232,0.0023901132,0.9152326,0.000146477,0.0005983812,0.0006084056,0.077284865,5.2257383e-05,4.4439137e-05
knife10.png,0.0013689357,1.16466945e-05,4.2951786e-05,3.0089739e-05,4.3437627e-05,0.0003913557,1.185861e-05,0.00012572679,0.0004018818,0.0070382,3.0229317e-05,3.8443737e-05,0.00033054923,0.99009377,2.8827466e-05,1.2119412e-05
knife2.png,0.010819593,0.0006660726,0.001424206,0.001397034,0.0003106146,0.003918496,0.00043509816,0.0011386854,0.002300304,0.08259174,0.0007809168,0.0005143921,0.0008457419,0.89227563,0.00029858627,0.00028291022
knife3.png,0.0018080802,0.00010060556,0.0019076597,0.00038864848,0.0003646739,0.0012491719,5.0608603e-05,0.00030008567,0.0030861031,0.9652795,0.00017611723,0.000120276294,0.0010070028,0.023034278,0.00056686014,0.0005602732
knife4.png,0.48732007,0.00063083967,0.0009333203,0.00060682395,0.0006130305,0.0017482586,0.00022720179,0.0012672269,0.0029101383,0.42823422,0.0004482893,0.0002043739,0.0019285821,0.06747086,0.004784393,0.00067236717
knife5.png,0.0013428406,0.0015206543,0.0019728267,0.0022544272,0.00022922074,0.010201645,0.00013552654,0.0067929006,0.011884025,0.049057066,0.0018851316,0.002667591,0.004760653,0.9037085,0.0013270016,0.00025992247
knife6.png,0.0022148741,0.00067492545,0.003412602,0.01854601,0.00031464483,0.03943452,0.00025533274,0.005504554,0.015553709,0.08632919,0.0014031028,0.0012829882,0.0053307656,0.81883407,0.00051351776,0.00039524952
knife7.png,1.0447353e-05,4.4190296e-05,0.00023756656,0.00014308743,1.4447547e-05,0.0014452249,2.0089503e-05,0.0005670885,0.014770084,0.0019201486,0.00019373553,0.00031414983,0.0034615595,0.9766907,0.0001524716,1.5042579e-05
knife8.png,0.0026863115,0.0001631344,0.00038270728,0.00042995732,0.00014746607,0.003256629,7.089141e-05,0.000666088,0.004437607,0.046417486,0.00024470038,0.0003385151,0.0028482028,0.93777996,6.494445e-05,6.533241e-05
knife9.png,0.00028751596,5.57999e-05,0.0006592583,0.0017808009,9.198755e-05,0.0035168005,4.162071e-05,0.00042924006,0.0059569054,0.017503664,0.00026026202,0.00039037576,0.0008998816,0.9680343,4.3824326e-05,4.7652968e-05
oven1.png,0.001588251,0.002252758,0.002996556,0.0021655147,0.001839501,0.019069728,0.0010093333,0.010410421,0.03523885,0.6094724,0.0027902205,0.0015989513,0.060698755,0.24481589,0.0025299054,0.0015229635
oven10.png,0.00028603966,0.008809784,0.007157717,0.0037071516,0.0011465969,0.026882816,0.0012178947,0.03679871,0.027253851,0.19976035,0.00970781,0.008904228,0.08310373,0.577597,0.0062482376,0.0014181153
oven2.png,0.0028316304,0.006805249,0.0052678585,0.0042310418,0.002006463,0.040425465,0.0013363938,0.012636744,0.061280355,0.42464244,0.007324662,0.0015394924,0.09288909,0.33066723,0.003737911,0.002377971
oven3.png,0.00017555087,0.010074553,0.0014911171,0.0028855305,0.000619887,0.036424022,0.0011940891,0.02093029,0.03056301,0.21456258,0.005873192,0.0032177817,0.21591268,0.44799232,0.0064620804,0.0016212773
oven4.png,0.00027924098,0.003059894,0.0023471913,0.0028083182,0.0010541934,0.050729733,0.00041222645,0.0073492383,0.46370044,0.114699125,0.0025911347,0.001987706,0.078385025,0.24610065,0.02405348,0.00044241035
oven5.png,0.00027267472,0.019109303,0.0042603435,0.0063415566,0.0017735874,0.14306799,0.002182597,0.016052723,0.076250136,0.1807948,0.007360903,0.014278327,0.35648295,0.15974194,0.010000185,0.0020299617
oven6.png,6.1877116e-05,0.0028467376,0.00069583737,0.00084825064,0.00022808537,0.015097159,0.00057669956,0.0033028682,0.03605967,0.033728447,0.0024403292,0.0012768604,0.09489446,0.7986877,0.008624201,0.0006307449
oven7.png,0.0003458398,0.0039661266,0.0020644888,0.0014169916,0.0007585096,0.017295497,0.0004464076,0.018774666,0.05016525,0.6132592,0.0048413035,0.00844462,0.09806691,0.1723041,0.006742791,0.001107313
oven8.png,0.00036454768,0.006691298,0.009085765,0.0034829986,0.0013865749,0.025155278,0.0013285117,0.025158374,0.1320471,0.32058123,0.0072495635,0.006072219,0.06440867,0.3879408,0.0073735924,0.0016733994
oven9.png,0.00013827841,0.04542242,0.008827984,0.015364941,0.001471032,0.036613006,0.0022102469,0.0147779705,0.32776186,0.12671128,0.012136998,0.02839861,0.048609,0.2971654,0.033360634,0.0010303917
truck1.png,0.0007919147,0.0059521548,0.004243683,0.0026869532,0.0013512025,0.043753173,0.001054247,0.01093008,0.05351669,0.19198063,0.0031407175,0.0026653265,0.04763179,0.62241477,0.006988143,0.0008985565
truck10.png,0.0015765302,0.2533028,0.0041852705,0.047075592,0.0021107676,0.058012772,0.0033906426,0.014207582,0.12605439,0.15079516,0.02560324,0.017385371,0.11897464,0.13321106,0.040473625,0.0036404843
truck2.png,0.00053986144,0.068992205,0.008999684,0.0032670072,0.0022866626,0.0485697,0.0030425293,0.025366269,0.0307236,0.16206968,0.05705512,0.056959722,0.3323096,0.18659206,0.009334808,0.0038914552
truck3.png,0.00020661419,0.05756443,0.0016928265,0.0010546717,0.0014349221,0.027729282,0.002865466,0.027626751,0.020050384,0.18483533,0.021186795,0.01182161,0.11497986,0.45862386,0.06432874,0.0039984733
truck4.png,0.0035751546,0.023994306,0.0055352394,0.014479588,0.00714033,0.05094171,0.0066745766,0.016744042,0.06078945,0.3383274,0.020665793,0.004816945,0.22287065,0.19525063,0.022787407,0.0054067806
truck5.png,0.00028686042,0.022796992,0.0045278016,0.0013627807,0.0012975279,0.024414908,0.0018315397,0.03686326,0.026278362,0.16630086,0.026200274,0.020420024,0.16446953,0.4862137,0.013873371,0.0028621384
truck6.png,0.004151392,0.017599242,0.0046005878,0.0010898428,0.002841315,0.6218862,0.0026216274,0.0093316315,0.052854385,0.08292545,0.0083486885,0.0012208342,0.036817927,0.119554274,0.028398119,0.005758392
truck7.png,9.086082e-05,0.08732312,0.0026852605,0.0048980843,0.000785359,0.02110729,0.0006965677,0.011319491,0.026311304,0.13194703,0.020687185,0.01941107,0.09224723,0.5728851,0.0066382065,0.00096683454
truck8.png,0.00057297223,0.030199757,0.006137433,0.006759955,0.0008078603,0.053237185,0.0005355342,0.010842935,0.07024239,0.1514921,0.013144827,0.013727472,0.16705683,0.46641374,0.0070332536,0.0017957711
truck9.png,7.425908e-05,0.0030298682,0.0011191854,0.001027589,0.00029897882,0.029490981,0.00032898955,0.0074858395,0.022397382,0.0621827,0.0021361483,0.0045306305,0.1051538,0.75889164,0.0015243362,0.00032761032
