,subj,unique_img,object_response,category
660,deocder_4,bicycle1.png,bicycle,bicycle
661,deocder_4,bicycle10.png,bicycle,bicycle
662,deocder_4,bicycle2.png,bicycle,bicycle
663,deocder_4,bicycle3.png,bicycle,bicycle
664,deocder_4,bicycle4.png,bicycle,bicycle
665,deocder_4,bicycle5.png,bicycle,bicycle
666,deocder_4,bicycle6.png,bicycle,bicycle
667,deocder_4,bicycle7.png,bicycle,bicycle
668,deocder_4,bicycle8.png,bicycle,bicycle
669,deocder_4,bicycle9.png,bicycle,bicycle
670,deocder_4,bird1.png,bird,bird
671,deocder_4,bird10.png,bird,bird
672,deocder_4,bird2.png,bird,bird
673,deocder_4,bird3.png,bird,bird
674,deocder_4,bird4.png,airplane,bird
675,deocder_4,bird5.png,bird,bird
676,deocder_4,bird6.png,bird,bird
677,deocder_4,bird7.png,bird,bird
678,deocder_4,bird8.png,bird,bird
679,deocder_4,bird9.png,bird,bird
680,deocder_4,boat1.png,knife,boat
681,deocder_4,boat10.png,knife,boat
682,deocder_4,boat2.png,bird,boat
683,deocder_4,boat3.png,cat,boat
684,deocder_4,boat4.png,knife,boat
685,deocder_4,boat5.png,boat,boat
686,deocder_4,boat6.png,boat,boat
687,deocder_4,boat7.png,knife,boat
688,deocder_4,boat8.png,knife,boat
689,deocder_4,boat9.png,bicycle,boat
690,deocder_4,bottle1.png,bottle,bottle
691,deocder_4,bottle10.png,bottle,bottle
692,deocder_4,bottle2.png,bottle,bottle
693,deocder_4,bottle3.png,bottle,bottle
694,deocder_4,bottle4.png,bottle,bottle
695,deocder_4,bottle5.png,bottle,bottle
696,deocder_4,bottle6.png,bottle,bottle
697,deocder_4,bottle7.png,bottle,bottle
698,deocder_4,bottle8.png,bottle,bottle
699,deocder_4,bottle9.png,bottle,bottle
700,deocder_4,car1.png,knife,car
701,deocder_4,car10.png,knife,car
702,deocder_4,car2.png,knife,car
703,deocder_4,car3.png,knife,car
704,deocder_4,car4.png,boat,car
705,deocder_4,car5.png,bear,car
706,deocder_4,car6.png,knife,car
707,deocder_4,car7.png,bird,car
708,deocder_4,car8.png,knife,car
709,deocder_4,car9.png,knife,car
710,deocder_4,cat1.png,cat,cat
711,deocder_4,cat10.png,bear,cat
712,deocder_4,cat2.png,bear,cat
713,deocder_4,cat3.png,knife,cat
714,deocder_4,cat4.png,bird,cat
715,deocder_4,cat5.png,cat,cat
716,deocder_4,cat6.png,bear,cat
717,deocder_4,cat7.png,bear,cat
718,deocder_4,cat8.png,bear,cat
719,deocder_4,cat9.png,bear,cat
720,deocder_4,chair1.png,chair,chair
721,deocder_4,chair10.png,chair,chair
722,deocder_4,chair2.png,chair,chair
723,deocder_4,chair3.png,chair,chair
724,deocder_4,chair4.png,chair,chair
725,deocder_4,chair5.png,bicycle,chair
726,deocder_4,chair6.png,chair,chair
727,deocder_4,chair7.png,chair,chair
728,deocder_4,chair8.png,chair,chair
729,deocder_4,chair9.png,chair,chair
730,deocder_4,clock1.png,boat,clock
731,deocder_4,clock10.png,bicycle,clock
732,deocder_4,clock2.png,knife,clock
733,deocder_4,clock3.png,knife,clock
734,deocder_4,clock4.png,knife,clock
735,deocder_4,clock5.png,knife,clock
736,deocder_4,clock6.png,knife,clock
737,deocder_4,clock7.png,knife,clock
738,deocder_4,clock8.png,bottle,clock
739,deocder_4,clock9.png,knife,clock
740,deocder_4,dog1.png,dog,dog
741,deocder_4,dog10.png,bird,dog
742,deocder_4,dog2.png,chair,dog
743,deocder_4,dog3.png,bird,dog
744,deocder_4,dog4.png,dog,dog
745,deocder_4,dog5.png,dog,dog
746,deocder_4,dog6.png,bear,dog
747,deocder_4,dog7.png,dog,dog
748,deocder_4,dog8.png,dog,dog
749,deocder_4,dog9.png,dog,dog
750,deocder_4,elephant1.png,elephant,elephant
751,deocder_4,elephant10.png,knife,elephant
752,deocder_4,elephant2.png,bear,elephant
753,deocder_4,elephant3.png,chair,elephant
754,deocder_4,elephant4.png,elephant,elephant
755,deocder_4,elephant5.png,dog,elephant
756,deocder_4,elephant6.png,elephant,elephant
757,deocder_4,elephant7.png,elephant,elephant
758,deocder_4,elephant8.png,bird,elephant
759,deocder_4,elephant9.png,elephant,elephant
760,deocder_4,keyboard1.png,knife,keyboard
761,deocder_4,keyboard10.png,knife,keyboard
762,deocder_4,keyboard2.png,knife,keyboard
763,deocder_4,keyboard3.png,knife,keyboard
764,deocder_4,keyboard4.png,knife,keyboard
765,deocder_4,keyboard5.png,knife,keyboard
766,deocder_4,keyboard6.png,knife,keyboard
767,deocder_4,keyboard7.png,knife,keyboard
768,deocder_4,keyboard8.png,knife,keyboard
769,deocder_4,keyboard9.png,knife,keyboard
770,deocder_4,knife1.png,knife,knife
771,deocder_4,knife10.png,knife,knife
772,deocder_4,knife2.png,airplane,knife
773,deocder_4,knife3.png,knife,knife
774,deocder_4,knife4.png,knife,knife
775,deocder_4,knife5.png,knife,knife
776,deocder_4,knife6.png,knife,knife
777,deocder_4,knife7.png,knife,knife
778,deocder_4,knife8.png,knife,knife
779,deocder_4,knife9.png,knife,knife
780,deocder_4,oven1.png,knife,oven
781,deocder_4,oven10.png,knife,oven
782,deocder_4,oven2.png,keyboard,oven
783,deocder_4,oven3.png,keyboard,oven
784,deocder_4,oven4.png,chair,oven
785,deocder_4,oven5.png,chair,oven
786,deocder_4,oven6.png,knife,oven
787,deocder_4,oven7.png,chair,oven
788,deocder_4,oven8.png,knife,oven
789,deocder_4,oven9.png,chair,oven
790,deocder_4,truck1.png,knife,truck
791,deocder_4,truck10.png,bear,truck
792,deocder_4,truck2.png,knife,truck
793,deocder_4,truck3.png,knife,truck
794,deocder_4,truck4.png,oven,truck
795,deocder_4,truck5.png,knife,truck
796,deocder_4,truck6.png,knife,truck
797,deocder_4,truck7.png,knife,truck
798,deocder_4,truck8.png,bear,truck
799,deocder_4,truck9.png,keyboard,truck
800,deocder_5,airplane1.png,airplane,airplane
801,deocder_5,airplane10.png,airplane,airplane
802,deocder_5,airplane2.png,airplane,airplane
803,deocder_5,airplane3.png,airplane,airplane
804,deocder_5,airplane4.png,airplane,airplane
805,deocder_5,airplane5.png,airplane,airplane
806,deocder_5,airplane6.png,airplane,airplane
807,deocder_5,airplane7.png,airplane,airplane
808,deocder_5,airplane8.png,airplane,airplane
809,deocder_5,airplane9.png,airplane,airplane
810,deocder_5,bear1.png,bear,bear
811,deocder_5,bear10.png,bird,bear
812,deocder_5,bear2.png,bear,bear
813,deocder_5,bear3.png,bear,bear
814,deocder_5,bear4.png,bear,bear
815,deocder_5,bear5.png,bear,bear
816,deocder_5,bear6.png,bird,bear
817,deocder_5,bear7.png,bear,bear
818,deocder_5,bear8.png,bear,bear
819,deocder_5,bear9.png,bear,bear
820,deocder_5,bicycle1.png,bicycle,bicycle
821,deocder_5,bicycle10.png,bicycle,bicycle
822,deocder_5,bicycle2.png,bicycle,bicycle
823,deocder_5,bicycle3.png,bicycle,bicycle
824,deocder_5,bicycle4.png,bicycle,bicycle
825,deocder_5,bicycle5.png,bicycle,bicycle
826,deocder_5,bicycle6.png,bicycle,bicycle
827,deocder_5,bicycle7.png,bicycle,bicycle
828,deocder_5,bicycle8.png,bicycle,bicycle
829,deocder_5,bicycle9.png,bicycle,bicycle
830,deocder_5,bird1.png,bird,bird
831,deocder_5,bird10.png,bird,bird
832,deocder_5,bird2.png,bird,bird
833,deocder_5,bird3.png,bird,bird
834,deocder_5,bird4.png,airplane,bird
835,deocder_5,bird5.png,bird,bird
836,deocder_5,bird6.png,bird,bird
837,deocder_5,bird7.png,bird,bird
838,deocder_5,bird8.png,bird,bird
839,deocder_5,bird9.png,bird,bird
840,deocder_5,boat1.png,knife,boat
841,deocder_5,boat10.png,knife,boat
842,deocder_5,boat2.png,knife,boat
843,deocder_5,boat3.png,cat,boat
844,deocder_5,boat4.png,knife,boat
845,deocder_5,boat5.png,boat,boat
846,deocder_5,boat6.png,boat,boat
847,deocder_5,boat7.png,knife,boat
848,deocder_5,boat8.png,knife,boat
849,deocder_5,boat9.png,bicycle,boat
850,deocder_5,bottle1.png,bottle,bottle
851,deocder_5,bottle10.png,bottle,bottle
852,deocder_5,bottle2.png,bottle,bottle
853,deocder_5,bottle3.png,bottle,bottle
854,deocder_5,bottle4.png,bottle,bottle
855,deocder_5,bottle5.png,bottle,bottle
856,deocder_5,bottle6.png,bottle,bottle
857,deocder_5,bottle7.png,bottle,bottle
858,deocder_5,bottle8.png,bottle,bottle
859,deocder_5,bottle9.png,bottle,bottle
860,deocder_5,car1.png,knife,car
861,deocder_5,car10.png,knife,car
862,deocder_5,car2.png,knife,car
863,deocder_5,car3.png,knife,car
864,deocder_5,car4.png,boat,car
865,deocder_5,car5.png,bear,car
866,deocder_5,car6.png,boat,car
867,deocder_5,car7.png,bird,car
868,deocder_5,car8.png,knife,car
869,deocder_5,car9.png,knife,car
870,deocder_5,cat1.png,cat,cat
871,deocder_5,cat10.png,bear,cat
872,deocder_5,cat2.png,bear,cat
873,deocder_5,cat3.png,knife,cat
874,deocder_5,cat4.png,bird,cat
875,deocder_5,cat5.png,cat,cat
876,deocder_5,cat6.png,bear,cat
877,deocder_5,cat7.png,bear,cat
878,deocder_5,cat8.png,bear,cat
879,deocder_5,cat9.png,bear,cat
880,deocder_5,chair1.png,chair,chair
881,deocder_5,chair10.png,chair,chair
882,deocder_5,chair2.png,chair,chair
883,deocder_5,chair3.png,chair,chair
884,deocder_5,chair4.png,chair,chair
885,deocder_5,chair5.png,bicycle,chair
886,deocder_5,chair6.png,chair,chair
887,deocder_5,chair7.png,chair,chair
888,deocder_5,chair8.png,chair,chair
889,deocder_5,chair9.png,chair,chair
890,deocder_5,clock1.png,boat,clock
891,deocder_5,clock10.png,bicycle,clock
892,deocder_5,clock2.png,knife,clock
893,deocder_5,clock3.png,knife,clock
894,deocder_5,clock4.png,knife,clock
895,deocder_5,clock5.png,knife,clock
896,deocder_5,clock6.png,knife,clock
897,deocder_5,clock7.png,knife,clock
898,deocder_5,clock8.png,bottle,clock
899,deocder_5,clock9.png,knife,clock
900,deocder_5,dog1.png,dog,dog
901,deocder_5,dog10.png,bird,dog
902,deocder_5,dog2.png,chair,dog
903,deocder_5,dog3.png,bird,dog
904,deocder_5,dog4.png,dog,dog
905,deocder_5,dog5.png,dog,dog
906,deocder_5,dog6.png,bear,dog
907,deocder_5,dog7.png,dog,dog
908,deocder_5,dog8.png,dog,dog
909,deocder_5,dog9.png,dog,dog
910,deocder_5,elephant1.png,elephant,elephant
911,deocder_5,elephant10.png,knife,elephant
912,deocder_5,elephant2.png,bear,elephant
913,deocder_5,elephant3.png,chair,elephant
914,deocder_5,elephant4.png,elephant,elephant
915,deocder_5,elephant5.png,dog,elephant
916,deocder_5,elephant6.png,elephant,elephant
917,deocder_5,elephant7.png,elephant,elephant
918,deocder_5,elephant8.png,bird,elephant
919,deocder_5,elephant9.png,elephant,elephant
920,deocder_5,keyboard1.png,knife,keyboard
921,deocder_5,keyboard10.png,knife,keyboard
922,deocder_5,keyboard2.png,knife,keyboard
923,deocder_5,keyboard3.png,knife,keyboard
924,deocder_5,keyboard4.png,knife,keyboard
925,deocder_5,keyboard5.png,knife,keyboard
926,deocder_5,keyboard6.png,knife,keyboard
927,deocder_5,keyboard7.png,knife,keyboard
928,deocder_5,keyboard8.png,keyboard,keyboard
929,deocder_5,keyboard9.png,knife,keyboard
930,deocder_5,knife1.png,knife,knife
931,deocder_5,knife10.png,knife,knife
932,deocder_5,knife2.png,airplane,knife
933,deocder_5,knife3.png,knife,knife
934,deocder_5,knife4.png,knife,knife
935,deocder_5,knife5.png,knife,knife
936,deocder_5,knife6.png,knife,knife
937,deocder_5,knife7.png,knife,knife
938,deocder_5,knife8.png,knife,knife
939,deocder_5,knife9.png,knife,knife
940,deocder_5,oven1.png,knife,oven
941,deocder_5,oven10.png,knife,oven
942,deocder_5,oven2.png,keyboard,oven
943,deocder_5,oven3.png,keyboard,oven
944,deocder_5,oven4.png,chair,oven
945,deocder_5,oven5.png,chair,oven
946,deocder_5,oven6.png,knife,oven
947,deocder_5,oven7.png,chair,oven
948,deocder_5,oven8.png,knife,oven
949,deocder_5,oven9.png,chair,oven
950,deocder_5,truck1.png,knife,truck
951,deocder_5,truck10.png,bear,truck
952,deocder_5,truck2.png,knife,truck
953,deocder_5,truck3.png,knife,truck
954,deocder_5,truck4.png,chair,truck
955,deocder_5,truck5.png,knife,truck
956,deocder_5,truck6.png,knife,truck
957,deocder_5,truck7.png,knife,truck
958,deocder_5,truck8.png,bear,truck
959,deocder_5,truck9.png,keyboard,truck
960,deocder_6,airplane1.png,airplane,airplane
961,deocder_6,airplane10.png,airplane,airplane
962,deocder_6,airplane2.png,airplane,airplane
963,deocder_6,airplane3.png,airplane,airplane
964,deocder_6,airplane4.png,airplane,airplane
965,deocder_6,airplane5.png,airplane,airplane
966,deocder_6,airplane6.png,airplane,airplane
967,deocder_6,airplane7.png,airplane,airplane
968,deocder_6,airplane8.png,airplane,airplane
969,deocder_6,airplane9.png,airplane,airplane
970,deocder_6,bear1.png,bear,bear
971,deocder_6,bear10.png,bird,bear
972,deocder_6,bear2.png,bear,bear
973,deocder_6,bear3.png,bear,bear
974,deocder_6,bear4.png,bear,bear
975,deocder_6,bear5.png,bear,bear
976,deocder_6,bear6.png,bottle,bear
977,deocder_6,bear7.png,bear,bear
978,deocder_6,bear8.png,bear,bear
979,deocder_6,bear9.png,bear,bear
980,deocder_6,bicycle1.png,bicycle,bicycle
981,deocder_6,bicycle10.png,bicycle,bicycle
982,deocder_6,bicycle2.png,bicycle,bicycle
983,deocder_6,bicycle3.png,bicycle,bicycle
984,deocder_6,bicycle4.png,bicycle,bicycle
985,deocder_6,bicycle5.png,bicycle,bicycle
986,deocder_6,bicycle6.png,bicycle,bicycle
987,deocder_6,bicycle7.png,bicycle,bicycle
988,deocder_6,bicycle8.png,bicycle,bicycle
989,deocder_6,bicycle9.png,bicycle,bicycle
990,deocder_6,bird1.png,bird,bird
991,deocder_6,bird10.png,bird,bird
992,deocder_6,bird2.png,bird,bird
993,deocder_6,bird3.png,bird,bird
994,deocder_6,bird4.png,airplane,bird
995,deocder_6,bird5.png,bird,bird
996,deocder_6,bird6.png,bird,bird
997,deocder_6,bird7.png,bird,bird
998,deocder_6,bird8.png,bird,bird
999,deocder_6,bird9.png,bird,bird
1000,deocder_6,boat1.png,knife,boat
1001,deocder_6,boat10.png,bird,boat
1002,deocder_6,boat2.png,bird,boat
1003,deocder_6,boat3.png,cat,boat
1004,deocder_6,boat4.png,knife,boat
1005,deocder_6,boat5.png,boat,boat
1006,deocder_6,boat6.png,knife,boat
1007,deocder_6,boat7.png,knife,boat
1008,deocder_6,boat8.png,knife,boat
1009,deocder_6,boat9.png,bicycle,boat
1010,deocder_6,bottle1.png,bottle,bottle
1011,deocder_6,bottle10.png,bottle,bottle
1012,deocder_6,bottle2.png,bottle,bottle
1013,deocder_6,bottle3.png,bottle,bottle
1014,deocder_6,bottle4.png,bottle,bottle
1015,deocder_6,bottle5.png,bottle,bottle
1016,deocder_6,bottle6.png,bottle,bottle
1017,deocder_6,bottle7.png,bottle,bottle
1018,deocder_6,bottle8.png,bottle,bottle
1019,deocder_6,bottle9.png,bottle,bottle
1020,deocder_6,car1.png,knife,car
1021,deocder_6,car10.png,knife,car
1022,deocder_6,car2.png,knife,car
1023,deocder_6,car3.png,knife,car
1024,deocder_6,car4.png,boat,car
1025,deocder_6,car5.png,bear,car
1026,deocder_6,car6.png,knife,car
1027,deocder_6,car7.png,bird,car
1028,deocder_6,car8.png,knife,car
1029,deocder_6,car9.png,knife,car
1030,deocder_6,cat1.png,cat,cat
1031,deocder_6,cat10.png,bear,cat
1032,deocder_6,cat2.png,bear,cat
1033,deocder_6,cat3.png,knife,cat
1034,deocder_6,cat4.png,bird,cat
1035,deocder_6,cat5.png,cat,cat
1036,deocder_6,cat6.png,bear,cat
1037,deocder_6,cat7.png,bear,cat
1038,deocder_6,cat8.png,bear,cat
1039,deocder_6,cat9.png,bear,cat
1040,deocder_6,chair1.png,chair,chair
1041,deocder_6,chair10.png,chair,chair
1042,deocder_6,chair2.png,chair,chair
1043,deocder_6,chair3.png,chair,chair
1044,deocder_6,chair4.png,chair,chair
1045,deocder_6,chair5.png,chair,chair
1046,deocder_6,chair6.png,chair,chair
1047,deocder_6,chair7.png,chair,chair
1048,deocder_6,chair8.png,chair,chair
1049,deocder_6,chair9.png,chair,chair
1050,deocder_6,clock1.png,boat,clock
1051,deocder_6,clock10.png,bicycle,clock
1052,deocder_6,clock2.png,knife,clock
1053,deocder_6,clock3.png,knife,clock
1054,deocder_6,clock4.png,knife,clock
1055,deocder_6,clock5.png,knife,clock
1056,deocder_6,clock6.png,knife,clock
1057,deocder_6,clock7.png,knife,clock
1058,deocder_6,clock8.png,bottle,clock
1059,deocder_6,clock9.png,knife,clock
1060,deocder_6,dog1.png,dog,dog
1061,deocder_6,dog10.png,bottle,dog
1062,deocder_6,dog2.png,bear,dog
1063,deocder_6,dog3.png,bird,dog
1064,deocder_6,dog4.png,dog,dog
1065,deocder_6,dog5.png,dog,dog
1066,deocder_6,dog6.png,bear,dog
1067,deocder_6,dog7.png,dog,dog
1068,deocder_6,dog8.png,dog,dog
1069,deocder_6,dog9.png,dog,dog
1070,deocder_6,elephant1.png,elephant,elephant
1071,deocder_6,elephant10.png,knife,elephant
1072,deocder_6,elephant2.png,bear,elephant
1073,deocder_6,elephant3.png,chair,elephant
1074,deocder_6,elephant4.png,elephant,elephant
1075,deocder_6,elephant5.png,dog,elephant
1076,deocder_6,elephant6.png,elephant,elephant
1077,deocder_6,elephant7.png,elephant,elephant
1078,deocder_6,elephant8.png,bird,elephant
1079,deocder_6,elephant9.png,elephant,elephant
1080,deocder_6,keyboard1.png,knife,keyboard
1081,deocder_6,keyboard10.png,knife,keyboard
1082,deocder_6,keyboard2.png,knife,keyboard
1083,deocder_6,keyboard3.png,knife,keyboard
1084,deocder_6,keyboard4.png,knife,keyboard
1085,deocder_6,keyboard5.png,knife,keyboard
1086,deocder_6,keyboard6.png,knife,keyboard
1087,deocder_6,keyboard7.png,knife,keyboard
1088,deocder_6,keyboard8.png,keyboard,keyboard
1089,deocder_6,keyboard9.png,knife,keyboard
1090,deocder_6,knife1.png,knife,knife
1091,deocder_6,knife10.png,knife,knife
1092,deocder_6,knife2.png,airplane,knife
1093,deocder_6,knife3.png,knife,knife
1094,deocder_6,knife4.png,knife,knife
1095,deocder_6,knife5.png,knife,knife
1096,deocder_6,knife6.png,knife,knife
1097,deocder_6,knife7.png,knife,knife
1098,deocder_6,knife8.png,knife,knife
1099,deocder_6,knife9.png,knife,knife
1100,deocder_6,oven1.png,knife,oven
1101,deocder_6,oven10.png,knife,oven
1102,deocder_6,oven2.png,keyboard,oven
1103,deocder_6,oven3.png,keyboard,oven
1104,deocder_6,oven4.png,chair,oven
1105,deocder_6,oven5.png,chair,oven
1106,deocder_6,oven6.png,knife,oven
1107,deocder_6,oven7.png,chair,oven
1108,deocder_6,oven8.png,knife,oven
1109,deocder_6,oven9.png,chair,oven
1110,deocder_6,truck1.png,knife,truck
1111,deocder_6,truck10.png,bear,truck
1112,deocder_6,truck2.png,knife,truck
1113,deocder_6,truck3.png,knife,truck
1114,deocder_6,truck4.png,chair,truck
1115,deocder_6,truck5.png,knife,truck
1116,deocder_6,truck6.png,knife,truck
1117,deocder_6,truck7.png,knife,truck
1118,deocder_6,truck8.png,bear,truck
1119,deocder_6,truck9.png,keyboard,truck
1120,deocder_7,airplane1.png,airplane,airplane
1121,deocder_7,airplane10.png,airplane,airplane
1122,deocder_7,airplane2.png,airplane,airplane
1123,deocder_7,airplane3.png,airplane,airplane
1124,deocder_7,airplane4.png,airplane,airplane
1125,deocder_7,airplane5.png,airplane,airplane
1126,deocder_7,airplane6.png,airplane,airplane
1127,deocder_7,airplane7.png,airplane,airplane
1128,deocder_7,airplane8.png,airplane,airplane
1129,deocder_7,airplane9.png,airplane,airplane
1130,deocder_7,bear1.png,bear,bear
1131,deocder_7,bear10.png,bird,bear
1132,deocder_7,bear2.png,bear,bear
1133,deocder_7,bear3.png,bear,bear
1134,deocder_7,bear4.png,bear,bear
1135,deocder_7,bear5.png,bear,bear
1136,deocder_7,bear6.png,bottle,bear
1137,deocder_7,bear7.png,bear,bear
1138,deocder_7,bear8.png,bear,bear
1139,deocder_7,bear9.png,bear,bear
1140,deocder_7,bicycle1.png,bicycle,bicycle
1141,deocder_7,bicycle10.png,bicycle,bicycle
1142,deocder_7,bicycle2.png,bicycle,bicycle
1143,deocder_7,bicycle3.png,bicycle,bicycle
1144,deocder_7,bicycle4.png,bicycle,bicycle
1145,deocder_7,bicycle5.png,bicycle,bicycle
1146,deocder_7,bicycle6.png,bicycle,bicycle
1147,deocder_7,bicycle7.png,bicycle,bicycle
1148,deocder_7,bicycle8.png,bicycle,bicycle
1149,deocder_7,bicycle9.png,bicycle,bicycle
1150,deocder_7,bird1.png,bird,bird
1151,deocder_7,bird10.png,bird,bird
1152,deocder_7,bird2.png,bird,bird
1153,deocder_7,bird3.png,bird,bird
1154,deocder_7,bird4.png,airplane,bird
1155,deocder_7,bird5.png,bird,bird
1156,deocder_7,bird6.png,bird,bird
1157,deocder_7,bird7.png,bird,bird
1158,deocder_7,bird8.png,bird,bird
1159,deocder_7,bird9.png,bird,bird
1160,deocder_7,boat1.png,knife,boat
1161,deocder_7,boat10.png,bird,boat
1162,deocder_7,boat2.png,bird,boat
1163,deocder_7,boat3.png,cat,boat
1164,deocder_7,boat4.png,knife,boat
1165,deocder_7,boat5.png,boat,boat
1166,deocder_7,boat6.png,boat,boat
1167,deocder_7,boat7.png,knife,boat
1168,deocder_7,boat8.png,knife,boat
1169,deocder_7,boat9.png,bicycle,boat
1170,deocder_7,bottle1.png,bottle,bottle
1171,deocder_7,bottle10.png,bottle,bottle
1172,deocder_7,bottle2.png,bottle,bottle
1173,deocder_7,bottle3.png,bottle,bottle
1174,deocder_7,bottle4.png,bottle,bottle
1175,deocder_7,bottle5.png,bottle,bottle
1176,deocder_7,bottle6.png,bottle,bottle
1177,deocder_7,bottle7.png,bottle,bottle
1178,deocder_7,bottle8.png,bottle,bottle
1179,deocder_7,bottle9.png,bottle,bottle
1180,deocder_7,car1.png,knife,car
1181,deocder_7,car10.png,knife,car
1182,deocder_7,car2.png,knife,car
1183,deocder_7,car3.png,knife,car
1184,deocder_7,car4.png,boat,car
1185,deocder_7,car5.png,bear,car
1186,deocder_7,car6.png,boat,car
1187,deocder_7,car7.png,bird,car
1188,deocder_7,car8.png,knife,car
1189,deocder_7,car9.png,knife,car
1190,deocder_7,cat1.png,cat,cat
1191,deocder_7,cat10.png,bear,cat
1192,deocder_7,cat2.png,bear,cat
1193,deocder_7,cat3.png,knife,cat
1194,deocder_7,cat4.png,bird,cat
1195,deocder_7,cat5.png,cat,cat
1196,deocder_7,cat6.png,dog,cat
1197,deocder_7,cat7.png,bear,cat
1198,deocder_7,cat8.png,bear,cat
1199,deocder_7,cat9.png,bear,cat
1200,deocder_7,chair1.png,chair,chair
1201,deocder_7,chair10.png,chair,chair
1202,deocder_7,chair2.png,chair,chair
1203,deocder_7,chair3.png,chair,chair
1204,deocder_7,chair4.png,chair,chair
1205,deocder_7,chair5.png,chair,chair
1206,deocder_7,chair6.png,chair,chair
1207,deocder_7,chair7.png,chair,chair
1208,deocder_7,chair8.png,chair,chair
1209,deocder_7,chair9.png,chair,chair
1210,deocder_7,clock1.png,boat,clock
1211,deocder_7,clock10.png,bicycle,clock
1212,deocder_7,clock2.png,knife,clock
1213,deocder_7,clock3.png,knife,clock
1214,deocder_7,clock4.png,knife,clock
1215,deocder_7,clock5.png,knife,clock
1216,deocder_7,clock6.png,knife,clock
1217,deocder_7,clock7.png,knife,clock
1218,deocder_7,clock8.png,bottle,clock
1219,deocder_7,clock9.png,knife,clock
1220,deocder_7,dog1.png,dog,dog
1221,deocder_7,dog10.png,bottle,dog
1222,deocder_7,dog2.png,bear,dog
1223,deocder_7,dog3.png,bird,dog
1224,deocder_7,dog4.png,dog,dog
1225,deocder_7,dog5.png,dog,dog
1226,deocder_7,dog6.png,bear,dog
1227,deocder_7,dog7.png,dog,dog
1228,deocder_7,dog8.png,dog,dog
1229,deocder_7,dog9.png,dog,dog
1230,deocder_7,elephant1.png,elephant,elephant
1231,deocder_7,elephant10.png,knife,elephant
1232,deocder_7,elephant2.png,bear,elephant
1233,deocder_7,elephant3.png,chair,elephant
1234,deocder_7,elephant4.png,elephant,elephant
1235,deocder_7,elephant5.png,dog,elephant
1236,deocder_7,elephant6.png,elephant,elephant
1237,deocder_7,elephant7.png,elephant,elephant
1238,deocder_7,elephant8.png,bird,elephant
1239,deocder_7,elephant9.png,elephant,elephant
1240,deocder_7,keyboard1.png,knife,keyboard
1241,deocder_7,keyboard10.png,knife,keyboard
1242,deocder_7,keyboard2.png,knife,keyboard
1243,deocder_7,keyboard3.png,knife,keyboard
1244,deocder_7,keyboard4.png,knife,keyboard
1245,deocder_7,keyboard5.png,knife,keyboard
1246,deocder_7,keyboard6.png,knife,keyboard
1247,deocder_7,keyboard7.png,knife,keyboard
1248,deocder_7,keyboard8.png,keyboard,keyboard
1249,deocder_7,keyboard9.png,knife,keyboard
1250,deocder_7,knife1.png,knife,knife
1251,deocder_7,knife10.png,knife,knife
1252,deocder_7,knife2.png,airplane,knife
1253,deocder_7,knife3.png,knife,knife
1254,deocder_7,knife4.png,knife,knife
1255,deocder_7,knife5.png,knife,knife
1256,deocder_7,knife6.png,knife,knife
1257,deocder_7,knife7.png,knife,knife
1258,deocder_7,knife8.png,knife,knife
1259,deocder_7,knife9.png,knife,knife
1260,deocder_7,oven1.png,knife,oven
1261,deocder_7,oven10.png,knife,oven
1262,deocder_7,oven2.png,keyboard,oven
1263,deocder_7,oven3.png,keyboard,oven
1264,deocder_7,oven4.png,chair,oven
1265,deocder_7,oven5.png,chair,oven
1266,deocder_7,oven6.png,knife,oven
1267,deocder_7,oven7.png,chair,oven
1268,deocder_7,oven8.png,knife,oven
1269,deocder_7,oven9.png,chair,oven
1270,deocder_7,truck1.png,knife,truck
1271,deocder_7,truck10.png,bear,truck
1272,deocder_7,truck2.png,knife,truck
1273,deocder_7,truck3.png,knife,truck
1274,deocder_7,truck4.png,bird,truck
1275,deocder_7,truck5.png,knife,truck
1276,deocder_7,truck6.png,knife,truck
1277,deocder_7,truck7.png,knife,truck
1278,deocder_7,truck8.png,bear,truck
1279,deocder_7,truck9.png,keyboard,truck
1280,deocder_8,airplane1.png,airplane,airplane
1281,deocder_8,airplane10.png,airplane,airplane
1282,deocder_8,airplane2.png,airplane,airplane
1283,deocder_8,airplane3.png,airplane,airplane
1284,deocder_8,airplane4.png,airplane,airplane
1285,deocder_8,airplane5.png,airplane,airplane
1286,deocder_8,airplane6.png,airplane,airplane
1287,deocder_8,airplane7.png,airplane,airplane
1288,deocder_8,airplane8.png,airplane,airplane
1289,deocder_8,airplane9.png,airplane,airplane
1290,deocder_8,bear1.png,bear,bear
1291,deocder_8,bear10.png,bird,bear
1292,deocder_8,bear2.png,bear,bear
1293,deocder_8,bear3.png,bear,bear
1294,deocder_8,bear4.png,bear,bear
1295,deocder_8,bear5.png,bear,bear
1296,deocder_8,bear6.png,bottle,bear
1297,deocder_8,bear7.png,bear,bear
1298,deocder_8,bear8.png,bear,bear
1299,deocder_8,bear9.png,bear,bear
1300,deocder_8,bicycle1.png,bicycle,bicycle
1301,deocder_8,bicycle10.png,bicycle,bicycle
1302,deocder_8,bicycle2.png,bicycle,bicycle
1303,deocder_8,bicycle3.png,bicycle,bicycle
1304,deocder_8,bicycle4.png,bicycle,bicycle
